2006-12-05 17:00:00,130.46,
2006-12-05 18:00:00,124.43,
2006-12-05 19:00:00,141.37,
2006-12-05 20:00:00,99.28,
2006-12-05 21:00:00,81.51,
2006-12-05 22:00:00,70.23,
2006-12-05 23:00:00,64.88,
2006-12-06 00:00:00,61.32,
2006-12-06 01:00:00,75.2,
2006-12-06 02:00:00,95.65,
2006-12-06 03:00:00,82.38,
2006-12-06 04:00:00,40.39,
2006-12-06 05:00:00,48.01,
2006-12-06 06:00:00,87.81,
2006-12-06 07:00:00,60.4,
2006-12-06 08:00:00,81.85,
2006-12-06 09:00:00,75.26,
2006-12-06 10:00:00,94.0,
2006-12-06 11:00:00,65.37,
2006-12-06 12:00:00,62.43,
2006-12-06 13:00:00,82.07,
2006-12-06 14:00:00,78.21,
2006-12-06 15:00:00,84.8,
2006-12-06 16:00:00,130.28,
2006-12-06 17:00:00,89.73,
2006-12-06 18:00:00,81.02,
2006-12-06 19:00:00,109.18,
2006-12-06 20:00:00,89.82,
2006-12-06 21:00:00,75.4,
2006-12-06 22:00:00,43.53,
2006-12-06 23:00:00,63.5,
2006-12-07 00:00:00,69.89,
2006-12-07 01:00:00,38.29,
2006-12-07 02:00:00,34.36,
2006-12-07 03:00:00,31.45,
2006-12-07 04:00:00,58.47,
2006-12-07 05:00:00,51.31,
2006-12-07 06:00:00,54.85,
2006-12-07 07:00:00,83.93,
2006-12-07 08:00:00,56.9,
2006-12-07 09:00:00,74.92,
2006-12-07 10:00:00,246.97,
2006-12-07 11:00:00,168.4,
2006-12-07 12:00:00,119.47,
2006-12-07 13:00:00,68.06,
2006-12-07 14:00:00,91.66,
2006-12-07 15:00:00,80.39,
2006-12-07 16:00:00,82.7,
2006-12-07 17:00:00,99.1,
2006-12-07 18:00:00,74.25,
2006-12-07 19:00:00,108.23,
2006-12-07 20:00:00,122.57,
2006-12-07 21:00:00,88.15,
2006-12-07 22:00:00,76.23,
2006-12-07 23:00:00,66.82,
2006-12-08 00:00:00,74.81,
2006-12-08 01:00:00,76.15,
2006-12-08 02:00:00,71.19,
2006-12-08 03:00:00,65.65,
2006-12-08 04:00:00,65.46,
2006-12-08 05:00:00,60.33,
2006-12-08 06:00:00,159.22,
2006-12-08 07:00:00,82.26,
2006-12-08 08:00:00,105.09,
2006-12-08 09:00:00,91.5,
2006-12-08 10:00:00,207.13,
2006-12-08 11:00:00,229.42,
2006-12-08 12:00:00,164.46,
2006-12-08 13:00:00,158.23,
2006-12-08 14:00:00,114.74,
2006-12-08 15:00:00,100.68,
2006-12-08 16:00:00,93.09,
2006-12-08 17:00:00,279.04,
2006-12-08 18:00:00,123.83,
2006-12-08 19:00:00,173.52,
2006-12-08 20:00:00,81.59,
2006-12-08 21:00:00,102.97,
2006-12-08 22:00:00,102.35,
2006-12-08 23:00:00,76.69,
2006-12-09 00:00:00,73.18,
2006-12-09 01:00:00,55.54,
2006-12-09 02:00:00,105.23,
2006-12-09 03:00:00,105.34,
2006-12-09 04:00:00,72.68,
2006-12-09 05:00:00,68.55,
2006-12-09 06:00:00,76.42,
2006-12-09 07:00:00,113.38,
2006-12-09 08:00:00,146.93,
2006-12-09 09:00:00,82.8,
2006-12-09 10:00:00,114.41,
2006-12-09 11:00:00,95.65,
2006-12-09 12:00:00,75.3,
2006-12-09 13:00:00,81.18,
2006-12-09 14:00:00,69.82,
2006-12-09 15:00:00,69.83,
2006-12-09 16:00:00,178.02,
2006-12-09 17:00:00,129.23,
2006-12-09 18:00:00,81.51,
2006-12-09 19:00:00,119.12,
2006-12-09 20:00:00,93.52,
2006-12-09 21:00:00,72.12,
2006-12-09 22:00:00,131.81,
2006-12-09 23:00:00,87.84,
2006-12-10 00:00:00,90.74,
2006-12-10 01:00:00,73.82,
2006-12-10 02:00:00,69.93,
2006-12-10 03:00:00,47.99,
2006-12-10 04:00:00,67.48,
2006-12-10 05:00:00,81.26,
2006-12-10 06:00:00,72.35,
2006-12-10 07:00:00,39.87,
2006-12-10 08:00:00,55.6,
2006-12-10 09:00:00,54.58,
2006-12-10 10:00:00,68.46,
2006-12-10 11:00:00,75.25,
2006-12-10 12:00:00,67.73,
2006-12-10 13:00:00,47.73,
2006-12-10 14:00:00,46.38,
2006-12-10 15:00:00,43.79,
2006-12-10 16:00:00,129.82,
2006-12-10 17:00:00,192.13,
2006-12-10 18:00:00,88.21,
2006-12-10 19:00:00,105.15,
2006-12-10 20:00:00,82.6,
2006-12-10 21:00:00,56.92,
2006-12-10 22:00:00,72.05,
2006-12-10 23:00:00,41.49,
2006-12-11 00:00:00,67.2,
2006-12-11 01:00:00,64.82,
2006-12-11 02:00:00,63.34,
2006-12-11 03:00:00,51.25,
2006-12-11 04:00:00,40.61,
2006-12-11 05:00:00,62.15,
2006-12-11 06:00:00,56.57,
2006-12-11 07:00:00,87.01,
2006-12-11 08:00:00,106.89,
2006-12-11 09:00:00,93.64,
2006-12-11 10:00:00,83.97,
2006-12-11 11:00:00,65.8,
2006-12-11 12:00:00,82.88,
2006-12-11 13:00:00,81.72,
2006-12-11 14:00:00,78.49,
2006-12-11 15:00:00,81.14,
2006-12-11 16:00:00,78.69,
2006-12-11 17:00:00,153.95,
2006-12-11 18:00:00,59.22,
2006-12-11 19:00:00,87.79,
2006-12-11 20:00:00,73.14,
2006-12-11 21:00:00,92.76,
2006-12-11 22:00:00,60.1,
2006-12-11 23:00:00,31.94,
2006-12-12 00:00:00,30.64,
2006-12-12 01:00:00,31.59,
2006-12-12 02:00:00,29.17,
2006-12-12 03:00:00,22.3,
2006-12-12 04:00:00,20.32,
2006-12-12 05:00:00,29.4,
2006-12-12 06:00:00,44.24,
2006-12-12 07:00:00,51.91,
2006-12-12 08:00:00,64.85,
2006-12-12 09:00:00,66.07,
2006-12-12 10:00:00,63.67,
2006-12-12 11:00:00,67.33,
2006-12-12 12:00:00,60.52,
2006-12-12 13:00:00,77.29,
2006-12-12 14:00:00,58.0,
2006-12-12 15:00:00,57.95,
2006-12-12 16:00:00,72.94,
2006-12-12 17:00:00,70.07,
2006-12-12 18:00:00,131.43,
2006-12-12 19:00:00,167.1,
2006-12-12 20:00:00,82.58,
2006-12-12 21:00:00,46.68,
2006-12-12 22:00:00,51.61,
2006-12-12 23:00:00,40.39,
2006-12-13 00:00:00,30.63,
2006-12-13 01:00:00,27.49,
2006-12-13 02:00:00,19.78,
2006-12-13 03:00:00,22.07,
2006-12-13 04:00:00,36.36,
2006-12-13 05:00:00,42.12,
2006-12-13 06:00:00,39.29,
2006-12-13 07:00:00,71.66,
2006-12-13 08:00:00,57.86,
2006-12-13 09:00:00,56.01,
2006-12-13 10:00:00,51.57,
2006-12-13 11:00:00,51.61,
2006-12-13 12:00:00,61.69,
2006-12-13 13:00:00,95.24,
2006-12-13 14:00:00,51.56,
2006-12-13 15:00:00,69.42,
2006-12-13 16:00:00,80.0,
2006-12-13 17:00:00,66.65,
2006-12-13 18:00:00,50.65,
2006-12-13 19:00:00,115.6,
2006-12-13 20:00:00,74.36,
2006-12-13 21:00:00,63.53,
2006-12-13 22:00:00,36.87,
2006-12-13 23:00:00,21.43,
2006-12-14 00:00:00,58.67,
2006-12-14 01:00:00,43.22,
2006-12-14 02:00:00,41.37,
2006-12-14 03:00:00,37.99,
2006-12-14 04:00:00,27.6,
2006-12-14 05:00:00,35.19,
2006-12-14 06:00:00,59.21,
2006-12-14 07:00:00,132.65,
2006-12-14 08:00:00,87.62,
2006-12-14 09:00:00,135.71,
2006-12-14 10:00:00,92.41,
2006-12-14 11:00:00,81.75,
2006-12-14 12:00:00,79.81,
2006-12-14 13:00:00,63.68,
2006-12-14 14:00:00,51.45,
2006-12-14 15:00:00,48.32,
2006-12-14 16:00:00,63.97,
2006-12-14 17:00:00,74.88,
2006-12-14 18:00:00,72.01,
2006-12-14 19:00:00,104.85,
2006-12-14 20:00:00,97.54,
2006-12-14 21:00:00,81.3,
2006-12-14 22:00:00,71.15,
2006-12-14 23:00:00,60.97,
2006-12-15 00:00:00,31.04,
2006-12-15 01:00:00,37.86,
2006-12-15 02:00:00,39.4,
2006-12-15 03:00:00,22.98,
2006-12-15 04:00:00,21.2,
2006-12-15 05:00:00,64.98,
2006-12-15 06:00:00,61.32,
2006-12-15 07:00:00,90.03,
2006-12-15 08:00:00,78.12,
2006-12-15 09:00:00,100.02,
2006-12-15 10:00:00,164.56,
2006-12-15 11:00:00,98.62,
2006-12-15 12:00:00,89.64,
2006-12-15 13:00:00,71.86,
2006-12-15 14:00:00,65.27,
2006-12-15 15:00:00,104.41,
2006-12-15 16:00:00,96.13,
2006-12-15 17:00:00,107.33,
2006-12-15 18:00:00,90.14,
2006-12-15 19:00:00,182.0,
2006-12-15 20:00:00,91.15,
2006-12-15 21:00:00,104.79,
2006-12-15 22:00:00,113.03,
2006-12-15 23:00:00,95.61,
2006-12-16 00:00:00,101.55,
2006-12-16 01:00:00,58.74,
2006-12-16 02:00:00,39.01,
2006-12-16 03:00:00,29.92,
2006-12-16 04:00:00,40.63,
2006-12-16 05:00:00,69.08,
2006-12-16 06:00:00,53.82,
2006-12-16 07:00:00,45.73,
2006-12-16 08:00:00,70.92,
2006-12-16 09:00:00,75.54,
2006-12-16 10:00:00,81.54,
2006-12-16 11:00:00,80.07,
2006-12-16 12:00:00,78.32,
2006-12-16 13:00:00,73.9,
2006-12-16 14:00:00,66.64,
2006-12-16 15:00:00,151.37,
2006-12-16 16:00:00,82.33,
2006-12-16 17:00:00,108.08,
2006-12-16 18:00:00,104.12,
2006-12-16 19:00:00,85.24,
2006-12-16 20:00:00,89.09,
2006-12-16 21:00:00,80.81,
2006-12-16 22:00:00,71.26,
2006-12-16 23:00:00,96.23,
2006-12-17 00:00:00,66.29,
2006-12-17 01:00:00,62.29,
2006-12-17 02:00:00,36.79,
2006-12-17 03:00:00,24.13,
2006-12-17 04:00:00,64.1,
2006-12-17 05:00:00,36.78,
2006-12-17 06:00:00,46.39,
2006-12-17 07:00:00,26.38,
2006-12-17 08:00:00,52.11,
2006-12-17 09:00:00,75.82,
2006-12-17 10:00:00,75.01,
2006-12-17 11:00:00,75.02,
2006-12-17 12:00:00,74.1,
2006-12-17 13:00:00,69.17,
2006-12-17 14:00:00,130.5,
2006-12-17 15:00:00,107.91,
2006-12-17 16:00:00,99.66,
2006-12-17 17:00:00,99.84,
2006-12-17 18:00:00,150.22,
2006-12-17 19:00:00,107.18,
2006-12-17 20:00:00,94.69,
2006-12-17 21:00:00,64.95,
2006-12-17 22:00:00,44.63,
2006-12-17 23:00:00,40.28,
2006-12-18 00:00:00,25.53,
2006-12-18 01:00:00,11.13,
2006-12-18 02:00:00,14.75,
2006-12-18 03:00:00,3.46,
2006-12-18 04:00:00,-47.37,
2006-12-18 05:00:00,28.33,
2006-12-18 06:00:00,50.22,
2006-12-18 07:00:00,64.99,
2006-12-18 08:00:00,45.8,
2006-12-18 09:00:00,40.14,
2006-12-18 10:00:00,68.71,
2006-12-18 11:00:00,72.77,
2006-12-18 12:00:00,76.54,
2006-12-18 13:00:00,66.73,
2006-12-18 14:00:00,49.88,
2006-12-18 15:00:00,129.1,
2006-12-18 16:00:00,51.82,
2006-12-18 17:00:00,91.5,
2006-12-18 18:00:00,60.15,
2006-12-18 19:00:00,93.48,
2006-12-18 20:00:00,78.87,
2006-12-18 21:00:00,57.11,
2006-12-18 22:00:00,56.0,
2006-12-18 23:00:00,67.44,
2006-12-19 00:00:00,32.04,
2006-12-19 01:00:00,37.93,
2006-12-19 02:00:00,29.13,
2006-12-19 03:00:00,35.69,
2006-12-19 04:00:00,20.99,
2006-12-19 05:00:00,44.35,
2006-12-19 06:00:00,58.9,
2006-12-19 07:00:00,45.69,
2006-12-19 08:00:00,50.63,
2006-12-19 09:00:00,55.22,
2006-12-19 10:00:00,63.97,
2006-12-19 11:00:00,62.19,
2006-12-19 12:00:00,55.78,
2006-12-19 13:00:00,53.92,
2006-12-19 14:00:00,53.17,
2006-12-19 15:00:00,57.76,
2006-12-19 16:00:00,81.67,
2006-12-19 17:00:00,170.63,
2006-12-19 18:00:00,90.58,
2006-12-19 19:00:00,79.0,
2006-12-19 20:00:00,103.55,
2006-12-19 21:00:00,82.35,
2006-12-19 22:00:00,79.51,
2006-12-19 23:00:00,51.97,
2006-12-20 00:00:00,45.14,
2006-12-20 01:00:00,37.92,
2006-12-20 02:00:00,35.71,
2006-12-20 03:00:00,38.72,
2006-12-20 04:00:00,53.58,
2006-12-20 05:00:00,56.34,
2006-12-20 06:00:00,89.87,
2006-12-20 07:00:00,79.68,
2006-12-20 08:00:00,66.2,
2006-12-20 09:00:00,42.19,
2006-12-20 10:00:00,54.01,
2006-12-20 11:00:00,48.49,
2006-12-20 12:00:00,46.07,
2006-12-20 13:00:00,49.88,
2006-12-20 14:00:00,46.6,
2006-12-20 15:00:00,82.96,
2006-12-20 16:00:00,65.63,
2006-12-20 17:00:00,89.08,
2006-12-20 18:00:00,64.51,
2006-12-20 19:00:00,62.21,
2006-12-20 20:00:00,105.64,
2006-12-20 21:00:00,69.59,
2006-12-20 22:00:00,53.09,
2006-12-20 23:00:00,43.62,
2006-12-21 00:00:00,39.97,
2006-12-21 01:00:00,43.28,
2006-12-21 02:00:00,33.04,
2006-12-21 03:00:00,61.35,
2006-12-21 04:00:00,94.37,
2006-12-21 05:00:00,59.77,
2006-12-21 06:00:00,81.6,
2006-12-21 07:00:00,56.09,
2006-12-21 08:00:00,50.06,
2006-12-21 09:00:00,41.47,
2006-12-21 10:00:00,44.71,
2006-12-21 11:00:00,66.78,
2006-12-21 12:00:00,65.77,
2006-12-21 13:00:00,46.63,
2006-12-21 14:00:00,37.24,
2006-12-21 15:00:00,35.89,
2006-12-21 16:00:00,75.15,
2006-12-21 17:00:00,89.6,
2006-12-21 18:00:00,52.37,
2006-12-21 19:00:00,202.5,
2006-12-21 20:00:00,77.46,
2006-12-21 21:00:00,82.91,
2006-12-21 22:00:00,55.46,
2006-12-21 23:00:00,39.29,
2006-12-22 00:00:00,34.78,
2006-12-22 01:00:00,41.48,
2006-12-22 02:00:00,31.23,
2006-12-22 03:00:00,31.39,
2006-12-22 04:00:00,38.44,
2006-12-22 05:00:00,47.86,
2006-12-22 06:00:00,37.65,
2006-12-22 07:00:00,50.95,
2006-12-22 08:00:00,76.91,
2006-12-22 09:00:00,61.74,
2006-12-22 10:00:00,53.59,
2006-12-22 11:00:00,60.08,
2006-12-22 12:00:00,61.84,
2006-12-22 13:00:00,108.25,
2006-12-22 14:00:00,50.83,
2006-12-22 15:00:00,44.53,
2006-12-22 16:00:00,95.08,
2006-12-22 17:00:00,42.56,
2006-12-22 18:00:00,45.4,
2006-12-22 19:00:00,91.72,
2006-12-22 20:00:00,38.0,
2006-12-22 21:00:00,38.91,
2006-12-22 22:00:00,69.2,
2006-12-22 23:00:00,36.07,
2006-12-23 00:00:00,49.62,
2006-12-23 01:00:00,44.89,
2006-12-23 02:00:00,29.23,
2006-12-23 03:00:00,27.39,
2006-12-23 04:00:00,29.78,
2006-12-23 05:00:00,25.32,
2006-12-23 06:00:00,11.67,
2006-12-23 07:00:00,25.49,
2006-12-23 08:00:00,45.32,
2006-12-23 09:00:00,54.66,
2006-12-23 10:00:00,68.93,
2006-12-23 11:00:00,35.69,
2006-12-23 12:00:00,52.54,
2006-12-23 13:00:00,41.31,
2006-12-23 14:00:00,36.14,
2006-12-23 15:00:00,28.41,
2006-12-23 16:00:00,33.38,
2006-12-23 17:00:00,50.85,
2006-12-23 18:00:00,74.22,
2006-12-23 19:00:00,111.39,
2006-12-23 20:00:00,44.24,
2006-12-23 21:00:00,117.06,
2006-12-23 22:00:00,70.8,
2006-12-23 23:00:00,26.76,
2006-12-24 00:00:00,19.74,
2006-12-24 01:00:00,13.04,
2006-12-24 02:00:00,28.74,
2006-12-24 03:00:00,34.43,
2006-12-24 04:00:00,14.25,
2006-12-24 05:00:00,51.0,
2006-12-24 06:00:00,17.86,
2006-12-24 07:00:00,24.05,
2006-12-24 08:00:00,25.57,
2006-12-24 09:00:00,52.93,
2006-12-24 10:00:00,42.43,
2006-12-24 11:00:00,30.16,
2006-12-24 12:00:00,13.23,
2006-12-24 13:00:00,26.08,
2006-12-24 14:00:00,42.12,
2006-12-24 15:00:00,20.47,
2006-12-24 16:00:00,-42.59,
2006-12-24 17:00:00,69.12,
2006-12-24 18:00:00,62.18,
2006-12-24 19:00:00,33.08,
2006-12-24 20:00:00,21.19,
2006-12-24 21:00:00,60.56,
2006-12-24 22:00:00,51.4,
2006-12-24 23:00:00,39.67,
2006-12-25 00:00:00,28.65,
2006-12-25 01:00:00,23.88,
2006-12-25 02:00:00,18.48,
2006-12-25 03:00:00,12.27,
2006-12-25 04:00:00,1.04,
2006-12-25 05:00:00,-23.06,
2006-12-25 06:00:00,3.85,
2006-12-25 07:00:00,14.27,
2006-12-25 08:00:00,26.93,
2006-12-25 09:00:00,25.78,
2006-12-25 10:00:00,35.93,
2006-12-25 11:00:00,41.6,
2006-12-25 12:00:00,48.93,
2006-12-25 13:00:00,39.34,
2006-12-25 14:00:00,23.83,
2006-12-25 15:00:00,17.38,
2006-12-25 16:00:00,112.47,
2006-12-25 17:00:00,11.32,
2006-12-25 18:00:00,14.59,
2006-12-25 19:00:00,17.55,
2006-12-25 20:00:00,19.28,
2006-12-25 21:00:00,31.96,
2006-12-25 22:00:00,31.17,
2006-12-25 23:00:00,15.85,
2006-12-26 00:00:00,10.86,
2006-12-26 01:00:00,9.52,
2006-12-26 02:00:00,5.91,
2006-12-26 03:00:00,5.95,
2006-12-26 04:00:00,-1.1,
2006-12-26 05:00:00,19.77,
2006-12-26 06:00:00,-20.99,
2006-12-26 07:00:00,5.82,
2006-12-26 08:00:00,17.65,
2006-12-26 09:00:00,37.05,
2006-12-26 10:00:00,118.55,
2006-12-26 11:00:00,120.17,
2006-12-26 12:00:00,105.76,
2006-12-26 13:00:00,115.35,
2006-12-26 14:00:00,78.54,
2006-12-26 15:00:00,85.22,
2006-12-26 16:00:00,181.42,
2006-12-26 17:00:00,126.12,
2006-12-26 18:00:00,92.2,
2006-12-26 19:00:00,82.62,
2006-12-26 20:00:00,56.83,
2006-12-26 21:00:00,49.49,
2006-12-26 22:00:00,47.88,
2006-12-26 23:00:00,41.95,
2006-12-27 00:00:00,19.11,
2006-12-27 01:00:00,6.91,
2006-12-27 02:00:00,7.69,
2006-12-27 03:00:00,17.96,
2006-12-27 04:00:00,-1.39,
2006-12-27 05:00:00,10.21,
2006-12-27 06:00:00,17.36,
2006-12-27 07:00:00,8.3,
2006-12-27 08:00:00,23.55,
2006-12-27 09:00:00,46.21,
2006-12-27 10:00:00,50.7,
2006-12-27 11:00:00,50.91,
2006-12-27 12:00:00,49.68,
2006-12-27 13:00:00,56.86,
2006-12-27 14:00:00,52.29,
2006-12-27 15:00:00,46.26,
2006-12-27 16:00:00,37.78,
2006-12-27 17:00:00,57.01,
2006-12-27 18:00:00,46.52,
2006-12-27 19:00:00,86.42,
2006-12-27 20:00:00,52.46,
2006-12-27 21:00:00,52.79,
2006-12-27 22:00:00,31.46,
2006-12-27 23:00:00,25.24,
2006-12-28 00:00:00,33.61,
2006-12-28 01:00:00,34.06,
2006-12-28 02:00:00,39.89,
2006-12-28 03:00:00,30.64,
2006-12-28 04:00:00,20.59,
2006-12-28 05:00:00,13.87,
2006-12-28 06:00:00,28.75,
2006-12-28 07:00:00,23.91,
2006-12-28 08:00:00,37.71,
2006-12-28 09:00:00,47.85,
2006-12-28 10:00:00,48.11,
2006-12-28 11:00:00,44.27,
2006-12-28 12:00:00,43.52,
2006-12-28 13:00:00,42.24,
2006-12-28 14:00:00,66.73,
2006-12-28 15:00:00,44.53,
2006-12-28 16:00:00,61.98,
2006-12-28 17:00:00,84.76,
2006-12-28 18:00:00,53.68,
2006-12-28 19:00:00,50.79,
2006-12-28 20:00:00,57.5,
2006-12-28 21:00:00,63.07,
2006-12-28 22:00:00,36.5,
2006-12-28 23:00:00,38.31,
2006-12-29 00:00:00,43.11,
2006-12-29 01:00:00,32.27,
2006-12-29 02:00:00,22.97,
2006-12-29 03:00:00,18.86,
2006-12-29 04:00:00,30.23,
2006-12-29 05:00:00,43.65,
2006-12-29 06:00:00,31.37,
2006-12-29 07:00:00,29.32,
2006-12-29 08:00:00,42.18,
2006-12-29 09:00:00,44.5,
2006-12-29 10:00:00,56.67,
2006-12-29 11:00:00,39.4,
2006-12-29 12:00:00,50.88,
2006-12-29 13:00:00,41.13,
2006-12-29 14:00:00,36.91,
2006-12-29 15:00:00,48.11,
2006-12-29 16:00:00,44.17,
2006-12-29 17:00:00,54.95,
2006-12-29 18:00:00,62.16,
2006-12-29 19:00:00,61.89,
2006-12-29 20:00:00,70.68,
2006-12-29 21:00:00,68.43,
2006-12-29 22:00:00,53.51,
2006-12-29 23:00:00,40.94,
2006-12-30 00:00:00,56.34,
2006-12-30 01:00:00,50.22,
2006-12-30 02:00:00,31.72,
2006-12-30 03:00:00,29.31,
2006-12-30 04:00:00,31.52,
2006-12-30 05:00:00,36.23,
2006-12-30 06:00:00,78.89,
2006-12-30 07:00:00,56.54,
2006-12-30 08:00:00,27.44,
2006-12-30 09:00:00,38.87,
2006-12-30 10:00:00,53.56,
2006-12-30 11:00:00,82.49,
2006-12-30 12:00:00,105.93,
2006-12-30 13:00:00,63.03,
2006-12-30 14:00:00,56.56,
2006-12-30 15:00:00,63.36,
2006-12-30 16:00:00,218.54,
2006-12-30 17:00:00,102.33,
2006-12-30 18:00:00,95.96,
2006-12-30 19:00:00,75.99,
2006-12-30 20:00:00,95.52,
2006-12-30 21:00:00,66.87,
2006-12-30 22:00:00,59.96,
2006-12-30 23:00:00,51.54,
2006-12-31 00:00:00,31.24,
2006-12-31 01:00:00,32.58,
2006-12-31 02:00:00,32.33,
2006-12-31 03:00:00,27.66,
2006-12-31 04:00:00,37.17,
2006-12-31 05:00:00,40.04,
2006-12-31 06:00:00,44.29,
2006-12-31 07:00:00,41.62,
2006-12-31 08:00:00,29.97,
2006-12-31 09:00:00,29.41,
2006-12-31 10:00:00,38.37,
2006-12-31 11:00:00,40.7,
2006-12-31 12:00:00,50.89,
2006-12-31 13:00:00,56.46,
2006-12-31 14:00:00,57.91,
2006-12-31 15:00:00,43.43,
2006-12-31 16:00:00,110.12,
2006-12-31 17:00:00,102.13,
2006-12-31 18:00:00,67.52,
2006-12-31 19:00:00,58.64,
2006-12-31 20:00:00,54.74,
2006-12-31 21:00:00,43.18,
2006-12-31 22:00:00,140.91,
2006-12-31 23:00:00,49.43,
2007-01-01 00:00:00,59.77,
2007-01-01 01:00:00,46.87,
2007-01-01 02:00:00,27.22,
2007-01-01 03:00:00,21.87,
2007-01-01 04:00:00,18.25,
2007-01-01 05:00:00,19.71,
2007-01-01 06:00:00,3.26,
2007-01-01 07:00:00,-7.11,
2007-01-01 08:00:00,23.41,
2007-01-01 09:00:00,21.84,
2007-01-01 10:00:00,28.82,
2007-01-01 11:00:00,42.67,
2007-01-01 12:00:00,56.28,
2007-01-01 13:00:00,45.63,
2007-01-01 14:00:00,58.53,
2007-01-01 15:00:00,56.04,
2007-01-01 16:00:00,46.77,
2007-01-01 17:00:00,103.75,
2007-01-01 18:00:00,73.15,
2007-01-01 19:00:00,41.48,
2007-01-01 20:00:00,34.29,
2007-01-01 21:00:00,24.96,
2007-01-01 22:00:00,29.69,
2007-01-01 23:00:00,22.49,
2007-01-02 00:00:00,15.72,
2007-01-02 01:00:00,6.63,
2007-01-02 02:00:00,8.15,
2007-01-02 03:00:00,28.73,
2007-01-02 04:00:00,12.62,
2007-01-02 05:00:00,31.38,
2007-01-02 06:00:00,38.15,
2007-01-02 07:00:00,56.14,
2007-01-02 08:00:00,46.59,
2007-01-02 09:00:00,40.33,
2007-01-02 10:00:00,51.02,
2007-01-02 11:00:00,57.85,
2007-01-02 12:00:00,47.95,
2007-01-02 13:00:00,43.66,
2007-01-02 14:00:00,40.3,
2007-01-02 15:00:00,44.26,
2007-01-02 16:00:00,49.75,
2007-01-02 17:00:00,111.89,
2007-01-02 18:00:00,74.96,
2007-01-02 19:00:00,69.12,
2007-01-02 20:00:00,84.88,
2007-01-02 21:00:00,83.88,
2007-01-02 22:00:00,62.91,
2007-01-02 23:00:00,37.53,
2007-01-03 00:00:00,32.82,
2007-01-03 01:00:00,34.82,
2007-01-03 02:00:00,43.66,
2007-01-03 03:00:00,57.64,
2007-01-03 04:00:00,65.74,
2007-01-03 05:00:00,33.51,
2007-01-03 06:00:00,56.49,
2007-01-03 07:00:00,64.66,
2007-01-03 08:00:00,60.52,
2007-01-03 09:00:00,59.1,
2007-01-03 10:00:00,49.71,
2007-01-03 11:00:00,42.09,
2007-01-03 12:00:00,52.63,
2007-01-03 13:00:00,43.27,
2007-01-03 14:00:00,38.2,
2007-01-03 15:00:00,36.87,
2007-01-03 16:00:00,50.93,
2007-01-03 17:00:00,110.92,
2007-01-03 18:00:00,74.99,
2007-01-03 19:00:00,32.99,
2007-01-03 20:00:00,56.7,
2007-01-03 21:00:00,54.07,
2007-01-03 22:00:00,44.23,
2007-01-03 23:00:00,30.41,
2007-01-04 00:00:00,27.89,
2007-01-04 01:00:00,43.63,
2007-01-04 02:00:00,31.26,
2007-01-04 03:00:00,40.46,
2007-01-04 04:00:00,51.84,
2007-01-04 05:00:00,60.31,
2007-01-04 06:00:00,109.68,
2007-01-04 07:00:00,64.12,
2007-01-04 08:00:00,36.15,
2007-01-04 09:00:00,42.43,
2007-01-04 10:00:00,69.0,
2007-01-04 11:00:00,42.54,
2007-01-04 12:00:00,38.56,
2007-01-04 13:00:00,39.82,
2007-01-04 14:00:00,50.64,
2007-01-04 15:00:00,65.03,
2007-01-04 16:00:00,104.73,
2007-01-04 17:00:00,125.66,
2007-01-04 18:00:00,41.17,
2007-01-04 19:00:00,46.56,
2007-01-04 20:00:00,43.95,
2007-01-04 21:00:00,38.07,
2007-01-04 22:00:00,44.73,
2007-01-04 23:00:00,28.15,
2007-01-05 00:00:00,32.56,
2007-01-05 01:00:00,34.91,
2007-01-05 02:00:00,14.85,
2007-01-05 03:00:00,24.73,
2007-01-05 04:00:00,17.64,
2007-01-05 05:00:00,46.03,
2007-01-05 06:00:00,70.38,
2007-01-05 07:00:00,62.62,
2007-01-05 08:00:00,37.29,
2007-01-05 09:00:00,39.73,
2007-01-05 10:00:00,67.76,
2007-01-05 11:00:00,111.14,
2007-01-05 12:00:00,86.9,
2007-01-05 13:00:00,58.12,
2007-01-05 14:00:00,47.3,
2007-01-05 15:00:00,86.53,
2007-01-05 16:00:00,106.58,
2007-01-05 17:00:00,46.15,
2007-01-05 18:00:00,40.43,
2007-01-05 19:00:00,74.26,
2007-01-05 20:00:00,56.01,
2007-01-05 21:00:00,65.83,
2007-01-05 22:00:00,101.64,
2007-01-05 23:00:00,51.01,
2007-01-06 00:00:00,30.49,
2007-01-06 01:00:00,37.71,
2007-01-06 02:00:00,33.19,
2007-01-06 03:00:00,35.02,
2007-01-06 04:00:00,35.72,
2007-01-06 05:00:00,35.54,
2007-01-06 06:00:00,73.24,
2007-01-06 07:00:00,37.01,
2007-01-06 08:00:00,34.19,
2007-01-06 09:00:00,86.48,
2007-01-06 10:00:00,92.36,
2007-01-06 11:00:00,55.93,
2007-01-06 12:00:00,53.13,
2007-01-06 13:00:00,72.42,
2007-01-06 14:00:00,62.8,
2007-01-06 15:00:00,34.28,
2007-01-06 16:00:00,19.22,
2007-01-06 17:00:00,54.45,
2007-01-06 18:00:00,51.43,
2007-01-06 19:00:00,65.31,
2007-01-06 20:00:00,42.42,
2007-01-06 21:00:00,40.09,
2007-01-06 22:00:00,32.46,
2007-01-06 23:00:00,24.54,
2007-01-07 00:00:00,27.8,
2007-01-07 01:00:00,37.31,
