LocalTime,Power(MW)
2/18/07 13:00,976
2/18/07 14:00,966
2/18/07 15:00,879
2/18/07 16:00,722
2/18/07 17:00,506
2/18/07 18:00,245
2/18/07 19:00,20
2/18/07 20:00,0
2/18/07 21:00,0
2/18/07 22:00,0
2/18/07 23:00,0
2/18/07 00:00,0
2/19/07 01:00,0
2/19/07 02:00,0
2/19/07 03:00,0
2/19/07 04:00,0
2/19/07 05:00,0
2/19/07 06:00,0
2/19/07 07:00,0
2/19/07 08:00,61
2/19/07 09:00,322
2/19/07 10:00,573
2/19/07 11:00,775
2/19/07 12:00,915
2/19/07 13:00,982
2/19/07 14:00,971
2/19/07 15:00,885
2/19/07 16:00,728
2/19/07 17:00,511
2/19/07 18:00,250
2/19/07 19:00,22
2/19/07 20:00,0
2/19/07 21:00,0
2/19/07 22:00,0
2/19/07 23:00,0
2/19/07 00:00,0
2/20/07 01:00,0
2/20/07 02:00,0
2/20/07 03:00,0
2/20/07 04:00,0
2/20/07 05:00,0
2/20/07 06:00,0
2/20/07 07:00,0
2/20/07 08:00,64
2/20/07 09:00,327
2/20/07 10:00,578
2/20/07 11:00,781
2/20/07 12:00,920
2/20/07 13:00,987
2/20/07 14:00,977
2/20/07 15:00,890
2/20/07 16:00,733
2/20/07 17:00,516
2/20/07 18:00,254
2/20/07 19:00,24
2/20/07 20:00,0
2/20/07 21:00,0
2/20/07 22:00,0
2/20/07 23:00,0
2/20/07 00:00,0
2/21/07 01:00,0
2/21/07 02:00,0
2/21/07 03:00,0
2/21/07 04:00,0
2/21/07 05:00,0
2/21/07 06:00,0
2/21/07 07:00,0
2/21/07 08:00,68
2/21/07 09:00,333
2/21/07 10:00,584
2/21/07 11:00,787
2/21/07 12:00,926
2/21/07 13:00,993
2/21/07 14:00,983
2/21/07 15:00,895
2/21/07 16:00,738
2/21/07 17:00,521
2/21/07 18:00,259
2/21/07 19:00,25
2/21/07 20:00,0
2/21/07 21:00,0
2/21/07 22:00,0
2/21/07 23:00,0
2/21/07 00:00,0
2/22/07 01:00,0
2/22/07 02:00,0
2/22/07 03:00,0
2/22/07 04:00,0
2/22/07 05:00,0
2/22/07 06:00,0
2/22/07 07:00,0
2/22/07 08:00,72
2/22/07 09:00,339
2/22/07 10:00,590
2/22/07 11:00,793
2/22/07 12:00,932
2/22/07 13:00,999
2/22/07 14:00,988
2/22/07 15:00,901
2/22/07 16:00,743
2/22/07 17:00,525
2/22/07 18:00,264
2/22/07 19:00,27
2/22/07 20:00,0
2/22/07 21:00,0
2/22/07 22:00,0
2/22/07 23:00,0
2/22/07 00:00,0
2/23/07 01:00,0
2/23/07 02:00,0
2/23/07 03:00,0
2/23/07 04:00,0
2/23/07 05:00,0
2/23/07 06:00,0
2/23/07 07:00,0
2/23/07 08:00,76
2/23/07 09:00,344
2/23/07 10:00,596
2/23/07 11:00,799
2/23/07 12:00,938
2/23/07 13:00,1005
2/23/07 14:00,994
2/23/07 15:00,906
2/23/07 16:00,748
2/23/07 17:00,530
2/23/07 18:00,268
2/23/07 19:00,29
2/23/07 20:00,0
2/23/07 21:00,0
2/23/07 22:00,0
2/23/07 23:00,0
2/23/07 00:00,0
2/24/07 01:00,0
2/24/07 02:00,0
2/24/07 03:00,0
2/24/07 04:00,0
2/24/07 05:00,0
2/24/07 06:00,0
2/24/07 07:00,0
2/24/07 08:00,80
2/24/07 09:00,350
2/24/07 10:00,602
2/24/07 11:00,805
2/24/07 12:00,944
2/24/07 13:00,1010
2/24/07 14:00,999
2/24/07 15:00,912
2/24/07 16:00,753
2/24/07 17:00,535
2/24/07 18:00,273
2/24/07 19:00,31
2/24/07 20:00,0
2/24/07 21:00,0
2/24/07 22:00,0
2/24/07 23:00,0
2/24/07 00:00,0
2/25/07 01:00,0
2/25/07 02:00,0
2/25/07 03:00,0
2/25/07 04:00,0
2/25/07 05:00,0
2/25/07 06:00,0
2/25/07 07:00,0
2/25/07 08:00,84
2/25/07 09:00,356
2/25/07 10:00,608
2/25/07 11:00,811
2/25/07 12:00,950
2/25/07 13:00,1016
2/25/07 14:00,1005
2/25/07 15:00,917
2/25/07 16:00,758
2/25/07 17:00,540
2/25/07 18:00,277
2/25/07 19:00,33
2/25/07 20:00,0
2/25/07 21:00,0
2/25/07 22:00,0
2/25/07 23:00,0
2/25/07 00:00,0
2/26/07 01:00,0
2/26/07 02:00,0
2/26/07 03:00,0
2/26/07 04:00,0
2/26/07 05:00,0
2/26/07 06:00,0
2/26/07 07:00,0
2/26/07 08:00,88
2/26/07 09:00,362
2/26/07 10:00,614
2/26/07 11:00,817
2/26/07 12:00,956
2/26/07 13:00,1022
2/26/07 14:00,1010
2/26/07 15:00,922
2/26/07 16:00,763
2/26/07 17:00,545
2/26/07 18:00,282
2/26/07 19:00,35
2/26/07 20:00,0
2/26/07 21:00,0
2/26/07 22:00,0
2/26/07 23:00,0
2/26/07 00:00,0
2/27/07 01:00,0
2/27/07 02:00,0
2/27/07 03:00,0
2/27/07 04:00,0
2/27/07 05:00,0
2/27/07 06:00,0
2/27/07 07:00,0
2/27/07 08:00,93
2/27/07 09:00,368
2/27/07 10:00,620
2/27/07 11:00,823
2/27/07 12:00,962
2/27/07 13:00,1027
2/27/07 14:00,1016
2/27/07 15:00,927
2/27/07 16:00,768
2/27/07 17:00,549
2/27/07 18:00,286
2/27/07 19:00,37
2/27/07 20:00,0
2/27/07 21:00,0
2/27/07 22:00,0
2/27/07 23:00,0
2/27/07 00:00,0
2/28/07 01:00,0
2/28/07 02:00,0
2/28/07 03:00,0
2/28/07 04:00,0
2/28/07 05:00,0
2/28/07 06:00,0
2/28/07 07:00,0
2/28/07 08:00,98
2/28/07 09:00,374
2/28/07 10:00,626
2/28/07 11:00,829
2/28/07 12:00,968
2/28/07 13:00,1033
2/28/07 14:00,1021
2/28/07 15:00,932
2/28/07 16:00,773
2/28/07 17:00,554
2/28/07 18:00,290
2/28/07 19:00,39
2/28/07 20:00,0
2/28/07 21:00,0
2/28/07 22:00,0
2/28/07 23:00,0
2/28/07 00:00,0
3/1/07 01:00,0
3/1/07 02:00,0
3/1/07 03:00,0
3/1/07 04:00,0
3/1/07 05:00,0
3/1/07 06:00,0
3/1/07 07:00,0
3/1/07 08:00,103
3/1/07 09:00,381
3/1/07 10:00,632
3/1/07 11:00,835
3/1/07 12:00,973
3/1/07 13:00,1039
3/1/07 14:00,1027
3/1/07 15:00,938
3/1/07 16:00,778
3/1/07 17:00,558
3/1/07 18:00,295
3/1/07 19:00,41
3/1/07 20:00,0
3/1/07 21:00,0
3/1/07 22:00,0
3/1/07 23:00,0
3/1/07 00:00,0
3/2/07 01:00,0
3/2/07 02:00,0
3/2/07 03:00,0
3/2/07 04:00,0
3/2/07 05:00,0
3/2/07 06:00,0
3/2/07 07:00,0
3/2/07 08:00,108
3/2/07 09:00,387
3/2/07 10:00,639
3/2/07 11:00,841
3/2/07 12:00,979
3/2/07 13:00,1044
3/2/07 14:00,1032
3/2/07 15:00,943
3/2/07 16:00,783
3/2/07 17:00,563
3/2/07 18:00,299
3/2/07 19:00,44
3/2/07 20:00,0
3/2/07 21:00,0
3/2/07 22:00,0
3/2/07 23:00,0
3/2/07 00:00,0
3/3/07 01:00,0
3/3/07 02:00,0
3/3/07 03:00,0
3/3/07 04:00,0
3/3/07 05:00,0
3/3/07 06:00,0
3/3/07 07:00,0
3/3/07 08:00,113
3/3/07 09:00,393
3/3/07 10:00,645
3/3/07 11:00,847
3/3/07 12:00,985
3/3/07 13:00,1050
3/3/07 14:00,1037
3/3/07 15:00,948
3/3/07 16:00,787
3/3/07 17:00,568
3/3/07 18:00,303
3/3/07 19:00,46
3/3/07 20:00,0
3/3/07 21:00,0
3/3/07 22:00,0
3/3/07 23:00,0
3/3/07 00:00,0
3/4/07 01:00,0
3/4/07 02:00,0
3/4/07 03:00,0
3/4/07 04:00,0
3/4/07 05:00,0
3/4/07 06:00,0
3/4/07 07:00,0
3/4/07 08:00,119
3/4/07 09:00,399
3/4/07 10:00,651
3/4/07 11:00,853
3/4/07 12:00,991
3/4/07 13:00,1056
3/4/07 14:00,1043
3/4/07 15:00,953
3/4/07 16:00,792
3/4/07 17:00,572
3/4/07 18:00,308
3/4/07 19:00,48
3/4/07 20:00,0
3/4/07 21:00,0
3/4/07 22:00,0
3/4/07 23:00,0
3/4/07 00:00,0
3/5/07 01:00,0
3/5/07 02:00,0
3/5/07 03:00,0
3/5/07 04:00,0
3/5/07 05:00,0
3/5/07 06:00,0
3/5/07 07:00,0
3/5/07 08:00,125
3/5/07 09:00,406
3/5/07 10:00,657
3/5/07 11:00,859
3/5/07 12:00,997
3/5/07 13:00,1061
3/5/07 14:00,1048
3/5/07 15:00,958
3/5/07 16:00,797
3/5/07 17:00,576
3/5/07 18:00,312
3/5/07 19:00,50
3/5/07 20:00,0
3/5/07 21:00,0
3/5/07 22:00,0
3/5/07 23:00,0
3/5/07 00:00,0
3/6/07 01:00,0
3/6/07 02:00,0
3/6/07 03:00,0
3/6/07 04:00,0
3/6/07 05:00,0
3/6/07 06:00,0
3/6/07 07:00,0
3/6/07 08:00,130
3/6/07 09:00,412
3/6/07 10:00,663
3/6/07 11:00,865
3/6/07 12:00,1003
3/6/07 13:00,1067
3/6/07 14:00,1053
3/6/07 15:00,963
3/6/07 16:00,801
3/6/07 17:00,581
3/6/07 18:00,316
3/6/07 19:00,53
3/6/07 20:00,0
3/6/07 21:00,0
3/6/07 22:00,0
3/6/07 23:00,0
3/6/07 00:00,0
3/7/07 01:00,0
3/7/07 02:00,0
3/7/07 03:00,0
3/7/07 04:00,0
3/7/07 05:00,0
3/7/07 06:00,0
3/7/07 07:00,0
3/7/07 08:00,136
3/7/07 09:00,418
3/7/07 10:00,670
3/7/07 11:00,871
3/7/07 12:00,1008
3/7/07 13:00,1072
3/7/07 14:00,1058
3/7/07 15:00,967
3/7/07 16:00,806
3/7/07 17:00,585
3/7/07 18:00,320
3/7/07 19:00,55
3/7/07 20:00,0
3/7/07 21:00,0
3/7/07 22:00,0
3/7/07 23:00,0
3/7/07 00:00,0
3/8/07 01:00,0
3/8/07 02:00,0
3/8/07 03:00,0
3/8/07 04:00,0
3/8/07 05:00,0
3/8/07 06:00,0
3/8/07 07:00,0
3/8/07 08:00,143
3/8/07 09:00,425
3/8/07 10:00,676
3/8/07 11:00,877
3/8/07 12:00,1014
3/8/07 13:00,1078
3/8/07 14:00,1063
3/8/07 15:00,972
3/8/07 16:00,811
3/8/07 17:00,589
3/8/07 18:00,324
3/8/07 19:00,58
3/8/07 20:00,0
3/8/07 21:00,0
3/8/07 22:00,0
3/8/07 23:00,0
3/8/07 00:00,0
3/9/07 01:00,0
3/9/07 02:00,0
3/9/07 03:00,0
3/9/07 04:00,0
3/9/07 05:00,0
3/9/07 06:00,0
3/9/07 07:00,0
3/9/07 08:00,149
3/9/07 09:00,431
3/9/07 10:00,682
3/9/07 11:00,883
3/9/07 12:00,1020
3/9/07 13:00,1083
3/9/07 14:00,1068
3/9/07 15:00,977
3/9/07 16:00,815
3/9/07 17:00,594
3/9/07 18:00,328
3/9/07 19:00,60
3/9/07 20:00,0
3/9/07 21:00,0
3/9/07 22:00,0
3/9/07 23:00,0
3/9/07 00:00,0
3/10/07 01:00,0
3/10/07 02:00,0
3/10/07 03:00,0
3/10/07 04:00,0
3/10/07 05:00,0
3/10/07 06:00,0
3/10/07 07:00,0
3/10/07 08:00,155
3/10/07 09:00,437
3/10/07 10:00,688
3/10/07 11:00,889
3/10/07 12:00,1025
3/10/07 13:00,1088
3/10/07 14:00,1073
3/10/07 15:00,982
3/10/07 16:00,819
3/10/07 17:00,598
3/10/07 18:00,332
3/10/07 19:00,63
3/10/07 20:00,0
3/10/07 21:00,0
3/10/07 22:00,0
3/10/07 23:00,0
3/10/07 00:00,0
3/11/07 01:00,0
3/11/07 02:00,0
3/11/07 03:00,0
3/11/07 04:00,0
3/11/07 05:00,0
3/11/07 06:00,0
3/11/07 07:00,1
3/11/07 08:00,162
3/11/07 09:00,444
3/11/07 10:00,695
3/11/07 11:00,895
3/11/07 12:00,1031
3/11/07 13:00,1094
3/11/07 14:00,1078
3/11/07 15:00,986
3/11/07 16:00,824
3/11/07 17:00,602
3/11/07 18:00,336
3/11/07 19:00,65
3/11/07 20:00,0
3/11/07 21:00,0
3/11/07 22:00,0
3/11/07 23:00,0
3/11/07 00:00,0
3/12/07 01:00,0
3/12/07 02:00,0
3/12/07 03:00,0
3/12/07 04:00,0
3/12/07 05:00,0
3/12/07 06:00,0
3/12/07 07:00,1
3/12/07 08:00,168
3/12/07 09:00,450
3/12/07 10:00,701
3/12/07 11:00,901
3/12/07 12:00,1037
3/12/07 13:00,1099
3/12/07 14:00,1083
3/12/07 15:00,991
3/12/07 16:00,828
3/12/07 17:00,606
3/12/07 18:00,340
3/12/07 19:00,68
3/12/07 20:00,0
3/12/07 21:00,0
3/12/07 22:00,0
3/12/07 23:00,0
3/12/07 00:00,0
3/13/07 01:00,0
3/13/07 02:00,0
3/13/07 03:00,0
3/13/07 04:00,0
3/13/07 05:00,0
3/13/07 06:00,0
3/13/07 07:00,2
3/13/07 08:00,174
3/13/07 09:00,457
3/13/07 10:00,707
3/13/07 11:00,907
3/13/07 12:00,1042
3/13/07 13:00,1104
3/13/07 14:00,1088
3/13/07 15:00,995
3/13/07 16:00,832
3/13/07 17:00,610
3/13/07 18:00,344
3/13/07 19:00,70
3/13/07 20:00,0
3/13/07 21:00,0
3/13/07 22:00,0
3/13/07 23:00,0
3/13/07 00:00,0
3/14/07 01:00,0
3/14/07 02:00,0
3/14/07 03:00,0
3/14/07 04:00,0
3/14/07 05:00,0
3/14/07 06:00,0
3/14/07 07:00,3
3/14/07 08:00,181
3/14/07 09:00,463
3/14/07 10:00,713
3/14/07 11:00,913
3/14/07 12:00,1048
3/14/07 13:00,1109
3/14/07 14:00,1093
3/14/07 15:00,1000
3/14/07 16:00,837
3/14/07 17:00,614
3/14/07 18:00,348
3/14/07 19:00,73
3/14/07 20:00,0
3/14/07 21:00,0
3/14/07 22:00,0
3/14/07 23:00,0
3/14/07 00:00,0
3/15/07 01:00,0
3/15/07 02:00,0
3/15/07 03:00,0
3/15/07 04:00,0
3/15/07 05:00,0
3/15/07 06:00,0
3/15/07 07:00,3
3/15/07 08:00,187
3/15/07 09:00,469
3/15/07 10:00,719
3/15/07 11:00,918
3/15/07 12:00,1053
3/15/07 13:00,1114
3/15/07 14:00,1098
3/15/07 15:00,1004
3/15/07 16:00,841
3/15/07 17:00,618
3/15/07 18:00,352
3/15/07 19:00,76
3/15/07 20:00,0
3/15/07 21:00,0
3/15/07 22:00,0
3/15/07 23:00,0
3/15/07 00:00,0
3/16/07 01:00,0
3/16/07 02:00,0
3/16/07 03:00,0
3/16/07 04:00,0
3/16/07 05:00,0
3/16/07 06:00,0
3/16/07 07:00,4
3/16/07 08:00,194
3/16/07 09:00,476
3/16/07 10:00,725
3/16/07 11:00,924
3/16/07 12:00,1059
3/16/07 13:00,1119
3/16/07 14:00,1102
3/16/07 15:00,1009
3/16/07 16:00,845
3/16/07 17:00,622
3/16/07 18:00,356
3/16/07 19:00,79
3/16/07 20:00,0
3/16/07 21:00,0
3/16/07 22:00,0
3/16/07 23:00,0
3/16/07 00:00,0
3/17/07 01:00,0
3/17/07 02:00,0
3/17/07 03:00,0
3/17/07 04:00,0
3/17/07 05:00,0
3/17/07 06:00,0
3/17/07 07:00,6
3/17/07 08:00,200
3/17/07 09:00,482
3/17/07 10:00,731
3/17/07 11:00,930
3/17/07 12:00,1064
3/17/07 13:00,1124
3/17/07 14:00,1107
3/17/07 15:00,1013
3/17/07 16:00,849
3/17/07 17:00,626
3/17/07 18:00,360
3/17/07 19:00,81
3/17/07 20:00,0
3/17/07 21:00,0
3/17/07 22:00,0
3/17/07 23:00,0
3/17/07 00:00,0
3/18/07 01:00,0
3/18/07 02:00,0
3/18/07 03:00,0
3/18/07 04:00,0
3/18/07 05:00,0
3/18/07 06:00,0
3/18/07 07:00,7
3/18/07 08:00,207
3/18/07 09:00,488
3/18/07 10:00,737
3/18/07 11:00,936
3/18/07 12:00,1069
3/18/07 13:00,1129
3/18/07 14:00,1111
3/18/07 15:00,1017
3/18/07 16:00,853
3/18/07 17:00,630
3/18/07 18:00,363
3/18/07 19:00,84
3/18/07 20:00,0
3/18/07 21:00,0
3/18/07 22:00,0
3/18/07 23:00,0
3/18/07 00:00,0
3/19/07 01:00,0
3/19/07 02:00,0
3/19/07 03:00,0
3/19/07 04:00,0
3/19/07 05:00,0
3/19/07 06:00,0
3/19/07 07:00,8
3/19/07 08:00,213
3/19/07 09:00,495
3/19/07 10:00,744
3/19/07 11:00,941
3/19/07 12:00,1074
3/19/07 13:00,1134
3/19/07 14:00,1116
3/19/07 15:00,1021
3/19/07 16:00,857
3/19/07 17:00,633
3/19/07 18:00,367
3/19/07 19:00,87
3/19/07 20:00,0
3/19/07 21:00,0
3/19/07 22:00,0
3/19/07 23:00,0
3/19/07 00:00,0
3/20/07 01:00,0
3/20/07 02:00,0
3/20/07 03:00,0
3/20/07 04:00,0
3/20/07 05:00,0
3/20/07 06:00,0
3/20/07 07:00,10
3/20/07 08:00,220
3/20/07 09:00,501
3/20/07 10:00,749
3/20/07 11:00,947
3/20/07 12:00,1080
3/20/07 13:00,1139
3/20/07 14:00,1120
3/20/07 15:00,1025
3/20/07 16:00,861
3/20/07 17:00,637
3/20/07 18:00,371
3/20/07 19:00,90
3/20/07 20:00,0
3/20/07 21:00,0
3/20/07 22:00,0
3/20/07 23:00,0
3/20/07 00:00,0
3/21/07 01:00,0
3/21/07 02:00,0
3/21/07 03:00,0
3/21/07 04:00,0
3/21/07 05:00,0
3/21/07 06:00,0
3/21/07 07:00,12
3/21/07 08:00,226
3/21/07 09:00,507
3/21/07 10:00,755
3/21/07 11:00,952
3/21/07 12:00,1085
3/21/07 13:00,1144
3/21/07 14:00,1125
3/21/07 15:00,1029
3/21/07 16:00,864
3/21/07 17:00,641
3/21/07 18:00,374
3/21/07 19:00,93
3/21/07 20:00,0
3/21/07 21:00,0
3/21/07 22:00,0
3/21/07 23:00,0
3/21/07 00:00,0
3/22/07 01:00,0
3/22/07 02:00,0
3/22/07 03:00,0
3/22/07 04:00,0
3/22/07 05:00,0
3/22/07 06:00,0
3/22/07 07:00,14
3/22/07 08:00,233
3/22/07 09:00,514
3/22/07 10:00,761
3/22/07 11:00,958
3/22/07 12:00,1090
3/22/07 13:00,1148
3/22/07 14:00,1129
3/22/07 15:00,1033
3/22/07 16:00,868
3/22/07 17:00,644
3/22/07 18:00,378
3/22/07 19:00,96
3/22/07 20:00,0
3/22/07 21:00,0
3/22/07 22:00,0
3/22/07 23:00,0
3/22/07 00:00,0
3/23/07 01:00,0
3/23/07 02:00,0
3/23/07 03:00,0
3/23/07 04:00,0
3/23/07 05:00,0
3/23/07 06:00,0
3/23/07 07:00,16
3/23/07 08:00,239
3/23/07 09:00,520
3/23/07 10:00,767
3/23/07 11:00,963
3/23/07 12:00,1095
3/23/07 13:00,1153
3/23/07 14:00,1133
3/23/07 15:00,1037
3/23/07 16:00,872
3/23/07 17:00,648
3/23/07 18:00,382
3/23/07 19:00,99
3/23/07 20:00,0
3/23/07 21:00,0
3/23/07 22:00,0
3/23/07 23:00,0
3/23/07 00:00,0
3/24/07 01:00,0
3/24/07 02:00,0
3/24/07 03:00,0
3/24/07 04:00,0
3/24/07 05:00,0
3/24/07 06:00,0
3/24/07 07:00,18
3/24/07 08:00,246
3/24/07 09:00,526
3/24/07 10:00,773
3/24/07 11:00,969
3/24/07 12:00,1100
3/24/07 13:00,1157
3/24/07 14:00,1137
3/24/07 15:00,1041
3/24/07 16:00,875
3/24/07 17:00,652
3/24/07 18:00,385
3/24/07 19:00,102
3/24/07 20:00,0
3/24/07 21:00,0
3/24/07 22:00,0
3/24/07 23:00,0
3/24/07 00:00,0
3/25/07 01:00,0
3/25/07 02:00,0
3/25/07 03:00,0
3/25/07 04:00,0
3/25/07 05:00,0
3/25/07 06:00,0
3/25/07 07:00,20
3/25/07 08:00,252
3/25/07 09:00,532
3/25/07 10:00,779
3/25/07 11:00,974
3/25/07 12:00,1105
3/25/07 13:00,1162
3/25/07 14:00,1141
3/25/07 15:00,1045
3/25/07 16:00,879
3/25/07 17:00,655
3/25/07 18:00,389
3/25/07 19:00,105
3/25/07 20:00,0
3/25/07 21:00,0
3/25/07 22:00,0
3/25/07 23:00,0
3/25/07 00:00,0
3/26/07 01:00,0
3/26/07 02:00,0
3/26/07 03:00,0
3/26/07 04:00,0
3/26/07 05:00,0
3/26/07 06:00,0
3/26/07 07:00,23
3/26/07 08:00,259
3/26/07 09:00,538
3/26/07 10:00,785
3/26/07 11:00,979
3/26/07 12:00,1109
3/26/07 13:00,1166
3/26/07 14:00,1145
3/26/07 15:00,1048
3/26/07 16:00,882
3/26/07 17:00,658
3/26/07 18:00,392
3/26/07 19:00,108
3/26/07 20:00,0
3/26/07 21:00,0
3/26/07 22:00,0
3/26/07 23:00,0
3/26/07 00:00,0
3/27/07 01:00,0
3/27/07 02:00,0
3/27/07 03:00,0
3/27/07 04:00,0
3/27/07 05:00,0
3/27/07 06:00,0
3/27/07 07:00,25
3/27/07 08:00,265
3/27/07 09:00,545
3/27/07 10:00,790
3/27/07 11:00,984
3/27/07 12:00,1114
3/27/07 13:00,1170
3/27/07 14:00,1149
3/27/07 15:00,1052
3/27/07 16:00,886
3/27/07 17:00,662
3/27/07 18:00,396
3/27/07 19:00,111
3/27/07 20:00,0
3/27/07 21:00,0
3/27/07 22:00,0
3/27/07 23:00,0
3/27/07 00:00,0
3/28/07 01:00,0
3/28/07 02:00,0
3/28/07 03:00,0
3/28/07 04:00,0
3/28/07 05:00,0
3/28/07 06:00,0
3/28/07 07:00,28
3/28/07 08:00,271
3/28/07 09:00,551
3/28/07 10:00,796
3/28/07 11:00,990
3/28/07 12:00,1119
3/28/07 13:00,1174
3/28/07 14:00,1153
3/28/07 15:00,1056
3/28/07 16:00,889
3/28/07 17:00,665
3/28/07 18:00,399
3/28/07 19:00,114
3/28/07 20:00,0
3/28/07 21:00,0
3/28/07 22:00,0
3/28/07 23:00,0
3/28/07 00:00,0
3/29/07 01:00,0
3/29/07 02:00,0
3/29/07 03:00,0
3/29/07 04:00,0
3/29/07 05:00,0
3/29/07 06:00,0
3/29/07 07:00,31
3/29/07 08:00,278
3/29/07 09:00,557
3/29/07 10:00,801
3/29/07 11:00,995
3/29/07 12:00,1123
3/29/07 13:00,1179
3/29/07 14:00,1157
3/29/07 15:00,1059
3/29/07 16:00,893
3/29/07 17:00,668
3/29/07 18:00,402
3/29/07 19:00,117
3/29/07 20:00,0
3/29/07 21:00,0
3/29/07 22:00,0
3/29/07 23:00,0
3/29/07 00:00,0
3/30/07 01:00,0
3/30/07 02:00,0
3/30/07 03:00,0
3/30/07 04:00,0
3/30/07 05:00,0
3/30/07 06:00,0
3/30/07 07:00,34
3/30/07 08:00,284
3/30/07 09:00,563
3/30/07 10:00,807
3/30/07 11:00,1000
3/30/07 12:00,1128
3/30/07 13:00,1183
3/30/07 14:00,1160
3/30/07 15:00,1063
3/30/07 16:00,896
3/30/07 17:00,672
3/30/07 18:00,406
3/30/07 19:00,120
3/30/07 20:00,0
3/30/07 21:00,0
3/30/07 22:00,0
3/30/07 23:00,0
3/30/07 00:00,0
3/31/07 01:00,0
3/31/07 02:00,0
3/31/07 03:00,0
3/31/07 04:00,0
3/31/07 05:00,0
3/31/07 06:00,0
3/31/07 07:00,37
3/31/07 08:00,290
3/31/07 09:00,568
3/31/07 10:00,812
3/31/07 11:00,1005
3/31/07 12:00,1132
3/31/07 13:00,1187
3/31/07 14:00,1164
3/31/07 15:00,1066
3/31/07 16:00,899
3/31/07 17:00,675
3/31/07 18:00,409
3/31/07 19:00,123
3/31/07 20:00,0
3/31/07 21:00,0
3/31/07 22:00,0
3/31/07 23:00,0
3/31/07 00:00,0
4/1/07 01:00,0
4/1/07 02:00,0
4/1/07 03:00,0
4/1/07 04:00,0
4/1/07 05:00,0
4/1/07 06:00,0
4/1/07 07:00,40
4/1/07 08:00,297
4/1/07 09:00,574
4/1/07 10:00,818
4/1/07 11:00,1009
4/1/07 12:00,1137
4/1/07 13:00,1191
4/1/07 14:00,1168
4/1/07 15:00,1069
4/1/07 16:00,902
4/1/07 17:00,678
4/1/07 18:00,412
4/1/07 19:00,126
4/1/07 20:00,0
4/1/07 21:00,0
4/1/07 22:00,0
4/1/07 23:00,0
4/1/07 00:00,0
4/2/07 01:00,0
4/2/07 02:00,0
4/2/07 03:00,0
4/2/07 04:00,0
4/2/07 05:00,0
4/2/07 06:00,0
4/2/07 07:00,44
4/2/07 08:00,303
4/2/07 09:00,580
4/2/07 10:00,823
4/2/07 11:00,1014
4/2/07 12:00,1141
4/2/07 13:00,1194
4/2/07 14:00,1171
4/2/07 15:00,1072
4/2/07 16:00,905
4/2/07 17:00,681
4/2/07 18:00,416
4/2/07 19:00,130
4/2/07 20:00,0
4/2/07 21:00,0
4/2/07 22:00,0
4/2/07 23:00,0
4/2/07 00:00,0
4/3/07 01:00,0
4/3/07 02:00,0
4/3/07 03:00,0
4/3/07 04:00,0
4/3/07 05:00,0
4/3/07 06:00,0
4/3/07 07:00,47
4/3/07 08:00,309
4/3/07 09:00,586
4/3/07 10:00,828
4/3/07 11:00,1019
4/3/07 12:00,1145
4/3/07 13:00,1198
4/3/07 14:00,1174
4/3/07 15:00,1076
4/3/07 16:00,908
4/3/07 17:00,684
4/3/07 18:00,419
4/3/07 19:00,133
4/3/07 20:00,0
4/3/07 21:00,0
4/3/07 22:00,0
4/3/07 23:00,0
4/3/07 00:00,0
4/4/07 01:00,0
4/4/07 02:00,0
4/4/07 03:00,0
4/4/07 04:00,0
4/4/07 05:00,0
4/4/07 06:00,0
4/4/07 07:00,51
4/4/07 08:00,315
4/4/07 09:00,591
4/4/07 10:00,833
4/4/07 11:00,1023
4/4/07 12:00,1149
4/4/07 13:00,1202
4/4/07 14:00,1178
4/4/07 15:00,1079
4/4/07 16:00,911
4/4/07 17:00,687
4/4/07 18:00,422
4/4/07 19:00,136
4/4/07 20:00,0
4/4/07 21:00,0
4/4/07 22:00,0
4/4/07 23:00,0
4/4/07 00:00,0
4/5/07 01:00,0
4/5/07 02:00,0
4/5/07 03:00,0
4/5/07 04:00,0
4/5/07 05:00,0
4/5/07 06:00,0
4/5/07 07:00,55
4/5/07 08:00,321
4/5/07 09:00,597
4/5/07 10:00,838
4/5/07 11:00,1028
4/5/07 12:00,1153
4/5/07 13:00,1205
4/5/07 14:00,1181
4/5/07 15:00,1082
4/5/07 16:00,914
4/5/07 17:00,690
4/5/07 18:00,425
4/5/07 19:00,139
4/5/07 20:00,0
4/5/07 21:00,0
4/5/07 22:00,0
4/5/07 23:00,0
4/5/07 00:00,0
4/6/07 01:00,0
4/6/07 02:00,0
4/6/07 03:00,0
4/6/07 04:00,0
4/6/07 05:00,0
4/6/07 06:00,0
4/6/07 07:00,58
4/6/07 08:00,327
4/6/07 09:00,602
4/6/07 10:00,843
4/6/07 11:00,1032
4/6/07 12:00,1157
4/6/07 13:00,1209
4/6/07 14:00,1184
4/6/07 15:00,1085
4/6/07 16:00,917
4/6/07 17:00,693
4/6/07 18:00,428
4/6/07 19:00,143
4/6/07 20:00,0
4/6/07 21:00,0
4/6/07 22:00,0
4/6/07 23:00,0
4/6/07 00:00,0
4/7/07 01:00,0
4/7/07 02:00,0
4/7/07 03:00,0
4/7/07 04:00,0
4/7/07 05:00,0
4/7/07 06:00,0
4/7/07 07:00,62
4/7/07 08:00,333
4/7/07 09:00,608
4/7/07 10:00,848
4/7/07 11:00,1037
4/7/07 12:00,1161
4/7/07 13:00,1212
