LocalTime,Power(MW)
2/18/09 13:00,979
2/18/09 14:00,969
2/18/09 15:00,882
2/18/09 16:00,725
2/18/09 17:00,508
2/18/09 18:00,248
2/18/09 19:00,21
2/18/09 20:00,0
2/18/09 21:00,0
2/18/09 22:00,0
2/18/09 23:00,0
2/18/09 00:00,0
2/19/09 01:00,0
2/19/09 02:00,0
2/19/09 03:00,0
2/19/09 04:00,0
2/19/09 05:00,0
2/19/09 06:00,0
2/19/09 07:00,0
2/19/09 08:00,62
2/19/09 09:00,324
2/19/09 10:00,576
2/19/09 11:00,778
2/19/09 12:00,918
2/19/09 13:00,985
2/19/09 14:00,974
2/19/09 15:00,888
2/19/09 16:00,730
2/19/09 17:00,513
2/19/09 18:00,252
2/19/09 19:00,23
2/19/09 20:00,0
2/19/09 21:00,0
2/19/09 22:00,0
2/19/09 23:00,0
2/19/09 00:00,0
2/20/09 01:00,0
2/20/09 02:00,0
2/20/09 03:00,0
2/20/09 04:00,0
2/20/09 05:00,0
2/20/09 06:00,0
2/20/09 07:00,0
2/20/09 08:00,66
2/20/09 09:00,330
2/20/09 10:00,582
2/20/09 11:00,784
2/20/09 12:00,924
2/20/09 13:00,990
2/20/09 14:00,980
2/20/09 15:00,893
2/20/09 16:00,736
2/20/09 17:00,518
2/20/09 18:00,257
2/20/09 19:00,25
2/20/09 20:00,0
2/20/09 21:00,0
2/20/09 22:00,0
2/20/09 23:00,0
2/20/09 00:00,0
2/21/09 01:00,0
2/21/09 02:00,0
2/21/09 03:00,0
2/21/09 04:00,0
2/21/09 05:00,0
2/21/09 06:00,0
2/21/09 07:00,0
2/21/09 08:00,70
2/21/09 09:00,336
2/21/09 10:00,587
2/21/09 11:00,790
2/21/09 12:00,930
2/21/09 13:00,996
2/21/09 14:00,986
2/21/09 15:00,898
2/21/09 16:00,741
2/21/09 17:00,523
2/21/09 18:00,261
2/21/09 19:00,26
2/21/09 20:00,0
2/21/09 21:00,0
2/21/09 22:00,0
2/21/09 23:00,0
2/21/09 00:00,0
2/22/09 01:00,0
2/22/09 02:00,0
2/22/09 03:00,0
2/22/09 04:00,0
2/22/09 05:00,0
2/22/09 06:00,0
2/22/09 07:00,0
2/22/09 08:00,74
2/22/09 09:00,342
2/22/09 10:00,593
2/22/09 11:00,796
2/22/09 12:00,935
2/22/09 13:00,1002
2/22/09 14:00,991
2/22/09 15:00,904
2/22/09 16:00,746
2/22/09 17:00,528
2/22/09 18:00,266
2/22/09 19:00,28
2/22/09 20:00,0
2/22/09 21:00,0
2/22/09 22:00,0
2/22/09 23:00,0
2/22/09 00:00,0
2/23/09 01:00,0
2/23/09 02:00,0
2/23/09 03:00,0
2/23/09 04:00,0
2/23/09 05:00,0
2/23/09 06:00,0
2/23/09 07:00,0
2/23/09 08:00,78
2/23/09 09:00,348
2/23/09 10:00,599
2/23/09 11:00,802
2/23/09 12:00,941
2/23/09 13:00,1008
2/23/09 14:00,997
2/23/09 15:00,909
2/23/09 16:00,751
2/23/09 17:00,533
2/23/09 18:00,271
2/23/09 19:00,30
2/23/09 20:00,0
2/23/09 21:00,0
2/23/09 22:00,0
2/23/09 23:00,0
2/23/09 00:00,0
2/24/09 01:00,0
2/24/09 02:00,0
2/24/09 03:00,0
2/24/09 04:00,0
2/24/09 05:00,0
2/24/09 06:00,0
2/24/09 07:00,0
2/24/09 08:00,82
2/24/09 09:00,353
2/24/09 10:00,605
2/24/09 11:00,808
2/24/09 12:00,947
2/24/09 13:00,1014
2/24/09 14:00,1002
2/24/09 15:00,914
2/24/09 16:00,756
2/24/09 17:00,538
2/24/09 18:00,275
2/24/09 19:00,32
2/24/09 20:00,0
2/24/09 21:00,0
2/24/09 22:00,0
2/24/09 23:00,0
2/24/09 00:00,0
2/25/09 01:00,0
2/25/09 02:00,0
2/25/09 03:00,0
2/25/09 04:00,0
2/25/09 05:00,0
2/25/09 06:00,0
2/25/09 07:00,0
2/25/09 08:00,86
2/25/09 09:00,359
2/25/09 10:00,611
2/25/09 11:00,814
2/25/09 12:00,953
2/25/09 13:00,1019
2/25/09 14:00,1008
2/25/09 15:00,920
2/25/09 16:00,761
2/25/09 17:00,542
2/25/09 18:00,280
2/25/09 19:00,34
2/25/09 20:00,0
2/25/09 21:00,0
2/25/09 22:00,0
2/25/09 23:00,0
2/25/09 00:00,0
2/26/09 01:00,0
2/26/09 02:00,0
2/26/09 03:00,0
2/26/09 04:00,0
2/26/09 05:00,0
2/26/09 06:00,0
2/26/09 07:00,0
2/26/09 08:00,91
2/26/09 09:00,365
2/26/09 10:00,617
2/26/09 11:00,820
2/26/09 12:00,959
2/26/09 13:00,1025
2/26/09 14:00,1013
2/26/09 15:00,925
2/26/09 16:00,766
2/26/09 17:00,547
2/26/09 18:00,284
2/26/09 19:00,36
2/26/09 20:00,0
2/26/09 21:00,0
2/26/09 22:00,0
2/26/09 23:00,0
2/26/09 00:00,0
2/27/09 01:00,0
2/27/09 02:00,0
2/27/09 03:00,0
2/27/09 04:00,0
2/27/09 05:00,0
2/27/09 06:00,0
2/27/09 07:00,0
2/27/09 08:00,96
2/27/09 09:00,372
2/27/09 10:00,624
2/27/09 11:00,826
2/27/09 12:00,965
2/27/09 13:00,1031
2/27/09 14:00,1019
2/27/09 15:00,930
2/27/09 16:00,771
2/27/09 17:00,552
2/27/09 18:00,288
2/27/09 19:00,38
2/27/09 20:00,0
2/27/09 21:00,0
2/27/09 22:00,0
2/27/09 23:00,0
2/27/09 00:00,0
2/28/09 01:00,0
2/28/09 02:00,0
2/28/09 03:00,0
2/28/09 04:00,0
2/28/09 05:00,0
2/28/09 06:00,0
2/28/09 07:00,0
2/28/09 08:00,101
2/28/09 09:00,378
2/28/09 10:00,630
2/28/09 11:00,832
2/28/09 12:00,971
2/28/09 13:00,1036
2/28/09 14:00,1024
2/28/09 15:00,935
2/28/09 16:00,776
2/28/09 17:00,556
2/28/09 18:00,293
2/28/09 19:00,40
2/28/09 20:00,0
2/28/09 21:00,0
2/28/09 22:00,0
2/28/09 23:00,0
2/28/09 00:00,0
3/1/09 01:00,0
3/1/09 02:00,0
3/1/09 03:00,0
3/1/09 04:00,0
3/1/09 05:00,0
3/1/09 06:00,0
3/1/09 07:00,0
3/1/09 08:00,106
3/1/09 09:00,384
3/1/09 10:00,636
3/1/09 11:00,838
3/1/09 12:00,977
3/1/09 13:00,1042
3/1/09 14:00,1030
3/1/09 15:00,940
3/1/09 16:00,781
3/1/09 17:00,561
3/1/09 18:00,297
3/1/09 19:00,43
3/1/09 20:00,0
3/1/09 21:00,0
3/1/09 22:00,0
3/1/09 23:00,0
3/1/09 00:00,0
3/2/09 01:00,0
3/2/09 02:00,0
3/2/09 03:00,0
3/2/09 04:00,0
3/2/09 05:00,0
3/2/09 06:00,0
3/2/09 07:00,0
3/2/09 08:00,111
3/2/09 09:00,390
3/2/09 10:00,642
3/2/09 11:00,844
3/2/09 12:00,983
3/2/09 13:00,1048
3/2/09 14:00,1035
3/2/09 15:00,946
3/2/09 16:00,785
3/2/09 17:00,565
3/2/09 18:00,301
3/2/09 19:00,45
3/2/09 20:00,0
3/2/09 21:00,0
3/2/09 22:00,0
3/2/09 23:00,0
3/2/09 00:00,0
3/3/09 01:00,0
3/3/09 02:00,0
3/3/09 03:00,0
3/3/09 04:00,0
3/3/09 05:00,0
3/3/09 06:00,0
3/3/09 07:00,0
3/3/09 08:00,116
3/3/09 09:00,396
3/3/09 10:00,648
3/3/09 11:00,850
3/3/09 12:00,988
3/3/09 13:00,1053
3/3/09 14:00,1040
3/3/09 15:00,951
3/3/09 16:00,790
3/3/09 17:00,570
3/3/09 18:00,306
3/3/09 19:00,47
3/3/09 20:00,0
3/3/09 21:00,0
3/3/09 22:00,0
3/3/09 23:00,0
3/3/09 00:00,0
3/4/09 01:00,0
3/4/09 02:00,0
3/4/09 03:00,0
3/4/09 04:00,0
3/4/09 05:00,0
3/4/09 06:00,0
3/4/09 07:00,0
3/4/09 08:00,122
3/4/09 09:00,403
3/4/09 10:00,654
3/4/09 11:00,856
3/4/09 12:00,994
3/4/09 13:00,1059
3/4/09 14:00,1046
3/4/09 15:00,956
3/4/09 16:00,795
3/4/09 17:00,574
3/4/09 18:00,310
3/4/09 19:00,49
3/4/09 20:00,0
3/4/09 21:00,0
3/4/09 22:00,0
3/4/09 23:00,0
3/4/09 00:00,0
3/5/09 01:00,0
3/5/09 02:00,0
3/5/09 03:00,0
3/5/09 04:00,0
3/5/09 05:00,0
3/5/09 06:00,0
3/5/09 07:00,0
3/5/09 08:00,128
3/5/09 09:00,409
3/5/09 10:00,661
3/5/09 11:00,862
3/5/09 12:00,1000
3/5/09 13:00,1064
3/5/09 14:00,1051
3/5/09 15:00,960
3/5/09 16:00,799
3/5/09 17:00,579
3/5/09 18:00,314
3/5/09 19:00,52
3/5/09 20:00,0
3/5/09 21:00,0
3/5/09 22:00,0
3/5/09 23:00,0
3/5/09 00:00,0
3/6/09 01:00,0
3/6/09 02:00,0
3/6/09 03:00,0
3/6/09 04:00,0
3/6/09 05:00,0
3/6/09 06:00,0
3/6/09 07:00,0
3/6/09 08:00,134
3/6/09 09:00,415
3/6/09 10:00,667
3/6/09 11:00,868
3/6/09 12:00,1006
3/6/09 13:00,1070
3/6/09 14:00,1056
3/6/09 15:00,965
3/6/09 16:00,804
3/6/09 17:00,583
3/6/09 18:00,318
3/6/09 19:00,54
3/6/09 20:00,0
3/6/09 21:00,0
3/6/09 22:00,0
3/6/09 23:00,0
3/6/09 00:00,0
3/7/09 01:00,0
3/7/09 02:00,0
3/7/09 03:00,0
3/7/09 04:00,0
3/7/09 05:00,0
3/7/09 06:00,0
3/7/09 07:00,0
3/7/09 08:00,140
3/7/09 09:00,422
3/7/09 10:00,673
3/7/09 11:00,874
3/7/09 12:00,1012
3/7/09 13:00,1075
3/7/09 14:00,1061
3/7/09 15:00,970
3/7/09 16:00,809
3/7/09 17:00,588
3/7/09 18:00,322
3/7/09 19:00,57
3/7/09 20:00,0
3/7/09 21:00,0
3/7/09 22:00,0
3/7/09 23:00,0
3/7/09 00:00,0
3/8/09 01:00,0
3/8/09 02:00,0
3/8/09 03:00,0
3/8/09 04:00,0
3/8/09 05:00,0
3/8/09 06:00,0
3/8/09 07:00,0
3/8/09 08:00,146
3/8/09 09:00,428
3/8/09 10:00,679
3/8/09 11:00,880
3/8/09 12:00,1017
3/8/09 13:00,1081
3/8/09 14:00,1066
3/8/09 15:00,975
3/8/09 16:00,813
3/8/09 17:00,592
3/8/09 18:00,327
3/8/09 19:00,59
3/8/09 20:00,0
3/8/09 21:00,0
3/8/09 22:00,0
3/8/09 23:00,0
3/8/09 00:00,0
3/9/09 01:00,0
3/9/09 02:00,0
3/9/09 03:00,0
3/9/09 04:00,0
3/9/09 05:00,0
3/9/09 06:00,0
3/9/09 07:00,0
3/9/09 08:00,152
3/9/09 09:00,434
3/9/09 10:00,685
3/9/09 11:00,886
3/9/09 12:00,1023
3/9/09 13:00,1086
3/9/09 14:00,1071
3/9/09 15:00,980
3/9/09 16:00,818
3/9/09 17:00,596
3/9/09 18:00,331
3/9/09 19:00,61
3/9/09 20:00,0
3/9/09 21:00,0
3/9/09 22:00,0
3/9/09 23:00,0
3/9/09 00:00,0
3/10/09 01:00,0
3/10/09 02:00,0
3/10/09 03:00,0
3/10/09 04:00,0
3/10/09 05:00,0
3/10/09 06:00,0
3/10/09 07:00,1
3/10/09 08:00,159
3/10/09 09:00,441
3/10/09 10:00,692
3/10/09 11:00,892
3/10/09 12:00,1029
3/10/09 13:00,1091
3/10/09 14:00,1076
3/10/09 15:00,984
3/10/09 16:00,822
3/10/09 17:00,600
3/10/09 18:00,335
3/10/09 19:00,64
3/10/09 20:00,0
3/10/09 21:00,0
3/10/09 22:00,0
3/10/09 23:00,0
3/10/09 00:00,0
3/11/09 01:00,0
3/11/09 02:00,0
3/11/09 03:00,0
3/11/09 04:00,0
3/11/09 05:00,0
3/11/09 06:00,0
3/11/09 07:00,1
3/11/09 08:00,165
3/11/09 09:00,447
3/11/09 10:00,698
3/11/09 11:00,898
3/11/09 12:00,1034
3/11/09 13:00,1097
3/11/09 14:00,1081
3/11/09 15:00,989
3/11/09 16:00,826
3/11/09 17:00,604
3/11/09 18:00,339
3/11/09 19:00,67
3/11/09 20:00,0
3/11/09 21:00,0
3/11/09 22:00,0
3/11/09 23:00,0
3/11/09 00:00,0
3/12/09 01:00,0
3/12/09 02:00,0
3/12/09 03:00,0
3/12/09 04:00,0
3/12/09 05:00,0
3/12/09 06:00,0
3/12/09 07:00,2
3/12/09 08:00,171
3/12/09 09:00,454
3/12/09 10:00,704
3/12/09 11:00,904
3/12/09 12:00,1040
3/12/09 13:00,1102
3/12/09 14:00,1086
3/12/09 15:00,994
3/12/09 16:00,831
3/12/09 17:00,608
3/12/09 18:00,343
3/12/09 19:00,69
3/12/09 20:00,0
3/12/09 21:00,0
3/12/09 22:00,0
3/12/09 23:00,0
3/12/09 00:00,0
3/13/09 01:00,0
3/13/09 02:00,0
3/13/09 03:00,0
3/13/09 04:00,0
3/13/09 05:00,0
3/13/09 06:00,0
3/13/09 07:00,2
3/13/09 08:00,178
3/13/09 09:00,460
3/13/09 10:00,710
3/13/09 11:00,910
3/13/09 12:00,1045
3/13/09 13:00,1107
3/13/09 14:00,1091
3/13/09 15:00,998
3/13/09 16:00,835
3/13/09 17:00,612
3/13/09 18:00,346
3/13/09 19:00,72
3/13/09 20:00,0
3/13/09 21:00,0
3/13/09 22:00,0
3/13/09 23:00,0
3/13/09 00:00,0
3/14/09 01:00,0
3/14/09 02:00,0
3/14/09 03:00,0
3/14/09 04:00,0
3/14/09 05:00,0
3/14/09 06:00,0
3/14/09 07:00,3
3/14/09 08:00,184
3/14/09 09:00,466
3/14/09 10:00,716
3/14/09 11:00,916
3/14/09 12:00,1051
3/14/09 13:00,1112
3/14/09 14:00,1096
3/14/09 15:00,1002
3/14/09 16:00,839
3/14/09 17:00,616
3/14/09 18:00,350
3/14/09 19:00,75
3/14/09 20:00,0
3/14/09 21:00,0
3/14/09 22:00,0
3/14/09 23:00,0
3/14/09 00:00,0
3/15/09 01:00,0
3/15/09 02:00,0
3/15/09 03:00,0
3/15/09 04:00,0
3/15/09 05:00,0
3/15/09 06:00,0
3/15/09 07:00,4
3/15/09 08:00,191
3/15/09 09:00,473
3/15/09 10:00,723
3/15/09 11:00,922
3/15/09 12:00,1056
3/15/09 13:00,1117
3/15/09 14:00,1100
3/15/09 15:00,1007
3/15/09 16:00,843
3/15/09 17:00,620
3/15/09 18:00,354
3/15/09 19:00,77
3/15/09 20:00,0
3/15/09 21:00,0
3/15/09 22:00,0
3/15/09 23:00,0
3/15/09 00:00,0
3/16/09 01:00,0
3/16/09 02:00,0
3/16/09 03:00,0
3/16/09 04:00,0
3/16/09 05:00,0
3/16/09 06:00,0
3/16/09 07:00,5
3/16/09 08:00,197
3/16/09 09:00,479
3/16/09 10:00,729
3/16/09 11:00,927
3/16/09 12:00,1062
3/16/09 13:00,1122
3/16/09 14:00,1105
3/16/09 15:00,1011
3/16/09 16:00,847
3/16/09 17:00,624
3/16/09 18:00,358
3/16/09 19:00,80
3/16/09 20:00,0
3/16/09 21:00,0
3/16/09 22:00,0
3/16/09 23:00,0
3/16/09 00:00,0
3/17/09 01:00,0
3/17/09 02:00,0
3/17/09 03:00,0
3/17/09 04:00,0
3/17/09 05:00,0
3/17/09 06:00,0
3/17/09 07:00,6
3/17/09 08:00,204
3/17/09 09:00,486
3/17/09 10:00,735
3/17/09 11:00,933
3/17/09 12:00,1067
3/17/09 13:00,1127
3/17/09 14:00,1110
3/17/09 15:00,1015
3/17/09 16:00,851
3/17/09 17:00,628
3/17/09 18:00,362
3/17/09 19:00,83
3/17/09 20:00,0
3/17/09 21:00,0
3/17/09 22:00,0
3/17/09 23:00,0
3/17/09 00:00,0
3/18/09 01:00,0
3/18/09 02:00,0
3/18/09 03:00,0
3/18/09 04:00,0
3/18/09 05:00,0
3/18/09 06:00,0
3/18/09 07:00,8
3/18/09 08:00,210
3/18/09 09:00,492
3/18/09 10:00,741
3/18/09 11:00,939
3/18/09 12:00,1072
3/18/09 13:00,1132
3/18/09 14:00,1114
3/18/09 15:00,1020
3/18/09 16:00,855
3/18/09 17:00,632
3/18/09 18:00,365
3/18/09 19:00,86
3/18/09 20:00,0
3/18/09 21:00,0
3/18/09 22:00,0
3/18/09 23:00,0
3/18/09 00:00,0
3/19/09 01:00,0
3/19/09 02:00,0
3/19/09 03:00,0
3/19/09 04:00,0
3/19/09 05:00,0
3/19/09 06:00,0
3/19/09 07:00,9
3/19/09 08:00,217
3/19/09 09:00,498
3/19/09 10:00,747
3/19/09 11:00,944
3/19/09 12:00,1077
3/19/09 13:00,1137
3/19/09 14:00,1118
3/19/09 15:00,1024
3/19/09 16:00,859
3/19/09 17:00,636
3/19/09 18:00,369
3/19/09 19:00,88
3/19/09 20:00,0
3/19/09 21:00,0
3/19/09 22:00,0
3/19/09 23:00,0
3/19/09 00:00,0
3/20/09 01:00,0
3/20/09 02:00,0
3/20/09 03:00,0
3/20/09 04:00,0
3/20/09 05:00,0
3/20/09 06:00,0
3/20/09 07:00,11
3/20/09 08:00,223
3/20/09 09:00,505
3/20/09 10:00,753
3/20/09 11:00,950
3/20/09 12:00,1083
3/20/09 13:00,1142
3/20/09 14:00,1123
3/20/09 15:00,1028
3/20/09 16:00,863
3/20/09 17:00,639
3/20/09 18:00,373
3/20/09 19:00,91
3/20/09 20:00,0
3/20/09 21:00,0
3/20/09 22:00,0
3/20/09 23:00,0
3/20/09 00:00,0
3/21/09 01:00,0
3/21/09 02:00,0
3/21/09 03:00,0
3/21/09 04:00,0
3/21/09 05:00,0
3/21/09 06:00,0
3/21/09 07:00,13
3/21/09 08:00,230
3/21/09 09:00,511
3/21/09 10:00,759
3/21/09 11:00,956
3/21/09 12:00,1088
3/21/09 13:00,1146
3/21/09 14:00,1127
3/21/09 15:00,1032
3/21/09 16:00,867
3/21/09 17:00,643
3/21/09 18:00,376
3/21/09 19:00,94
3/21/09 20:00,0
3/21/09 21:00,0
3/21/09 22:00,0
3/21/09 23:00,0
3/21/09 00:00,0
3/22/09 01:00,0
3/22/09 02:00,0
3/22/09 03:00,0
3/22/09 04:00,0
3/22/09 05:00,0
3/22/09 06:00,0
3/22/09 07:00,15
3/22/09 08:00,236
3/22/09 09:00,517
3/22/09 10:00,765
3/22/09 11:00,961
3/22/09 12:00,1093
3/22/09 13:00,1151
3/22/09 14:00,1131
3/22/09 15:00,1036
3/22/09 16:00,870
3/22/09 17:00,647
3/22/09 18:00,380
3/22/09 19:00,97
3/22/09 20:00,0
3/22/09 21:00,0
3/22/09 22:00,0
3/22/09 23:00,0
3/22/09 00:00,0
3/23/09 01:00,0
3/23/09 02:00,0
3/23/09 03:00,0
3/23/09 04:00,0
3/23/09 05:00,0
3/23/09 06:00,0
3/23/09 07:00,17
3/23/09 08:00,243
3/23/09 09:00,523
3/23/09 10:00,770
3/23/09 11:00,966
3/23/09 12:00,1098
3/23/09 13:00,1155
3/23/09 14:00,1136
3/23/09 15:00,1040
3/23/09 16:00,874
3/23/09 17:00,650
3/23/09 18:00,384
3/23/09 19:00,100
3/23/09 20:00,0
3/23/09 21:00,0
3/23/09 22:00,0
3/23/09 23:00,0
3/23/09 00:00,0
3/24/09 01:00,0
3/24/09 02:00,0
3/24/09 03:00,0
3/24/09 04:00,0
3/24/09 05:00,0
3/24/09 06:00,0
3/24/09 07:00,19
3/24/09 08:00,249
3/24/09 09:00,530
3/24/09 10:00,776
3/24/09 11:00,972
3/24/09 12:00,1103
3/24/09 13:00,1160
3/24/09 14:00,1140
3/24/09 15:00,1043
3/24/09 16:00,877
3/24/09 17:00,654
3/24/09 18:00,387
3/24/09 19:00,103
3/24/09 20:00,0
3/24/09 21:00,0
3/24/09 22:00,0
3/24/09 23:00,0
3/24/09 00:00,0
3/25/09 01:00,0
3/25/09 02:00,0
3/25/09 03:00,0
3/25/09 04:00,0
3/25/09 05:00,0
3/25/09 06:00,0
3/25/09 07:00,21
3/25/09 08:00,256
3/25/09 09:00,536
3/25/09 10:00,782
3/25/09 11:00,977
3/25/09 12:00,1107
3/25/09 13:00,1164
3/25/09 14:00,1144
3/25/09 15:00,1047
3/25/09 16:00,881
3/25/09 17:00,657
3/25/09 18:00,391
3/25/09 19:00,106
3/25/09 20:00,0
3/25/09 21:00,0
3/25/09 22:00,0
3/25/09 23:00,0
3/25/09 00:00,0
3/26/09 01:00,0
3/26/09 02:00,0
3/26/09 03:00,0
3/26/09 04:00,0
3/26/09 05:00,0
3/26/09 06:00,0
3/26/09 07:00,24
3/26/09 08:00,262
3/26/09 09:00,542
3/26/09 10:00,788
3/26/09 11:00,982
3/26/09 12:00,1112
3/26/09 13:00,1169
3/26/09 14:00,1148
3/26/09 15:00,1051
3/26/09 16:00,884
3/26/09 17:00,660
3/26/09 18:00,394
3/26/09 19:00,109
3/26/09 20:00,0
3/26/09 21:00,0
3/26/09 22:00,0
3/26/09 23:00,0
3/26/09 00:00,0
3/27/09 01:00,0
3/27/09 02:00,0
3/27/09 03:00,0
3/27/09 04:00,0
3/27/09 05:00,0
3/27/09 06:00,0
3/27/09 07:00,27
3/27/09 08:00,268
3/27/09 09:00,548
3/27/09 10:00,793
3/27/09 11:00,987
3/27/09 12:00,1117
3/27/09 13:00,1173
3/27/09 14:00,1151
3/27/09 15:00,1054
3/27/09 16:00,888
3/27/09 17:00,664
3/27/09 18:00,397
3/27/09 19:00,112
3/27/09 20:00,0
3/27/09 21:00,0
3/27/09 22:00,0
3/27/09 23:00,0
3/27/09 00:00,0
3/28/09 01:00,0
3/28/09 02:00,0
3/28/09 03:00,0
3/28/09 04:00,0
3/28/09 05:00,0
3/28/09 06:00,0
3/28/09 07:00,29
3/28/09 08:00,275
3/28/09 09:00,554
3/28/09 10:00,799
3/28/09 11:00,992
3/28/09 12:00,1121
3/28/09 13:00,1177
3/28/09 14:00,1155
3/28/09 15:00,1058
3/28/09 16:00,891
3/28/09 17:00,667
3/28/09 18:00,401
3/28/09 19:00,115
3/28/09 20:00,0
3/28/09 21:00,0
3/28/09 22:00,0
3/28/09 23:00,0
3/28/09 00:00,0
3/29/09 01:00,0
3/29/09 02:00,0
3/29/09 03:00,0
3/29/09 04:00,0
3/29/09 05:00,0
3/29/09 06:00,0
3/29/09 07:00,32
3/29/09 08:00,281
3/29/09 09:00,560
3/29/09 10:00,804
3/29/09 11:00,998
3/29/09 12:00,1126
3/29/09 13:00,1181
3/29/09 14:00,1159
3/29/09 15:00,1061
3/29/09 16:00,895
3/29/09 17:00,670
3/29/09 18:00,404
3/29/09 19:00,118
3/29/09 20:00,0
3/29/09 21:00,0
3/29/09 22:00,0
3/29/09 23:00,0
3/29/09 00:00,0
3/30/09 01:00,0
3/30/09 02:00,0
3/30/09 03:00,0
3/30/09 04:00,0
3/30/09 05:00,0
3/30/09 06:00,0
3/30/09 07:00,36
3/30/09 08:00,287
3/30/09 09:00,566
3/30/09 10:00,810
3/30/09 11:00,1002
3/30/09 12:00,1130
3/30/09 13:00,1185
3/30/09 14:00,1163
3/30/09 15:00,1065
3/30/09 16:00,898
3/30/09 17:00,674
3/30/09 18:00,408
3/30/09 19:00,122
3/30/09 20:00,0
3/30/09 21:00,0
3/30/09 22:00,0
3/30/09 23:00,0
3/30/09 00:00,0
3/31/09 01:00,0
3/31/09 02:00,0
3/31/09 03:00,0
3/31/09 04:00,0
3/31/09 05:00,0
3/31/09 06:00,0
3/31/09 07:00,39
3/31/09 08:00,294
3/31/09 09:00,572
3/31/09 10:00,815
3/31/09 11:00,1007
3/31/09 12:00,1135
3/31/09 13:00,1189
3/31/09 14:00,1166
3/31/09 15:00,1068
3/31/09 16:00,901
3/31/09 17:00,677
3/31/09 18:00,411
3/31/09 19:00,125
3/31/09 20:00,0
3/31/09 21:00,0
3/31/09 22:00,0
3/31/09 23:00,0
3/31/09 00:00,0
4/1/09 01:00,0
4/1/09 02:00,0
4/1/09 03:00,0
4/1/09 04:00,0
4/1/09 05:00,0
4/1/09 06:00,0
4/1/09 07:00,42
4/1/09 08:00,300
4/1/09 09:00,577
4/1/09 10:00,820
4/1/09 11:00,1012
4/1/09 12:00,1139
4/1/09 13:00,1193
4/1/09 14:00,1170
4/1/09 15:00,1071
4/1/09 16:00,904
4/1/09 17:00,680
4/1/09 18:00,414
4/1/09 19:00,128
4/1/09 20:00,0
4/1/09 21:00,0
4/1/09 22:00,0
4/1/09 23:00,0
4/1/09 00:00,0
4/2/09 01:00,0
4/2/09 02:00,0
4/2/09 03:00,0
4/2/09 04:00,0
4/2/09 05:00,0
4/2/09 06:00,0
4/2/09 07:00,46
4/2/09 08:00,306
4/2/09 09:00,583
4/2/09 10:00,826
4/2/09 11:00,1017
4/2/09 12:00,1143
4/2/09 13:00,1197
4/2/09 14:00,1173
4/2/09 15:00,1074
4/2/09 16:00,907
4/2/09 17:00,683
4/2/09 18:00,417
4/2/09 19:00,131
4/2/09 20:00,0
4/2/09 21:00,0
4/2/09 22:00,0
4/2/09 23:00,0
4/2/09 00:00,0
4/3/09 01:00,0
4/3/09 02:00,0
4/3/09 03:00,0
4/3/09 04:00,0
4/3/09 05:00,0
4/3/09 06:00,0
4/3/09 07:00,49
4/3/09 08:00,312
4/3/09 09:00,589
4/3/09 10:00,831
4/3/09 11:00,1021
4/3/09 12:00,1148
4/3/09 13:00,1200
4/3/09 14:00,1177
4/3/09 15:00,1078
4/3/09 16:00,910
4/3/09 17:00,686
4/3/09 18:00,421
4/3/09 19:00,135
4/3/09 20:00,0
4/3/09 21:00,0
4/3/09 22:00,0
4/3/09 23:00,0
4/3/09 00:00,0
4/4/09 01:00,0
4/4/09 02:00,0
4/4/09 03:00,0
4/4/09 04:00,0
4/4/09 05:00,0
4/4/09 06:00,0
4/4/09 07:00,53
4/4/09 08:00,318
4/4/09 09:00,594
4/4/09 10:00,836
4/4/09 11:00,1026
4/4/09 12:00,1152
4/4/09 13:00,1204
4/4/09 14:00,1180
4/4/09 15:00,1081
4/4/09 16:00,913
4/4/09 17:00,689
4/4/09 18:00,424
4/4/09 19:00,138
4/4/09 20:00,0
4/4/09 21:00,0
4/4/09 22:00,0
4/4/09 23:00,0
4/4/09 00:00,0
4/5/09 01:00,0
4/5/09 02:00,0
4/5/09 03:00,0
4/5/09 04:00,0
4/5/09 05:00,0
4/5/09 06:00,0
4/5/09 07:00,57
4/5/09 08:00,324
4/5/09 09:00,600
4/5/09 10:00,841
4/5/09 11:00,1031
4/5/09 12:00,1156
4/5/09 13:00,1208
4/5/09 14:00,1183
4/5/09 15:00,1084
4/5/09 16:00,916
4/5/09 17:00,692
4/5/09 18:00,427
4/5/09 19:00,141
4/5/09 20:00,0
4/5/09 21:00,0
4/5/09 22:00,0
4/5/09 23:00,0
4/5/09 00:00,0
4/6/09 01:00,0
4/6/09 02:00,0
4/6/09 03:00,0
4/6/09 04:00,0
4/6/09 05:00,0
4/6/09 06:00,0
4/6/09 07:00,61
4/6/09 08:00,330
4/6/09 09:00,605
4/6/09 10:00,846
4/6/09 11:00,1035
4/6/09 12:00,1159
4/6/09 13:00,1211
4/6/09 14:00,1186
4/6/09 15:00,1086
4/6/09 16:00,919
4/6/09 17:00,695
4/6/09 18:00,430
4/6/09 19:00,144
4/6/09 20:00,0
4/6/09 21:00,0
4/6/09 22:00,0
4/6/09 23:00,0
4/6/09 00:00,0
4/7/09 01:00,0
4/7/09 02:00,0
4/7/09 03:00,0
4/7/09 04:00,0
4/7/09 05:00,0
4/7/09 06:00,0
4/7/09 07:00,65
4/7/09 08:00,336
4/7/09 09:00,611
4/7/09 10:00,851
4/7/09 11:00,1039
4/7/09 12:00,1163
