LocalTime,Power(MW)
2/18/10 13:00,977
2/18/10 14:00,967
2/18/10 15:00,881
2/18/10 16:00,724
2/18/10 17:00,507
2/18/10 18:00,246
2/18/10 19:00,21
2/18/10 20:00,0
2/18/10 21:00,0
2/18/10 22:00,0
2/18/10 23:00,0
2/18/10 00:00,0
2/19/10 01:00,0
2/19/10 02:00,0
2/19/10 03:00,0
2/19/10 04:00,0
2/19/10 05:00,0
2/19/10 06:00,0
2/19/10 07:00,0
2/19/10 08:00,61
2/19/10 09:00,323
2/19/10 10:00,574
2/19/10 11:00,777
2/19/10 12:00,916
2/19/10 13:00,983
2/19/10 14:00,973
2/19/10 15:00,886
2/19/10 16:00,729
2/19/10 17:00,512
2/19/10 18:00,251
2/19/10 19:00,22
2/19/10 20:00,0
2/19/10 21:00,0
2/19/10 22:00,0
2/19/10 23:00,0
2/19/10 00:00,0
2/20/10 01:00,0
2/20/10 02:00,0
2/20/10 03:00,0
2/20/10 04:00,0
2/20/10 05:00,0
2/20/10 06:00,0
2/20/10 07:00,0
2/20/10 08:00,65
2/20/10 09:00,329
2/20/10 10:00,580
2/20/10 11:00,783
2/20/10 12:00,922
2/20/10 13:00,989
2/20/10 14:00,979
2/20/10 15:00,892
2/20/10 16:00,734
2/20/10 17:00,517
2/20/10 18:00,256
2/20/10 19:00,24
2/20/10 20:00,0
2/20/10 21:00,0
2/20/10 22:00,0
2/20/10 23:00,0
2/20/10 00:00,0
2/21/10 01:00,0
2/21/10 02:00,0
2/21/10 03:00,0
2/21/10 04:00,0
2/21/10 05:00,0
2/21/10 06:00,0
2/21/10 07:00,0
2/21/10 08:00,69
2/21/10 09:00,334
2/21/10 10:00,586
2/21/10 11:00,789
2/21/10 12:00,928
2/21/10 13:00,995
2/21/10 14:00,984
2/21/10 15:00,897
2/21/10 16:00,739
2/21/10 17:00,522
2/21/10 18:00,260
2/21/10 19:00,26
2/21/10 20:00,0
2/21/10 21:00,0
2/21/10 22:00,0
2/21/10 23:00,0
2/21/10 00:00,0
2/22/10 01:00,0
2/22/10 02:00,0
2/22/10 03:00,0
2/22/10 04:00,0
2/22/10 05:00,0
2/22/10 06:00,0
2/22/10 07:00,0
2/22/10 08:00,73
2/22/10 09:00,340
2/22/10 10:00,592
2/22/10 11:00,794
2/22/10 12:00,934
2/22/10 13:00,1000
2/22/10 14:00,990
2/22/10 15:00,902
2/22/10 16:00,744
2/22/10 17:00,527
2/22/10 18:00,265
2/22/10 19:00,28
2/22/10 20:00,0
2/22/10 21:00,0
2/22/10 22:00,0
2/22/10 23:00,0
2/22/10 00:00,0
2/23/10 01:00,0
2/23/10 02:00,0
2/23/10 03:00,0
2/23/10 04:00,0
2/23/10 05:00,0
2/23/10 06:00,0
2/23/10 07:00,0
2/23/10 08:00,77
2/23/10 09:00,346
2/23/10 10:00,598
2/23/10 11:00,800
2/23/10 12:00,940
2/23/10 13:00,1006
2/23/10 14:00,995
2/23/10 15:00,908
2/23/10 16:00,750
2/23/10 17:00,532
2/23/10 18:00,269
2/23/10 19:00,30
2/23/10 20:00,0
2/23/10 21:00,0
2/23/10 22:00,0
2/23/10 23:00,0
2/23/10 00:00,0
2/24/10 01:00,0
2/24/10 02:00,0
2/24/10 03:00,0
2/24/10 04:00,0
2/24/10 05:00,0
2/24/10 06:00,0
2/24/10 07:00,0
2/24/10 08:00,81
2/24/10 09:00,352
2/24/10 10:00,604
2/24/10 11:00,806
2/24/10 12:00,946
2/24/10 13:00,1012
2/24/10 14:00,1001
2/24/10 15:00,913
2/24/10 16:00,755
2/24/10 17:00,536
2/24/10 18:00,274
2/24/10 19:00,32
2/24/10 20:00,0
2/24/10 21:00,0
2/24/10 22:00,0
2/24/10 23:00,0
2/24/10 00:00,0
2/25/10 01:00,0
2/25/10 02:00,0
2/25/10 03:00,0
2/25/10 04:00,0
2/25/10 05:00,0
2/25/10 06:00,0
2/25/10 07:00,0
2/25/10 08:00,85
2/25/10 09:00,358
2/25/10 10:00,610
2/25/10 11:00,812
2/25/10 12:00,952
2/25/10 13:00,1018
2/25/10 14:00,1006
2/25/10 15:00,918
2/25/10 16:00,760
2/25/10 17:00,541
2/25/10 18:00,278
2/25/10 19:00,34
2/25/10 20:00,0
2/25/10 21:00,0
2/25/10 22:00,0
2/25/10 23:00,0
2/25/10 00:00,0
2/26/10 01:00,0
2/26/10 02:00,0
2/26/10 03:00,0
2/26/10 04:00,0
2/26/10 05:00,0
2/26/10 06:00,0
2/26/10 07:00,0
2/26/10 08:00,90
2/26/10 09:00,364
2/26/10 10:00,616
2/26/10 11:00,818
2/26/10 12:00,957
2/26/10 13:00,1023
2/26/10 14:00,1012
2/26/10 15:00,924
2/26/10 16:00,765
2/26/10 17:00,546
2/26/10 18:00,283
2/26/10 19:00,36
2/26/10 20:00,0
2/26/10 21:00,0
2/26/10 22:00,0
2/26/10 23:00,0
2/26/10 00:00,0
2/27/10 01:00,0
2/27/10 02:00,0
2/27/10 03:00,0
2/27/10 04:00,0
2/27/10 05:00,0
2/27/10 06:00,0
2/27/10 07:00,0
2/27/10 08:00,94
2/27/10 09:00,370
2/27/10 10:00,622
2/27/10 11:00,824
2/27/10 12:00,963
2/27/10 13:00,1029
2/27/10 14:00,1017
2/27/10 15:00,929
2/27/10 16:00,770
2/27/10 17:00,551
2/27/10 18:00,287
2/27/10 19:00,38
2/27/10 20:00,0
2/27/10 21:00,0
2/27/10 22:00,0
2/27/10 23:00,0
2/27/10 00:00,0
2/28/10 01:00,0
2/28/10 02:00,0
2/28/10 03:00,0
2/28/10 04:00,0
2/28/10 05:00,0
2/28/10 06:00,0
2/28/10 07:00,0
2/28/10 08:00,99
2/28/10 09:00,376
2/28/10 10:00,628
2/28/10 11:00,830
2/28/10 12:00,969
2/28/10 13:00,1035
2/28/10 14:00,1023
2/28/10 15:00,934
2/28/10 16:00,774
2/28/10 17:00,555
2/28/10 18:00,292
2/28/10 19:00,40
2/28/10 20:00,0
2/28/10 21:00,0
2/28/10 22:00,0
2/28/10 23:00,0
2/28/10 00:00,0
3/1/10 01:00,0
3/1/10 02:00,0
3/1/10 03:00,0
3/1/10 04:00,0
3/1/10 05:00,0
3/1/10 06:00,0
3/1/10 07:00,0
3/1/10 08:00,104
3/1/10 09:00,382
3/1/10 10:00,634
3/1/10 11:00,837
3/1/10 12:00,975
3/1/10 13:00,1041
3/1/10 14:00,1028
3/1/10 15:00,939
3/1/10 16:00,779
3/1/10 17:00,560
3/1/10 18:00,296
3/1/10 19:00,42
3/1/10 20:00,0
3/1/10 21:00,0
3/1/10 22:00,0
3/1/10 23:00,0
3/1/10 00:00,0
3/2/10 01:00,0
3/2/10 02:00,0
3/2/10 03:00,0
3/2/10 04:00,0
3/2/10 05:00,0
3/2/10 06:00,0
3/2/10 07:00,0
3/2/10 08:00,110
3/2/10 09:00,388
3/2/10 10:00,640
3/2/10 11:00,843
3/2/10 12:00,981
3/2/10 13:00,1046
3/2/10 14:00,1034
3/2/10 15:00,944
3/2/10 16:00,784
3/2/10 17:00,564
3/2/10 18:00,300
3/2/10 19:00,44
3/2/10 20:00,0
3/2/10 21:00,0
3/2/10 22:00,0
3/2/10 23:00,0
3/2/10 00:00,0
3/3/10 01:00,0
3/3/10 02:00,0
3/3/10 03:00,0
3/3/10 04:00,0
3/3/10 05:00,0
3/3/10 06:00,0
3/3/10 07:00,0
3/3/10 08:00,115
3/3/10 09:00,395
3/3/10 10:00,647
3/3/10 11:00,849
3/3/10 12:00,987
3/3/10 13:00,1052
3/3/10 14:00,1039
3/3/10 15:00,949
3/3/10 16:00,789
3/3/10 17:00,569
3/3/10 18:00,305
3/3/10 19:00,46
3/3/10 20:00,0
3/3/10 21:00,0
3/3/10 22:00,0
3/3/10 23:00,0
3/3/10 00:00,0
3/4/10 01:00,0
3/4/10 02:00,0
3/4/10 03:00,0
3/4/10 04:00,0
3/4/10 05:00,0
3/4/10 06:00,0
3/4/10 07:00,0
3/4/10 08:00,120
3/4/10 09:00,401
3/4/10 10:00,653
3/4/10 11:00,855
3/4/10 12:00,993
3/4/10 13:00,1057
3/4/10 14:00,1044
3/4/10 15:00,954
3/4/10 16:00,794
3/4/10 17:00,573
3/4/10 18:00,309
3/4/10 19:00,49
3/4/10 20:00,0
3/4/10 21:00,0
3/4/10 22:00,0
3/4/10 23:00,0
3/4/10 00:00,0
3/5/10 01:00,0
3/5/10 02:00,0
3/5/10 03:00,0
3/5/10 04:00,0
3/5/10 05:00,0
3/5/10 06:00,0
3/5/10 07:00,0
3/5/10 08:00,126
3/5/10 09:00,407
3/5/10 10:00,659
3/5/10 11:00,861
3/5/10 12:00,998
3/5/10 13:00,1063
3/5/10 14:00,1049
3/5/10 15:00,959
3/5/10 16:00,798
3/5/10 17:00,578
3/5/10 18:00,313
3/5/10 19:00,51
3/5/10 20:00,0
3/5/10 21:00,0
3/5/10 22:00,0
3/5/10 23:00,0
3/5/10 00:00,0
3/6/10 01:00,0
3/6/10 02:00,0
3/6/10 03:00,0
3/6/10 04:00,0
3/6/10 05:00,0
3/6/10 06:00,0
3/6/10 07:00,0
3/6/10 08:00,132
3/6/10 09:00,414
3/6/10 10:00,665
3/6/10 11:00,867
3/6/10 12:00,1004
3/6/10 13:00,1068
3/6/10 14:00,1055
3/6/10 15:00,964
3/6/10 16:00,803
3/6/10 17:00,582
3/6/10 18:00,317
3/6/10 19:00,53
3/6/10 20:00,0
3/6/10 21:00,0
3/6/10 22:00,0
3/6/10 23:00,0
3/6/10 00:00,0
3/7/10 01:00,0
3/7/10 02:00,0
3/7/10 03:00,0
3/7/10 04:00,0
3/7/10 05:00,0
3/7/10 06:00,0
3/7/10 07:00,0
3/7/10 08:00,138
3/7/10 09:00,420
3/7/10 10:00,671
3/7/10 11:00,873
3/7/10 12:00,1010
3/7/10 13:00,1074
3/7/10 14:00,1060
3/7/10 15:00,969
3/7/10 16:00,807
3/7/10 17:00,586
3/7/10 18:00,321
3/7/10 19:00,56
3/7/10 20:00,0
3/7/10 21:00,0
3/7/10 22:00,0
3/7/10 23:00,0
3/7/10 00:00,0
3/8/10 01:00,0
3/8/10 02:00,0
3/8/10 03:00,0
3/8/10 04:00,0
3/8/10 05:00,0
3/8/10 06:00,0
3/8/10 07:00,0
3/8/10 08:00,144
3/8/10 09:00,426
3/8/10 10:00,678
3/8/10 11:00,879
3/8/10 12:00,1016
3/8/10 13:00,1079
3/8/10 14:00,1065
3/8/10 15:00,974
3/8/10 16:00,812
3/8/10 17:00,591
3/8/10 18:00,325
3/8/10 19:00,58
3/8/10 20:00,0
3/8/10 21:00,0
3/8/10 22:00,0
3/8/10 23:00,0
3/8/10 00:00,0
3/9/10 01:00,0
3/9/10 02:00,0
3/9/10 03:00,0
3/9/10 04:00,0
3/9/10 05:00,0
3/9/10 06:00,0
3/9/10 07:00,0
3/9/10 08:00,151
3/9/10 09:00,433
3/9/10 10:00,684
3/9/10 11:00,885
3/9/10 12:00,1021
3/9/10 13:00,1085
3/9/10 14:00,1070
3/9/10 15:00,978
3/9/10 16:00,816
3/9/10 17:00,595
3/9/10 18:00,330
3/9/10 19:00,61
3/9/10 20:00,0
3/9/10 21:00,0
3/9/10 22:00,0
3/9/10 23:00,0
3/9/10 00:00,0
3/10/10 01:00,0
3/10/10 02:00,0
3/10/10 03:00,0
3/10/10 04:00,0
3/10/10 05:00,0
3/10/10 06:00,0
3/10/10 07:00,0
3/10/10 08:00,157
3/10/10 09:00,439
3/10/10 10:00,690
3/10/10 11:00,891
3/10/10 12:00,1027
3/10/10 13:00,1090
3/10/10 14:00,1075
3/10/10 15:00,983
3/10/10 16:00,821
3/10/10 17:00,599
3/10/10 18:00,334
3/10/10 19:00,63
3/10/10 20:00,0
3/10/10 21:00,0
3/10/10 22:00,0
3/10/10 23:00,0
3/10/10 00:00,0
3/11/10 01:00,0
3/11/10 02:00,0
3/11/10 03:00,0
3/11/10 04:00,0
3/11/10 05:00,0
3/11/10 06:00,0
3/11/10 07:00,1
3/11/10 08:00,163
3/11/10 09:00,446
3/11/10 10:00,696
3/11/10 11:00,897
3/11/10 12:00,1033
3/11/10 13:00,1095
3/11/10 14:00,1080
3/11/10 15:00,988
3/11/10 16:00,825
3/11/10 17:00,603
3/11/10 18:00,338
3/11/10 19:00,66
3/11/10 20:00,0
3/11/10 21:00,0
3/11/10 22:00,0
3/11/10 23:00,0
3/11/10 00:00,0
3/12/10 01:00,0
3/12/10 02:00,0
3/12/10 03:00,0
3/12/10 04:00,0
3/12/10 05:00,0
3/12/10 06:00,0
3/12/10 07:00,1
3/12/10 08:00,170
3/12/10 09:00,452
3/12/10 10:00,703
3/12/10 11:00,903
3/12/10 12:00,1038
3/12/10 13:00,1100
3/12/10 14:00,1085
3/12/10 15:00,992
3/12/10 16:00,829
3/12/10 17:00,607
3/12/10 18:00,342
3/12/10 19:00,69
3/12/10 20:00,0
3/12/10 21:00,0
3/12/10 22:00,0
3/12/10 23:00,0
3/12/10 00:00,0
3/13/10 01:00,0
3/13/10 02:00,0
3/13/10 03:00,0
3/13/10 04:00,0
3/13/10 05:00,0
3/13/10 06:00,0
3/13/10 07:00,2
3/13/10 08:00,176
3/13/10 09:00,458
3/13/10 10:00,709
3/13/10 11:00,908
3/13/10 12:00,1044
3/13/10 13:00,1106
3/13/10 14:00,1090
3/13/10 15:00,997
3/13/10 16:00,834
3/13/10 17:00,611
3/13/10 18:00,345
3/13/10 19:00,71
3/13/10 20:00,0
3/13/10 21:00,0
3/13/10 22:00,0
3/13/10 23:00,0
3/13/10 00:00,0
3/14/10 01:00,0
3/14/10 02:00,0
3/14/10 03:00,0
3/14/10 04:00,0
3/14/10 05:00,0
3/14/10 06:00,0
3/14/10 07:00,3
3/14/10 08:00,183
3/14/10 09:00,465
3/14/10 10:00,715
3/14/10 11:00,914
3/14/10 12:00,1049
3/14/10 13:00,1111
3/14/10 14:00,1094
3/14/10 15:00,1001
3/14/10 16:00,838
3/14/10 17:00,615
3/14/10 18:00,349
3/14/10 19:00,74
3/14/10 20:00,0
3/14/10 21:00,0
3/14/10 22:00,0
3/14/10 23:00,0
3/14/10 00:00,0
3/15/10 01:00,0
3/15/10 02:00,0
3/15/10 03:00,0
3/15/10 04:00,0
3/15/10 05:00,0
3/15/10 06:00,0
3/15/10 07:00,4
3/15/10 08:00,189
3/15/10 09:00,471
3/15/10 10:00,721
3/15/10 11:00,920
3/15/10 12:00,1055
3/15/10 13:00,1116
3/15/10 14:00,1099
3/15/10 15:00,1006
3/15/10 16:00,842
3/15/10 17:00,619
3/15/10 18:00,353
3/15/10 19:00,77
3/15/10 20:00,0
3/15/10 21:00,0
3/15/10 22:00,0
3/15/10 23:00,0
3/15/10 00:00,0
3/16/10 01:00,0
3/16/10 02:00,0
3/16/10 03:00,0
3/16/10 04:00,0
3/16/10 05:00,0
3/16/10 06:00,0
3/16/10 07:00,5
3/16/10 08:00,196
3/16/10 09:00,478
3/16/10 10:00,727
3/16/10 11:00,926
3/16/10 12:00,1060
3/16/10 13:00,1121
3/16/10 14:00,1104
3/16/10 15:00,1010
3/16/10 16:00,846
3/16/10 17:00,623
3/16/10 18:00,357
3/16/10 19:00,79
3/16/10 20:00,0
3/16/10 21:00,0
3/16/10 22:00,0
3/16/10 23:00,0
3/16/10 00:00,0
3/17/10 01:00,0
3/17/10 02:00,0
3/17/10 03:00,0
3/17/10 04:00,0
3/17/10 05:00,0
3/17/10 06:00,0
3/17/10 07:00,6
3/17/10 08:00,202
3/17/10 09:00,484
3/17/10 10:00,733
3/17/10 11:00,932
3/17/10 12:00,1066
3/17/10 13:00,1126
3/17/10 14:00,1108
3/17/10 15:00,1014
3/17/10 16:00,850
3/17/10 17:00,627
3/17/10 18:00,361
3/17/10 19:00,82
3/17/10 20:00,0
3/17/10 21:00,0
3/17/10 22:00,0
3/17/10 23:00,0
3/17/10 00:00,0
3/18/10 01:00,0
3/18/10 02:00,0
3/18/10 03:00,0
3/18/10 04:00,0
3/18/10 05:00,0
3/18/10 06:00,0
3/18/10 07:00,7
3/18/10 08:00,209
3/18/10 09:00,490
3/18/10 10:00,739
3/18/10 11:00,937
3/18/10 12:00,1071
3/18/10 13:00,1131
3/18/10 14:00,1113
3/18/10 15:00,1018
3/18/10 16:00,854
3/18/10 17:00,631
3/18/10 18:00,365
3/18/10 19:00,85
3/18/10 20:00,0
3/18/10 21:00,0
3/18/10 22:00,0
3/18/10 23:00,0
3/18/10 00:00,0
3/19/10 01:00,0
3/19/10 02:00,0
3/19/10 03:00,0
3/19/10 04:00,0
3/19/10 05:00,0
3/19/10 06:00,0
3/19/10 07:00,9
3/19/10 08:00,215
3/19/10 09:00,497
3/19/10 10:00,745
3/19/10 11:00,943
3/19/10 12:00,1076
3/19/10 13:00,1136
3/19/10 14:00,1117
3/19/10 15:00,1023
3/19/10 16:00,858
3/19/10 17:00,635
3/19/10 18:00,368
3/19/10 19:00,88
3/19/10 20:00,0
3/19/10 21:00,0
3/19/10 22:00,0
3/19/10 23:00,0
3/19/10 00:00,0
3/20/10 01:00,0
3/20/10 02:00,0
3/20/10 03:00,0
3/20/10 04:00,0
3/20/10 05:00,0
3/20/10 06:00,0
3/20/10 07:00,10
3/20/10 08:00,222
3/20/10 09:00,503
3/20/10 10:00,751
3/20/10 11:00,949
3/20/10 12:00,1081
3/20/10 13:00,1140
3/20/10 14:00,1122
3/20/10 15:00,1027
3/20/10 16:00,862
3/20/10 17:00,638
3/20/10 18:00,372
3/20/10 19:00,91
3/20/10 20:00,0
3/20/10 21:00,0
3/20/10 22:00,0
3/20/10 23:00,0
3/20/10 00:00,0
3/21/10 01:00,0
3/21/10 02:00,0
3/21/10 03:00,0
3/21/10 04:00,0
3/21/10 05:00,0
3/21/10 06:00,0
3/21/10 07:00,12
3/21/10 08:00,228
3/21/10 09:00,509
3/21/10 10:00,757
3/21/10 11:00,954
3/21/10 12:00,1086
3/21/10 13:00,1145
3/21/10 14:00,1126
3/21/10 15:00,1031
3/21/10 16:00,866
3/21/10 17:00,642
3/21/10 18:00,376
3/21/10 19:00,93
3/21/10 20:00,0
3/21/10 21:00,0
3/21/10 22:00,0
3/21/10 23:00,0
3/21/10 00:00,0
3/22/10 01:00,0
3/22/10 02:00,0
3/22/10 03:00,0
3/22/10 04:00,0
3/22/10 05:00,0
3/22/10 06:00,0
3/22/10 07:00,14
3/22/10 08:00,235
3/22/10 09:00,516
3/22/10 10:00,763
3/22/10 11:00,960
3/22/10 12:00,1091
3/22/10 13:00,1150
3/22/10 14:00,1130
3/22/10 15:00,1035
3/22/10 16:00,869
3/22/10 17:00,646
3/22/10 18:00,379
3/22/10 19:00,96
3/22/10 20:00,0
3/22/10 21:00,0
3/22/10 22:00,0
3/22/10 23:00,0
3/22/10 00:00,0
3/23/10 01:00,0
3/23/10 02:00,0
3/23/10 03:00,0
3/23/10 04:00,0
3/23/10 05:00,0
3/23/10 06:00,0
3/23/10 07:00,16
3/23/10 08:00,241
3/23/10 09:00,522
3/23/10 10:00,769
3/23/10 11:00,965
3/23/10 12:00,1096
3/23/10 13:00,1154
3/23/10 14:00,1134
3/23/10 15:00,1038
3/23/10 16:00,873
3/23/10 17:00,649
3/23/10 18:00,383
3/23/10 19:00,99
3/23/10 20:00,0
3/23/10 21:00,0
3/23/10 22:00,0
3/23/10 23:00,0
3/23/10 00:00,0
3/24/10 01:00,0
3/24/10 02:00,0
3/24/10 03:00,0
3/24/10 04:00,0
3/24/10 05:00,0
3/24/10 06:00,0
3/24/10 07:00,19
3/24/10 08:00,248
3/24/10 09:00,528
3/24/10 10:00,775
3/24/10 11:00,970
3/24/10 12:00,1101
3/24/10 13:00,1159
3/24/10 14:00,1138
3/24/10 15:00,1042
3/24/10 16:00,876
3/24/10 17:00,653
3/24/10 18:00,386
3/24/10 19:00,102
3/24/10 20:00,0
3/24/10 21:00,0
3/24/10 22:00,0
3/24/10 23:00,0
3/24/10 00:00,0
3/25/10 01:00,0
3/25/10 02:00,0
3/25/10 03:00,0
3/25/10 04:00,0
3/25/10 05:00,0
3/25/10 06:00,0
3/25/10 07:00,21
3/25/10 08:00,254
3/25/10 09:00,534
3/25/10 10:00,780
3/25/10 11:00,976
3/25/10 12:00,1106
3/25/10 13:00,1163
3/25/10 14:00,1143
3/25/10 15:00,1046
3/25/10 16:00,880
3/25/10 17:00,656
3/25/10 18:00,390
3/25/10 19:00,105
3/25/10 20:00,0
3/25/10 21:00,0
3/25/10 22:00,0
3/25/10 23:00,0
3/25/10 00:00,0
3/26/10 01:00,0
3/26/10 02:00,0
3/26/10 03:00,0
3/26/10 04:00,0
3/26/10 05:00,0
3/26/10 06:00,0
3/26/10 07:00,23
3/26/10 08:00,260
3/26/10 09:00,540
3/26/10 10:00,786
3/26/10 11:00,981
3/26/10 12:00,1111
3/26/10 13:00,1167
3/26/10 14:00,1146
3/26/10 15:00,1050
3/26/10 16:00,884
3/26/10 17:00,659
3/26/10 18:00,393
3/26/10 19:00,108
3/26/10 20:00,0
3/26/10 21:00,0
3/26/10 22:00,0
3/26/10 23:00,0
3/26/10 00:00,0
3/27/10 01:00,0
3/27/10 02:00,0
3/27/10 03:00,0
3/27/10 04:00,0
3/27/10 05:00,0
3/27/10 06:00,0
3/27/10 07:00,26
3/27/10 08:00,267
3/27/10 09:00,546
3/27/10 10:00,792
3/27/10 11:00,986
3/27/10 12:00,1116
3/27/10 13:00,1172
3/27/10 14:00,1150
3/27/10 15:00,1053
3/27/10 16:00,887
3/27/10 17:00,663
3/27/10 18:00,397
3/27/10 19:00,111
3/27/10 20:00,0
3/27/10 21:00,0
3/27/10 22:00,0
3/27/10 23:00,0
3/27/10 00:00,0
3/28/10 01:00,0
3/28/10 02:00,0
3/28/10 03:00,0
3/28/10 04:00,0
3/28/10 05:00,0
3/28/10 06:00,0
3/28/10 07:00,29
3/28/10 08:00,273
3/28/10 09:00,552
3/28/10 10:00,797
3/28/10 11:00,991
3/28/10 12:00,1120
3/28/10 13:00,1176
3/28/10 14:00,1154
3/28/10 15:00,1057
3/28/10 16:00,890
3/28/10 17:00,666
3/28/10 18:00,400
3/28/10 19:00,115
3/28/10 20:00,0
3/28/10 21:00,0
3/28/10 22:00,0
3/28/10 23:00,0
3/28/10 00:00,0
3/29/10 01:00,0
3/29/10 02:00,0
3/29/10 03:00,0
3/29/10 04:00,0
3/29/10 05:00,0
3/29/10 06:00,0
3/29/10 07:00,32
3/29/10 08:00,280
3/29/10 09:00,558
3/29/10 10:00,803
3/29/10 11:00,996
3/29/10 12:00,1125
3/29/10 13:00,1180
3/29/10 14:00,1158
3/29/10 15:00,1060
3/29/10 16:00,894
3/29/10 17:00,669
3/29/10 18:00,403
3/29/10 19:00,118
3/29/10 20:00,0
3/29/10 21:00,0
3/29/10 22:00,0
3/29/10 23:00,0
3/29/10 00:00,0
3/30/10 01:00,0
3/30/10 02:00,0
3/30/10 03:00,0
3/30/10 04:00,0
3/30/10 05:00,0
3/30/10 06:00,0
3/30/10 07:00,35
3/30/10 08:00,286
3/30/10 09:00,564
3/30/10 10:00,808
3/30/10 11:00,1001
3/30/10 12:00,1129
3/30/10 13:00,1184
3/30/10 14:00,1162
3/30/10 15:00,1064
3/30/10 16:00,897
3/30/10 17:00,673
3/30/10 18:00,407
3/30/10 19:00,121
3/30/10 20:00,0
3/30/10 21:00,0
3/30/10 22:00,0
3/30/10 23:00,0
3/30/10 00:00,0
3/31/10 01:00,0
3/31/10 02:00,0
3/31/10 03:00,0
3/31/10 04:00,0
3/31/10 05:00,0
3/31/10 06:00,0
3/31/10 07:00,38
3/31/10 08:00,292
3/31/10 09:00,570
3/31/10 10:00,814
3/31/10 11:00,1006
3/31/10 12:00,1134
3/31/10 13:00,1188
3/31/10 14:00,1165
3/31/10 15:00,1067
3/31/10 16:00,900
3/31/10 17:00,676
3/31/10 18:00,410
3/31/10 19:00,124
3/31/10 20:00,0
3/31/10 21:00,0
3/31/10 22:00,0
3/31/10 23:00,0
3/31/10 00:00,0
4/1/10 01:00,0
4/1/10 02:00,0
4/1/10 03:00,0
4/1/10 04:00,0
4/1/10 05:00,0
4/1/10 06:00,0
4/1/10 07:00,41
4/1/10 08:00,298
4/1/10 09:00,576
4/1/10 10:00,819
4/1/10 11:00,1011
4/1/10 12:00,1138
4/1/10 13:00,1192
4/1/10 14:00,1169
4/1/10 15:00,1070
4/1/10 16:00,903
4/1/10 17:00,679
4/1/10 18:00,413
4/1/10 19:00,127
4/1/10 20:00,0
4/1/10 21:00,0
4/1/10 22:00,0
4/1/10 23:00,0
4/1/10 00:00,0
4/2/10 01:00,0
4/2/10 02:00,0
4/2/10 03:00,0
4/2/10 04:00,0
4/2/10 05:00,0
4/2/10 06:00,0
4/2/10 07:00,45
4/2/10 08:00,304
4/2/10 09:00,582
4/2/10 10:00,824
4/2/10 11:00,1016
4/2/10 12:00,1142
4/2/10 13:00,1196
4/2/10 14:00,1172
4/2/10 15:00,1073
4/2/10 16:00,906
4/2/10 17:00,682
4/2/10 18:00,416
4/2/10 19:00,130
4/2/10 20:00,0
4/2/10 21:00,0
4/2/10 22:00,0
4/2/10 23:00,0
4/2/10 00:00,0
4/3/10 01:00,0
4/3/10 02:00,0
4/3/10 03:00,0
4/3/10 04:00,0
4/3/10 05:00,0
4/3/10 06:00,0
4/3/10 07:00,48
4/3/10 08:00,311
4/3/10 09:00,587
4/3/10 10:00,830
4/3/10 11:00,1020
4/3/10 12:00,1146
4/3/10 13:00,1199
4/3/10 14:00,1176
4/3/10 15:00,1077
4/3/10 16:00,909
4/3/10 17:00,685
4/3/10 18:00,420
4/3/10 19:00,134
4/3/10 20:00,0
4/3/10 21:00,0
4/3/10 22:00,0
4/3/10 23:00,0
4/3/10 00:00,0
4/4/10 01:00,0
4/4/10 02:00,0
4/4/10 03:00,0
4/4/10 04:00,0
4/4/10 05:00,0
4/4/10 06:00,0
4/4/10 07:00,52
4/4/10 08:00,317
4/4/10 09:00,593
4/4/10 10:00,835
4/4/10 11:00,1025
4/4/10 12:00,1150
4/4/10 13:00,1203
4/4/10 14:00,1179
4/4/10 15:00,1080
4/4/10 16:00,912
4/4/10 17:00,688
4/4/10 18:00,423
4/4/10 19:00,137
4/4/10 20:00,0
4/4/10 21:00,0
4/4/10 22:00,0
4/4/10 23:00,0
4/4/10 00:00,0
4/5/10 01:00,0
4/5/10 02:00,0
4/5/10 03:00,0
4/5/10 04:00,0
4/5/10 05:00,0
4/5/10 06:00,0
4/5/10 07:00,56
4/5/10 08:00,323
4/5/10 09:00,598
4/5/10 10:00,840
4/5/10 11:00,1029
4/5/10 12:00,1154
4/5/10 13:00,1207
4/5/10 14:00,1182
4/5/10 15:00,1083
4/5/10 16:00,915
4/5/10 17:00,691
4/5/10 18:00,426
4/5/10 19:00,140
4/5/10 20:00,0
4/5/10 21:00,0
4/5/10 22:00,0
4/5/10 23:00,0
4/5/10 00:00,0
4/6/10 01:00,0
4/6/10 02:00,0
4/6/10 03:00,0
4/6/10 04:00,0
4/6/10 05:00,0
4/6/10 06:00,0
4/6/10 07:00,60
4/6/10 08:00,329
4/6/10 09:00,604
4/6/10 10:00,845
4/6/10 11:00,1034
4/6/10 12:00,1158
4/6/10 13:00,1210
4/6/10 14:00,1185
4/6/10 15:00,1086
4/6/10 16:00,918
4/6/10 17:00,694
4/6/10 18:00,429
4/6/10 19:00,144
4/6/10 20:00,0
4/6/10 21:00,0
4/6/10 22:00,0
4/6/10 23:00,0
4/6/10 00:00,0
4/7/10 01:00,0
4/7/10 02:00,0
4/7/10 03:00,0
4/7/10 04:00,0
4/7/10 05:00,0
4/7/10 06:00,0
4/7/10 07:00,64
4/7/10 08:00,335
4/7/10 09:00,609
4/7/10 10:00,849
4/7/10 11:00,1038
4/7/10 12:00,1162
