LocalTime,Power(MW)
2/18/08 13:00,974
2/18/08 14:00,964
2/18/08 15:00,878
2/18/08 16:00,721
2/18/08 17:00,505
2/18/08 18:00,244
2/18/08 19:00,20
2/18/08 20:00,0
2/18/08 21:00,0
2/18/08 22:00,0
2/18/08 23:00,0
2/18/08 00:00,0
2/19/08 01:00,0
2/19/08 02:00,0
2/19/08 03:00,0
2/19/08 04:00,0
2/19/08 05:00,0
2/19/08 06:00,0
2/19/08 07:00,0
2/19/08 08:00,60
2/19/08 09:00,320
2/19/08 10:00,571
2/19/08 11:00,774
2/19/08 12:00,913
2/19/08 13:00,980
2/19/08 14:00,970
2/19/08 15:00,883
2/19/08 16:00,726
2/19/08 17:00,509
2/19/08 18:00,249
2/19/08 19:00,21
2/19/08 20:00,0
2/19/08 21:00,0
2/19/08 22:00,0
2/19/08 23:00,0
2/19/08 00:00,0
2/20/08 01:00,0
2/20/08 02:00,0
2/20/08 03:00,0
2/20/08 04:00,0
2/20/08 05:00,0
2/20/08 06:00,0
2/20/08 07:00,0
2/20/08 08:00,63
2/20/08 09:00,326
2/20/08 10:00,577
2/20/08 11:00,779
2/20/08 12:00,919
2/20/08 13:00,986
2/20/08 14:00,975
2/20/08 15:00,889
2/20/08 16:00,731
2/20/08 17:00,514
2/20/08 18:00,253
2/20/08 19:00,23
2/20/08 20:00,0
2/20/08 21:00,0
2/20/08 22:00,0
2/20/08 23:00,0
2/20/08 00:00,0
2/21/08 01:00,0
2/21/08 02:00,0
2/21/08 03:00,0
2/21/08 04:00,0
2/21/08 05:00,0
2/21/08 06:00,0
2/21/08 07:00,0
2/21/08 08:00,67
2/21/08 09:00,331
2/21/08 10:00,583
2/21/08 11:00,785
2/21/08 12:00,925
2/21/08 13:00,992
2/21/08 14:00,981
2/21/08 15:00,894
2/21/08 16:00,737
2/21/08 17:00,519
2/21/08 18:00,258
2/21/08 19:00,25
2/21/08 20:00,0
2/21/08 21:00,0
2/21/08 22:00,0
2/21/08 23:00,0
2/21/08 00:00,0
2/22/08 01:00,0
2/22/08 02:00,0
2/22/08 03:00,0
2/22/08 04:00,0
2/22/08 05:00,0
2/22/08 06:00,0
2/22/08 07:00,0
2/22/08 08:00,71
2/22/08 09:00,337
2/22/08 10:00,589
2/22/08 11:00,791
2/22/08 12:00,931
2/22/08 13:00,997
2/22/08 14:00,987
2/22/08 15:00,899
2/22/08 16:00,742
2/22/08 17:00,524
2/22/08 18:00,262
2/22/08 19:00,27
2/22/08 20:00,0
2/22/08 21:00,0
2/22/08 22:00,0
2/22/08 23:00,0
2/22/08 00:00,0
2/23/08 01:00,0
2/23/08 02:00,0
2/23/08 03:00,0
2/23/08 04:00,0
2/23/08 05:00,0
2/23/08 06:00,0
2/23/08 07:00,0
2/23/08 08:00,75
2/23/08 09:00,343
2/23/08 10:00,595
2/23/08 11:00,797
2/23/08 12:00,937
2/23/08 13:00,1003
2/23/08 14:00,992
2/23/08 15:00,905
2/23/08 16:00,747
2/23/08 17:00,529
2/23/08 18:00,267
2/23/08 19:00,29
2/23/08 20:00,0
2/23/08 21:00,0
2/23/08 22:00,0
2/23/08 23:00,0
2/23/08 00:00,0
2/24/08 01:00,0
2/24/08 02:00,0
2/24/08 03:00,0
2/24/08 04:00,0
2/24/08 05:00,0
2/24/08 06:00,0
2/24/08 07:00,0
2/24/08 08:00,79
2/24/08 09:00,349
2/24/08 10:00,601
2/24/08 11:00,803
2/24/08 12:00,942
2/24/08 13:00,1009
2/24/08 14:00,998
2/24/08 15:00,910
2/24/08 16:00,752
2/24/08 17:00,534
2/24/08 18:00,272
2/24/08 19:00,31
2/24/08 20:00,0
2/24/08 21:00,0
2/24/08 22:00,0
2/24/08 23:00,0
2/24/08 00:00,0
2/25/08 01:00,0
2/25/08 02:00,0
2/25/08 03:00,0
2/25/08 04:00,0
2/25/08 05:00,0
2/25/08 06:00,0
2/25/08 07:00,0
2/25/08 08:00,83
2/25/08 09:00,355
2/25/08 10:00,607
2/25/08 11:00,809
2/25/08 12:00,948
2/25/08 13:00,1015
2/25/08 14:00,1003
2/25/08 15:00,915
2/25/08 16:00,757
2/25/08 17:00,539
2/25/08 18:00,276
2/25/08 19:00,32
2/25/08 20:00,0
2/25/08 21:00,0
2/25/08 22:00,0
2/25/08 23:00,0
2/25/08 00:00,0
2/26/08 01:00,0
2/26/08 02:00,0
2/26/08 03:00,0
2/26/08 04:00,0
2/26/08 05:00,0
2/26/08 06:00,0
2/26/08 07:00,0
2/26/08 08:00,87
2/26/08 09:00,361
2/26/08 10:00,613
2/26/08 11:00,815
2/26/08 12:00,954
2/26/08 13:00,1020
2/26/08 14:00,1009
2/26/08 15:00,921
2/26/08 16:00,762
2/26/08 17:00,543
2/26/08 18:00,281
2/26/08 19:00,35
2/26/08 20:00,0
2/26/08 21:00,0
2/26/08 22:00,0
2/26/08 23:00,0
2/26/08 00:00,0
2/27/08 01:00,0
2/27/08 02:00,0
2/27/08 03:00,0
2/27/08 04:00,0
2/27/08 05:00,0
2/27/08 06:00,0
2/27/08 07:00,0
2/27/08 08:00,92
2/27/08 09:00,367
2/27/08 10:00,619
2/27/08 11:00,821
2/27/08 12:00,960
2/27/08 13:00,1026
2/27/08 14:00,1014
2/27/08 15:00,926
2/27/08 16:00,767
2/27/08 17:00,548
2/27/08 18:00,285
2/27/08 19:00,37
2/27/08 20:00,0
2/27/08 21:00,0
2/27/08 22:00,0
2/27/08 23:00,0
2/27/08 00:00,0
2/28/08 01:00,0
2/28/08 02:00,0
2/28/08 03:00,0
2/28/08 04:00,0
2/28/08 05:00,0
2/28/08 06:00,0
2/28/08 07:00,0
2/28/08 08:00,97
2/28/08 09:00,373
2/28/08 10:00,625
2/28/08 11:00,827
2/28/08 12:00,966
2/28/08 13:00,1032
2/28/08 14:00,1020
2/28/08 15:00,931
2/28/08 16:00,772
2/28/08 17:00,553
2/28/08 18:00,289
2/28/08 19:00,39
2/28/08 20:00,0
2/28/08 21:00,0
2/28/08 22:00,0
2/28/08 23:00,0
2/28/08 00:00,0
2/29/08 01:00,0
2/29/08 02:00,0
2/29/08 03:00,0
2/29/08 04:00,0
2/29/08 05:00,0
2/29/08 06:00,0
2/29/08 07:00,0
2/29/08 08:00,102
2/29/08 09:00,379
2/29/08 10:00,631
2/29/08 11:00,833
2/29/08 12:00,972
2/29/08 13:00,1037
2/29/08 14:00,1025
2/29/08 15:00,936
2/29/08 16:00,777
2/29/08 17:00,557
2/29/08 18:00,294
2/29/08 19:00,41
2/29/08 20:00,0
2/29/08 21:00,0
2/29/08 22:00,0
2/29/08 23:00,0
2/29/08 00:00,0
3/1/08 01:00,0
3/1/08 02:00,0
3/1/08 03:00,0
3/1/08 04:00,0
3/1/08 05:00,0
3/1/08 06:00,0
3/1/08 07:00,0
3/1/08 08:00,107
3/1/08 09:00,385
3/1/08 10:00,637
3/1/08 11:00,839
3/1/08 12:00,978
3/1/08 13:00,1043
3/1/08 14:00,1031
3/1/08 15:00,941
3/1/08 16:00,781
3/1/08 17:00,562
3/1/08 18:00,298
3/1/08 19:00,43
3/1/08 20:00,0
3/1/08 21:00,0
3/1/08 22:00,0
3/1/08 23:00,0
3/1/08 00:00,0
3/2/08 01:00,0
3/2/08 02:00,0
3/2/08 03:00,0
3/2/08 04:00,0
3/2/08 05:00,0
3/2/08 06:00,0
3/2/08 07:00,0
3/2/08 08:00,112
3/2/08 09:00,391
3/2/08 10:00,643
3/2/08 11:00,845
3/2/08 12:00,984
3/2/08 13:00,1049
3/2/08 14:00,1036
3/2/08 15:00,946
3/2/08 16:00,786
3/2/08 17:00,566
3/2/08 18:00,302
3/2/08 19:00,45
3/2/08 20:00,0
3/2/08 21:00,0
3/2/08 22:00,0
3/2/08 23:00,0
3/2/08 00:00,0
3/3/08 01:00,0
3/3/08 02:00,0
3/3/08 03:00,0
3/3/08 04:00,0
3/3/08 05:00,0
3/3/08 06:00,0
3/3/08 07:00,0
3/3/08 08:00,118
3/3/08 09:00,398
3/3/08 10:00,649
3/3/08 11:00,851
3/3/08 12:00,989
3/3/08 13:00,1054
3/3/08 14:00,1041
3/3/08 15:00,951
3/3/08 16:00,791
3/3/08 17:00,571
3/3/08 18:00,307
3/3/08 19:00,48
3/3/08 20:00,0
3/3/08 21:00,0
3/3/08 22:00,0
3/3/08 23:00,0
3/3/08 00:00,0
3/4/08 01:00,0
3/4/08 02:00,0
3/4/08 03:00,0
3/4/08 04:00,0
3/4/08 05:00,0
3/4/08 06:00,0
3/4/08 07:00,0
3/4/08 08:00,123
3/4/08 09:00,404
3/4/08 10:00,656
3/4/08 11:00,857
3/4/08 12:00,995
3/4/08 13:00,1060
3/4/08 14:00,1046
3/4/08 15:00,956
3/4/08 16:00,796
3/4/08 17:00,575
3/4/08 18:00,311
3/4/08 19:00,50
3/4/08 20:00,0
3/4/08 21:00,0
3/4/08 22:00,0
3/4/08 23:00,0
3/4/08 00:00,0
3/5/08 01:00,0
3/5/08 02:00,0
3/5/08 03:00,0
3/5/08 04:00,0
3/5/08 05:00,0
3/5/08 06:00,0
3/5/08 07:00,0
3/5/08 08:00,129
3/5/08 09:00,410
3/5/08 10:00,662
3/5/08 11:00,863
3/5/08 12:00,1001
3/5/08 13:00,1065
3/5/08 14:00,1052
3/5/08 15:00,961
3/5/08 16:00,800
3/5/08 17:00,580
3/5/08 18:00,315
3/5/08 19:00,52
3/5/08 20:00,0
3/5/08 21:00,0
3/5/08 22:00,0
3/5/08 23:00,0
3/5/08 00:00,0
3/6/08 01:00,0
3/6/08 02:00,0
3/6/08 03:00,0
3/6/08 04:00,0
3/6/08 05:00,0
3/6/08 06:00,0
3/6/08 07:00,0
3/6/08 08:00,135
3/6/08 09:00,417
3/6/08 10:00,668
3/6/08 11:00,869
3/6/08 12:00,1007
3/6/08 13:00,1071
3/6/08 14:00,1057
3/6/08 15:00,966
3/6/08 16:00,805
3/6/08 17:00,584
3/6/08 18:00,319
3/6/08 19:00,55
3/6/08 20:00,0
3/6/08 21:00,0
3/6/08 22:00,0
3/6/08 23:00,0
3/6/08 00:00,0
3/7/08 01:00,0
3/7/08 02:00,0
3/7/08 03:00,0
3/7/08 04:00,0
3/7/08 05:00,0
3/7/08 06:00,0
3/7/08 07:00,0
3/7/08 08:00,141
3/7/08 09:00,423
3/7/08 10:00,674
3/7/08 11:00,875
3/7/08 12:00,1013
3/7/08 13:00,1076
3/7/08 14:00,1062
3/7/08 15:00,971
3/7/08 16:00,809
3/7/08 17:00,588
3/7/08 18:00,323
3/7/08 19:00,57
3/7/08 20:00,0
3/7/08 21:00,0
3/7/08 22:00,0
3/7/08 23:00,0
3/7/08 00:00,0
3/8/08 01:00,0
3/8/08 02:00,0
3/8/08 03:00,0
3/8/08 04:00,0
3/8/08 05:00,0
3/8/08 06:00,0
3/8/08 07:00,0
3/8/08 08:00,147
3/8/08 09:00,429
3/8/08 10:00,680
3/8/08 11:00,881
3/8/08 12:00,1018
3/8/08 13:00,1082
3/8/08 14:00,1067
3/8/08 15:00,976
3/8/08 16:00,814
3/8/08 17:00,593
3/8/08 18:00,327
3/8/08 19:00,60
3/8/08 20:00,0
3/8/08 21:00,0
3/8/08 22:00,0
3/8/08 23:00,0
3/8/08 00:00,0
3/9/08 01:00,0
3/9/08 02:00,0
3/9/08 03:00,0
3/9/08 04:00,0
3/9/08 05:00,0
3/9/08 06:00,0
3/9/08 07:00,0
3/9/08 08:00,154
3/9/08 09:00,436
3/9/08 10:00,687
3/9/08 11:00,887
3/9/08 12:00,1024
3/9/08 13:00,1087
3/9/08 14:00,1072
3/9/08 15:00,980
3/9/08 16:00,818
3/9/08 17:00,597
3/9/08 18:00,331
3/9/08 19:00,62
3/9/08 20:00,0
3/9/08 21:00,0
3/9/08 22:00,0
3/9/08 23:00,0
3/9/08 00:00,0
3/10/08 01:00,0
3/10/08 02:00,0
3/10/08 03:00,0
3/10/08 04:00,0
3/10/08 05:00,0
3/10/08 06:00,0
3/10/08 07:00,1
3/10/08 08:00,160
3/10/08 09:00,442
3/10/08 10:00,693
3/10/08 11:00,893
3/10/08 12:00,1030
3/10/08 13:00,1092
3/10/08 14:00,1077
3/10/08 15:00,985
3/10/08 16:00,823
3/10/08 17:00,601
3/10/08 18:00,335
3/10/08 19:00,65
3/10/08 20:00,0
3/10/08 21:00,0
3/10/08 22:00,0
3/10/08 23:00,0
3/10/08 00:00,0
3/11/08 01:00,0
3/11/08 02:00,0
3/11/08 03:00,0
3/11/08 04:00,0
3/11/08 05:00,0
3/11/08 06:00,0
3/11/08 07:00,1
3/11/08 08:00,166
3/11/08 09:00,449
3/11/08 10:00,699
3/11/08 11:00,899
3/11/08 12:00,1035
3/11/08 13:00,1097
3/11/08 14:00,1082
3/11/08 15:00,990
3/11/08 16:00,827
3/11/08 17:00,605
3/11/08 18:00,339
3/11/08 19:00,67
3/11/08 20:00,0
3/11/08 21:00,0
3/11/08 22:00,0
3/11/08 23:00,0
3/11/08 00:00,0
3/12/08 01:00,0
3/12/08 02:00,0
3/12/08 03:00,0
3/12/08 04:00,0
3/12/08 05:00,0
3/12/08 06:00,0
3/12/08 07:00,2
3/12/08 08:00,173
3/12/08 09:00,455
3/12/08 10:00,705
3/12/08 11:00,905
3/12/08 12:00,1041
3/12/08 13:00,1103
3/12/08 14:00,1087
3/12/08 15:00,994
3/12/08 16:00,831
3/12/08 17:00,609
3/12/08 18:00,343
3/12/08 19:00,70
3/12/08 20:00,0
3/12/08 21:00,0
3/12/08 22:00,0
3/12/08 23:00,0
3/12/08 00:00,0
3/13/08 01:00,0
3/13/08 02:00,0
3/13/08 03:00,0
3/13/08 04:00,0
3/13/08 05:00,0
3/13/08 06:00,0
3/13/08 07:00,2
3/13/08 08:00,179
3/13/08 09:00,461
3/13/08 10:00,711
3/13/08 11:00,911
3/13/08 12:00,1046
3/13/08 13:00,1108
3/13/08 14:00,1092
3/13/08 15:00,999
3/13/08 16:00,835
3/13/08 17:00,613
3/13/08 18:00,347
3/13/08 19:00,73
3/13/08 20:00,0
3/13/08 21:00,0
3/13/08 22:00,0
3/13/08 23:00,0
3/13/08 00:00,0
3/14/08 01:00,0
3/14/08 02:00,0
3/14/08 03:00,0
3/14/08 04:00,0
3/14/08 05:00,0
3/14/08 06:00,0
3/14/08 07:00,3
3/14/08 08:00,186
3/14/08 09:00,468
3/14/08 10:00,718
3/14/08 11:00,917
3/14/08 12:00,1052
3/14/08 13:00,1113
3/14/08 14:00,1096
3/14/08 15:00,1003
3/14/08 16:00,840
3/14/08 17:00,617
3/14/08 18:00,351
3/14/08 19:00,75
3/14/08 20:00,0
3/14/08 21:00,0
3/14/08 22:00,0
3/14/08 23:00,0
3/14/08 00:00,0
3/15/08 01:00,0
3/15/08 02:00,0
3/15/08 03:00,0
3/15/08 04:00,0
3/15/08 05:00,0
3/15/08 06:00,0
3/15/08 07:00,4
3/15/08 08:00,192
3/15/08 09:00,474
3/15/08 10:00,724
3/15/08 11:00,923
3/15/08 12:00,1057
3/15/08 13:00,1118
3/15/08 14:00,1101
3/15/08 15:00,1007
3/15/08 16:00,844
3/15/08 17:00,621
3/15/08 18:00,355
3/15/08 19:00,78
3/15/08 20:00,0
3/15/08 21:00,0
3/15/08 22:00,0
3/15/08 23:00,0
3/15/08 00:00,0
3/16/08 01:00,0
3/16/08 02:00,0
3/16/08 03:00,0
3/16/08 04:00,0
3/16/08 05:00,0
3/16/08 06:00,0
3/16/08 07:00,5
3/16/08 08:00,199
3/16/08 09:00,481
3/16/08 10:00,730
3/16/08 11:00,928
3/16/08 12:00,1062
3/16/08 13:00,1123
3/16/08 14:00,1106
3/16/08 15:00,1012
3/16/08 16:00,848
3/16/08 17:00,625
3/16/08 18:00,359
3/16/08 19:00,81
3/16/08 20:00,0
3/16/08 21:00,0
3/16/08 22:00,0
3/16/08 23:00,0
3/16/08 00:00,0
3/17/08 01:00,0
3/17/08 02:00,0
3/17/08 03:00,0
3/17/08 04:00,0
3/17/08 05:00,0
3/17/08 06:00,0
3/17/08 07:00,7
3/17/08 08:00,205
3/17/08 09:00,487
3/17/08 10:00,736
3/17/08 11:00,934
3/17/08 12:00,1068
3/17/08 13:00,1128
3/17/08 14:00,1110
3/17/08 15:00,1016
3/17/08 16:00,852
3/17/08 17:00,629
3/17/08 18:00,362
3/17/08 19:00,83
3/17/08 20:00,0
3/17/08 21:00,0
3/17/08 22:00,0
3/17/08 23:00,0
3/17/08 00:00,0
3/18/08 01:00,0
3/18/08 02:00,0
3/18/08 03:00,0
3/18/08 04:00,0
3/18/08 05:00,0
3/18/08 06:00,0
3/18/08 07:00,8
3/18/08 08:00,212
3/18/08 09:00,493
3/18/08 10:00,742
3/18/08 11:00,940
3/18/08 12:00,1073
3/18/08 13:00,1133
3/18/08 14:00,1115
3/18/08 15:00,1020
3/18/08 16:00,856
3/18/08 17:00,632
3/18/08 18:00,366
3/18/08 19:00,86
3/18/08 20:00,0
3/18/08 21:00,0
3/18/08 22:00,0
3/18/08 23:00,0
3/18/08 00:00,0
3/19/08 01:00,0
3/19/08 02:00,0
3/19/08 03:00,0
3/19/08 04:00,0
3/19/08 05:00,0
3/19/08 06:00,0
3/19/08 07:00,10
3/19/08 08:00,218
3/19/08 09:00,500
3/19/08 10:00,748
3/19/08 11:00,945
3/19/08 12:00,1078
3/19/08 13:00,1137
3/19/08 14:00,1119
3/19/08 15:00,1024
3/19/08 16:00,860
3/19/08 17:00,636
3/19/08 18:00,370
3/19/08 19:00,89
3/19/08 20:00,0
3/19/08 21:00,0
3/19/08 22:00,0
3/19/08 23:00,0
3/19/08 00:00,0
3/20/08 01:00,0
3/20/08 02:00,0
3/20/08 03:00,0
3/20/08 04:00,0
3/20/08 05:00,0
3/20/08 06:00,0
3/20/08 07:00,11
3/20/08 08:00,225
3/20/08 09:00,506
3/20/08 10:00,754
3/20/08 11:00,951
3/20/08 12:00,1083
3/20/08 13:00,1142
3/20/08 14:00,1123
3/20/08 15:00,1028
3/20/08 16:00,863
3/20/08 17:00,640
3/20/08 18:00,374
3/20/08 19:00,92
3/20/08 20:00,0
3/20/08 21:00,0
3/20/08 22:00,0
3/20/08 23:00,0
3/20/08 00:00,0
3/21/08 01:00,0
3/21/08 02:00,0
3/21/08 03:00,0
3/21/08 04:00,0
3/21/08 05:00,0
3/21/08 06:00,0
3/21/08 07:00,13
3/21/08 08:00,231
3/21/08 09:00,512
3/21/08 10:00,760
3/21/08 11:00,956
3/21/08 12:00,1088
3/21/08 13:00,1147
3/21/08 14:00,1128
3/21/08 15:00,1032
3/21/08 16:00,867
3/21/08 17:00,644
3/21/08 18:00,377
3/21/08 19:00,95
3/21/08 20:00,0
3/21/08 21:00,0
3/21/08 22:00,0
3/21/08 23:00,0
3/21/08 00:00,0
3/22/08 01:00,0
3/22/08 02:00,0
3/22/08 03:00,0
3/22/08 04:00,0
3/22/08 05:00,0
3/22/08 06:00,0
3/22/08 07:00,15
3/22/08 08:00,238
3/22/08 09:00,518
3/22/08 10:00,766
3/22/08 11:00,962
3/22/08 12:00,1093
3/22/08 13:00,1151
3/22/08 14:00,1132
3/22/08 15:00,1036
3/22/08 16:00,871
3/22/08 17:00,647
3/22/08 18:00,381
3/22/08 19:00,98
3/22/08 20:00,0
3/22/08 21:00,0
3/22/08 22:00,0
3/22/08 23:00,0
3/22/08 00:00,0
3/23/08 01:00,0
3/23/08 02:00,0
3/23/08 03:00,0
3/23/08 04:00,0
3/23/08 05:00,0
3/23/08 06:00,0
3/23/08 07:00,17
3/23/08 08:00,244
3/23/08 09:00,525
3/23/08 10:00,772
3/23/08 11:00,967
3/23/08 12:00,1098
3/23/08 13:00,1156
3/23/08 14:00,1136
3/23/08 15:00,1040
3/23/08 16:00,874
3/23/08 17:00,651
3/23/08 18:00,384
3/23/08 19:00,101
3/23/08 20:00,0
3/23/08 21:00,0
3/23/08 22:00,0
3/23/08 23:00,0
3/23/08 00:00,0
3/24/08 01:00,0
3/24/08 02:00,0
3/24/08 03:00,0
3/24/08 04:00,0
3/24/08 05:00,0
3/24/08 06:00,0
3/24/08 07:00,20
3/24/08 08:00,251
3/24/08 09:00,531
3/24/08 10:00,777
3/24/08 11:00,973
3/24/08 12:00,1103
3/24/08 13:00,1160
3/24/08 14:00,1140
3/24/08 15:00,1044
3/24/08 16:00,878
3/24/08 17:00,654
3/24/08 18:00,388
3/24/08 19:00,104
3/24/08 20:00,0
3/24/08 21:00,0
3/24/08 22:00,0
3/24/08 23:00,0
3/24/08 00:00,0
3/25/08 01:00,0
3/25/08 02:00,0
3/25/08 03:00,0
3/25/08 04:00,0
3/25/08 05:00,0
3/25/08 06:00,0
3/25/08 07:00,22
3/25/08 08:00,257
3/25/08 09:00,537
3/25/08 10:00,783
3/25/08 11:00,978
3/25/08 12:00,1108
3/25/08 13:00,1165
3/25/08 14:00,1144
3/25/08 15:00,1047
3/25/08 16:00,881
3/25/08 17:00,658
3/25/08 18:00,391
3/25/08 19:00,107
3/25/08 20:00,0
3/25/08 21:00,0
3/25/08 22:00,0
3/25/08 23:00,0
3/25/08 00:00,0
3/26/08 01:00,0
3/26/08 02:00,0
3/26/08 03:00,0
3/26/08 04:00,0
3/26/08 05:00,0
3/26/08 06:00,0
3/26/08 07:00,25
3/26/08 08:00,263
3/26/08 09:00,543
3/26/08 10:00,789
3/26/08 11:00,983
3/26/08 12:00,1113
3/26/08 13:00,1169
3/26/08 14:00,1148
3/26/08 15:00,1051
3/26/08 16:00,885
3/26/08 17:00,661
3/26/08 18:00,395
3/26/08 19:00,110
3/26/08 20:00,0
3/26/08 21:00,0
3/26/08 22:00,0
3/26/08 23:00,0
3/26/08 00:00,0
3/27/08 01:00,0
3/27/08 02:00,0
3/27/08 03:00,0
3/27/08 04:00,0
3/27/08 05:00,0
3/27/08 06:00,0
3/27/08 07:00,27
3/27/08 08:00,270
3/27/08 09:00,549
3/27/08 10:00,794
3/27/08 11:00,988
3/27/08 12:00,1117
3/27/08 13:00,1173
3/27/08 14:00,1152
3/27/08 15:00,1055
3/27/08 16:00,888
3/27/08 17:00,664
3/27/08 18:00,398
3/27/08 19:00,113
3/27/08 20:00,0
3/27/08 21:00,0
3/27/08 22:00,0
3/27/08 23:00,0
3/27/08 00:00,0
3/28/08 01:00,0
3/28/08 02:00,0
3/28/08 03:00,0
3/28/08 04:00,0
3/28/08 05:00,0
3/28/08 06:00,0
3/28/08 07:00,30
3/28/08 08:00,276
3/28/08 09:00,555
3/28/08 10:00,800
3/28/08 11:00,993
3/28/08 12:00,1122
3/28/08 13:00,1177
3/28/08 14:00,1156
3/28/08 15:00,1058
3/28/08 16:00,892
3/28/08 17:00,668
3/28/08 18:00,401
3/28/08 19:00,116
3/28/08 20:00,0
3/28/08 21:00,0
3/28/08 22:00,0
3/28/08 23:00,0
3/28/08 00:00,0
3/29/08 01:00,0
3/29/08 02:00,0
3/29/08 03:00,0
3/29/08 04:00,0
3/29/08 05:00,0
3/29/08 06:00,0
3/29/08 07:00,33
3/29/08 08:00,283
3/29/08 09:00,561
3/29/08 10:00,805
3/29/08 11:00,998
3/29/08 12:00,1127
3/29/08 13:00,1182
3/29/08 14:00,1159
3/29/08 15:00,1062
3/29/08 16:00,895
3/29/08 17:00,671
3/29/08 18:00,405
3/29/08 19:00,119
3/29/08 20:00,0
3/29/08 21:00,0
3/29/08 22:00,0
3/29/08 23:00,0
3/29/08 00:00,0
3/30/08 01:00,0
3/30/08 02:00,0
3/30/08 03:00,0
3/30/08 04:00,0
3/30/08 05:00,0
3/30/08 06:00,0
3/30/08 07:00,36
3/30/08 08:00,289
3/30/08 09:00,567
3/30/08 10:00,811
3/30/08 11:00,1003
3/30/08 12:00,1131
3/30/08 13:00,1186
3/30/08 14:00,1163
3/30/08 15:00,1065
3/30/08 16:00,898
3/30/08 17:00,674
3/30/08 18:00,408
3/30/08 19:00,122
3/30/08 20:00,0
3/30/08 21:00,0
3/30/08 22:00,0
3/30/08 23:00,0
3/30/08 00:00,0
3/31/08 01:00,0
3/31/08 02:00,0
3/31/08 03:00,0
3/31/08 04:00,0
3/31/08 05:00,0
3/31/08 06:00,0
3/31/08 07:00,40
3/31/08 08:00,295
3/31/08 09:00,573
3/31/08 10:00,816
3/31/08 11:00,1008
3/31/08 12:00,1135
3/31/08 13:00,1189
3/31/08 14:00,1167
3/31/08 15:00,1068
3/31/08 16:00,901
3/31/08 17:00,677
3/31/08 18:00,411
3/31/08 19:00,126
3/31/08 20:00,0
3/31/08 21:00,0
3/31/08 22:00,0
3/31/08 23:00,0
3/31/08 00:00,0
4/1/08 01:00,0
4/1/08 02:00,0
4/1/08 03:00,0
4/1/08 04:00,0
4/1/08 05:00,0
4/1/08 06:00,0
4/1/08 07:00,43
4/1/08 08:00,301
4/1/08 09:00,579
4/1/08 10:00,821
4/1/08 11:00,1013
4/1/08 12:00,1140
4/1/08 13:00,1193
4/1/08 14:00,1170
4/1/08 15:00,1071
4/1/08 16:00,904
4/1/08 17:00,680
4/1/08 18:00,415
4/1/08 19:00,129
4/1/08 20:00,0
4/1/08 21:00,0
4/1/08 22:00,0
4/1/08 23:00,0
4/1/08 00:00,0
4/2/08 01:00,0
4/2/08 02:00,0
4/2/08 03:00,0
4/2/08 04:00,0
4/2/08 05:00,0
4/2/08 06:00,0
4/2/08 07:00,46
4/2/08 08:00,307
4/2/08 09:00,584
4/2/08 10:00,827
4/2/08 11:00,1018
4/2/08 12:00,1144
4/2/08 13:00,1197
4/2/08 14:00,1173
4/2/08 15:00,1075
4/2/08 16:00,907
4/2/08 17:00,683
4/2/08 18:00,418
4/2/08 19:00,132
4/2/08 20:00,0
4/2/08 21:00,0
4/2/08 22:00,0
4/2/08 23:00,0
4/2/08 00:00,0
4/3/08 01:00,0
4/3/08 02:00,0
4/3/08 03:00,0
4/3/08 04:00,0
4/3/08 05:00,0
4/3/08 06:00,0
4/3/08 07:00,50
4/3/08 08:00,313
4/3/08 09:00,590
4/3/08 10:00,832
4/3/08 11:00,1022
4/3/08 12:00,1148
4/3/08 13:00,1201
4/3/08 14:00,1177
4/3/08 15:00,1078
4/3/08 16:00,910
4/3/08 17:00,686
4/3/08 18:00,421
4/3/08 19:00,135
4/3/08 20:00,0
4/3/08 21:00,0
4/3/08 22:00,0
4/3/08 23:00,0
4/3/08 00:00,0
4/4/08 01:00,0
4/4/08 02:00,0
4/4/08 03:00,0
4/4/08 04:00,0
4/4/08 05:00,0
4/4/08 06:00,0
4/4/08 07:00,54
4/4/08 08:00,319
4/4/08 09:00,595
4/4/08 10:00,837
4/4/08 11:00,1027
4/4/08 12:00,1152
4/4/08 13:00,1204
4/4/08 14:00,1180
4/4/08 15:00,1081
4/4/08 16:00,913
4/4/08 17:00,689
4/4/08 18:00,424
4/4/08 19:00,139
4/4/08 20:00,0
4/4/08 21:00,0
4/4/08 22:00,0
4/4/08 23:00,0
4/4/08 00:00,0
4/5/08 01:00,0
4/5/08 02:00,0
4/5/08 03:00,0
4/5/08 04:00,0
4/5/08 05:00,0
4/5/08 06:00,0
4/5/08 07:00,58
4/5/08 08:00,325
4/5/08 09:00,601
4/5/08 10:00,842
4/5/08 11:00,1031
4/5/08 12:00,1156
4/5/08 13:00,1208
4/5/08 14:00,1183
4/5/08 15:00,1084
4/5/08 16:00,916
4/5/08 17:00,692
4/5/08 18:00,427
4/5/08 19:00,142
4/5/08 20:00,0
4/5/08 21:00,0
4/5/08 22:00,0
4/5/08 23:00,0
4/5/08 00:00,0
4/6/08 01:00,0
4/6/08 02:00,0
4/6/08 03:00,0
4/6/08 04:00,0
4/6/08 05:00,0
4/6/08 06:00,0
4/6/08 07:00,61
4/6/08 08:00,331
4/6/08 09:00,606
4/6/08 10:00,847
4/6/08 11:00,1036
4/6/08 12:00,1160
4/6/08 13:00,1211
