LocalTime,Power(MW)
2/18/07 13:00,945
2/18/07 14:00,920
2/18/07 15:00,820
2/18/07 16:00,654
2/18/07 17:00,432
2/18/07 18:00,172
2/18/07 19:00,3
2/18/07 20:00,0
2/18/07 21:00,0
2/18/07 22:00,0
2/18/07 23:00,0
2/18/07 00:00,0
2/19/07 01:00,0
2/19/07 02:00,0
2/19/07 03:00,0
2/19/07 04:00,0
2/19/07 05:00,0
2/19/07 06:00,0
2/19/07 07:00,0
2/19/07 08:00,94
2/19/07 09:00,357
2/19/07 10:00,594
2/19/07 11:00,780
2/19/07 12:00,902
2/19/07 13:00,951
2/19/07 14:00,926
2/19/07 15:00,826
2/19/07 16:00,659
2/19/07 17:00,437
2/19/07 18:00,176
2/19/07 19:00,3
2/19/07 20:00,0
2/19/07 21:00,0
2/19/07 22:00,0
2/19/07 23:00,0
2/19/07 00:00,0
2/20/07 01:00,0
2/20/07 02:00,0
2/20/07 03:00,0
2/20/07 04:00,0
2/20/07 05:00,0
2/20/07 06:00,0
2/20/07 07:00,0
2/20/07 08:00,98
2/20/07 09:00,363
2/20/07 10:00,600
2/20/07 11:00,786
2/20/07 12:00,908
2/20/07 13:00,957
2/20/07 14:00,931
2/20/07 15:00,832
2/20/07 16:00,665
2/20/07 17:00,442
2/20/07 18:00,181
2/20/07 19:00,4
2/20/07 20:00,0
2/20/07 21:00,0
2/20/07 22:00,0
2/20/07 23:00,0
2/20/07 00:00,0
2/21/07 01:00,0
2/21/07 02:00,0
2/21/07 03:00,0
2/21/07 04:00,0
2/21/07 05:00,0
2/21/07 06:00,0
2/21/07 07:00,0
2/21/07 08:00,103
2/21/07 09:00,369
2/21/07 10:00,606
2/21/07 11:00,792
2/21/07 12:00,914
2/21/07 13:00,963
2/21/07 14:00,937
2/21/07 15:00,837
2/21/07 16:00,670
2/21/07 17:00,447
2/21/07 18:00,186
2/21/07 19:00,5
2/21/07 20:00,0
2/21/07 21:00,0
2/21/07 22:00,0
2/21/07 23:00,0
2/21/07 00:00,0
2/22/07 01:00,0
2/22/07 02:00,0
2/22/07 03:00,0
2/22/07 04:00,0
2/22/07 05:00,0
2/22/07 06:00,0
2/22/07 07:00,0
2/22/07 08:00,108
2/22/07 09:00,375
2/22/07 10:00,612
2/22/07 11:00,798
2/22/07 12:00,920
2/22/07 13:00,969
2/22/07 14:00,943
2/22/07 15:00,843
2/22/07 16:00,675
2/22/07 17:00,453
2/22/07 18:00,191
2/22/07 19:00,5
2/22/07 20:00,0
2/22/07 21:00,0
2/22/07 22:00,0
2/22/07 23:00,0
2/22/07 00:00,0
2/23/07 01:00,0
2/23/07 02:00,0
2/23/07 03:00,0
2/23/07 04:00,0
2/23/07 05:00,0
2/23/07 06:00,0
2/23/07 07:00,0
2/23/07 08:00,113
2/23/07 09:00,381
2/23/07 10:00,618
2/23/07 11:00,804
2/23/07 12:00,926
2/23/07 13:00,975
2/23/07 14:00,949
2/23/07 15:00,848
2/23/07 16:00,681
2/23/07 17:00,458
2/23/07 18:00,195
2/23/07 19:00,6
2/23/07 20:00,0
2/23/07 21:00,0
2/23/07 22:00,0
2/23/07 23:00,0
2/23/07 00:00,0
2/24/07 01:00,0
2/24/07 02:00,0
2/24/07 03:00,0
2/24/07 04:00,0
2/24/07 05:00,0
2/24/07 06:00,0
2/24/07 07:00,0
2/24/07 08:00,119
2/24/07 09:00,387
2/24/07 10:00,624
2/24/07 11:00,810
2/24/07 12:00,932
2/24/07 13:00,981
2/24/07 14:00,954
2/24/07 15:00,854
2/24/07 16:00,686
2/24/07 17:00,463
2/24/07 18:00,200
2/24/07 19:00,7
2/24/07 20:00,0
2/24/07 21:00,0
2/24/07 22:00,0
2/24/07 23:00,0
2/24/07 00:00,0
2/25/07 01:00,0
2/25/07 02:00,0
2/25/07 03:00,0
2/25/07 04:00,0
2/25/07 05:00,0
2/25/07 06:00,0
2/25/07 07:00,0
2/25/07 08:00,124
2/25/07 09:00,393
2/25/07 10:00,631
2/25/07 11:00,816
2/25/07 12:00,938
2/25/07 13:00,987
2/25/07 14:00,960
2/25/07 15:00,859
2/25/07 16:00,691
2/25/07 17:00,468
2/25/07 18:00,205
2/25/07 19:00,8
2/25/07 20:00,0
2/25/07 21:00,0
2/25/07 22:00,0
2/25/07 23:00,0
2/25/07 00:00,0
2/26/07 01:00,0
2/26/07 02:00,0
2/26/07 03:00,0
2/26/07 04:00,0
2/26/07 05:00,0
2/26/07 06:00,0
2/26/07 07:00,0
2/26/07 08:00,130
2/26/07 09:00,400
2/26/07 10:00,637
2/26/07 11:00,823
2/26/07 12:00,944
2/26/07 13:00,993
2/26/07 14:00,966
2/26/07 15:00,865
2/26/07 16:00,696
2/26/07 17:00,472
2/26/07 18:00,209
2/26/07 19:00,9
2/26/07 20:00,0
2/26/07 21:00,0
2/26/07 22:00,0
2/26/07 23:00,0
2/26/07 00:00,0
2/27/07 01:00,0
2/27/07 02:00,0
2/27/07 03:00,0
2/27/07 04:00,0
2/27/07 05:00,0
2/27/07 06:00,0
2/27/07 07:00,0
2/27/07 08:00,136
2/27/07 09:00,406
2/27/07 10:00,643
2/27/07 11:00,829
2/27/07 12:00,950
2/27/07 13:00,999
2/27/07 14:00,972
2/27/07 15:00,870
2/27/07 16:00,701
2/27/07 17:00,477
2/27/07 18:00,214
2/27/07 19:00,11
2/27/07 20:00,0
2/27/07 21:00,0
2/27/07 22:00,0
2/27/07 23:00,0
2/27/07 00:00,0
2/28/07 01:00,0
2/28/07 02:00,0
2/28/07 03:00,0
2/28/07 04:00,0
2/28/07 05:00,0
2/28/07 06:00,0
2/28/07 07:00,0
2/28/07 08:00,142
2/28/07 09:00,412
2/28/07 10:00,649
2/28/07 11:00,835
2/28/07 12:00,956
2/28/07 13:00,1005
2/28/07 14:00,977
2/28/07 15:00,876
2/28/07 16:00,707
2/28/07 17:00,482
2/28/07 18:00,219
2/28/07 19:00,12
2/28/07 20:00,0
2/28/07 21:00,0
2/28/07 22:00,0
2/28/07 23:00,0
2/28/07 00:00,0
3/1/07 01:00,0
3/1/07 02:00,0
3/1/07 03:00,0
3/1/07 04:00,0
3/1/07 05:00,0
3/1/07 06:00,0
3/1/07 07:00,0
3/1/07 08:00,148
3/1/07 09:00,419
3/1/07 10:00,656
3/1/07 11:00,841
3/1/07 12:00,962
3/1/07 13:00,1011
3/1/07 14:00,983
3/1/07 15:00,881
3/1/07 16:00,712
3/1/07 17:00,487
3/1/07 18:00,223
3/1/07 19:00,13
3/1/07 20:00,0
3/1/07 21:00,0
3/1/07 22:00,0
3/1/07 23:00,0
3/1/07 00:00,0
3/2/07 01:00,0
3/2/07 02:00,0
3/2/07 03:00,0
3/2/07 04:00,0
3/2/07 05:00,0
3/2/07 06:00,0
3/2/07 07:00,1
3/2/07 08:00,154
3/2/07 09:00,425
3/2/07 10:00,662
3/2/07 11:00,848
3/2/07 12:00,968
3/2/07 13:00,1016
3/2/07 14:00,988
3/2/07 15:00,886
3/2/07 16:00,717
3/2/07 17:00,492
3/2/07 18:00,228
3/2/07 19:00,14
3/2/07 20:00,0
3/2/07 21:00,0
3/2/07 22:00,0
3/2/07 23:00,0
3/2/07 00:00,0
3/3/07 01:00,0
3/3/07 02:00,0
3/3/07 03:00,0
3/3/07 04:00,0
3/3/07 05:00,0
3/3/07 06:00,0
3/3/07 07:00,1
3/3/07 08:00,161
3/3/07 09:00,431
3/3/07 10:00,669
3/3/07 11:00,854
3/3/07 12:00,975
3/3/07 13:00,1022
3/3/07 14:00,994
3/3/07 15:00,891
3/3/07 16:00,722
3/3/07 17:00,497
3/3/07 18:00,232
3/3/07 19:00,16
3/3/07 20:00,0
3/3/07 21:00,0
3/3/07 22:00,0
3/3/07 23:00,0
3/3/07 00:00,0
3/4/07 01:00,0
3/4/07 02:00,0
3/4/07 03:00,0
3/4/07 04:00,0
3/4/07 05:00,0
3/4/07 06:00,0
3/4/07 07:00,2
3/4/07 08:00,167
3/4/07 09:00,438
3/4/07 10:00,675
3/4/07 11:00,860
3/4/07 12:00,981
3/4/07 13:00,1028
3/4/07 14:00,999
3/4/07 15:00,897
3/4/07 16:00,727
3/4/07 17:00,501
3/4/07 18:00,237
3/4/07 19:00,17
3/4/07 20:00,0
3/4/07 21:00,0
3/4/07 22:00,0
3/4/07 23:00,0
3/4/07 00:00,0
3/5/07 01:00,0
3/5/07 02:00,0
3/5/07 03:00,0
3/5/07 04:00,0
3/5/07 05:00,0
3/5/07 06:00,0
3/5/07 07:00,2
3/5/07 08:00,173
3/5/07 09:00,444
3/5/07 10:00,681
3/5/07 11:00,866
3/5/07 12:00,987
3/5/07 13:00,1034
3/5/07 14:00,1005
3/5/07 15:00,902
3/5/07 16:00,732
3/5/07 17:00,506
3/5/07 18:00,241
3/5/07 19:00,19
3/5/07 20:00,0
3/5/07 21:00,0
3/5/07 22:00,0
3/5/07 23:00,0
3/5/07 00:00,0
3/6/07 01:00,0
3/6/07 02:00,0
3/6/07 03:00,0
3/6/07 04:00,0
3/6/07 05:00,0
3/6/07 06:00,0
3/6/07 07:00,3
3/6/07 08:00,180
3/6/07 09:00,451
3/6/07 10:00,688
3/6/07 11:00,873
3/6/07 12:00,993
3/6/07 13:00,1040
3/6/07 14:00,1010
3/6/07 15:00,907
3/6/07 16:00,736
3/6/07 17:00,511
3/6/07 18:00,246
3/6/07 19:00,20
3/6/07 20:00,0
3/6/07 21:00,0
3/6/07 22:00,0
3/6/07 23:00,0
3/6/07 00:00,0
3/7/07 01:00,0
3/7/07 02:00,0
3/7/07 03:00,0
3/7/07 04:00,0
3/7/07 05:00,0
3/7/07 06:00,0
3/7/07 07:00,4
3/7/07 08:00,186
3/7/07 09:00,458
3/7/07 10:00,694
3/7/07 11:00,879
3/7/07 12:00,999
3/7/07 13:00,1045
3/7/07 14:00,1016
3/7/07 15:00,912
3/7/07 16:00,741
3/7/07 17:00,515
3/7/07 18:00,250
3/7/07 19:00,22
3/7/07 20:00,0
3/7/07 21:00,0
3/7/07 22:00,0
3/7/07 23:00,0
3/7/07 00:00,0
3/8/07 01:00,0
3/8/07 02:00,0
3/8/07 03:00,0
3/8/07 04:00,0
3/8/07 05:00,0
3/8/07 06:00,0
3/8/07 07:00,5
3/8/07 08:00,193
3/8/07 09:00,464
3/8/07 10:00,701
3/8/07 11:00,885
3/8/07 12:00,1004
3/8/07 13:00,1051
3/8/07 14:00,1021
3/8/07 15:00,917
3/8/07 16:00,746
3/8/07 17:00,520
3/8/07 18:00,254
3/8/07 19:00,24
3/8/07 20:00,0
3/8/07 21:00,0
3/8/07 22:00,0
3/8/07 23:00,0
3/8/07 00:00,0
3/9/07 01:00,0
3/9/07 02:00,0
3/9/07 03:00,0
3/9/07 04:00,0
3/9/07 05:00,0
3/9/07 06:00,0
3/9/07 07:00,7
3/9/07 08:00,200
3/9/07 09:00,471
3/9/07 10:00,707
3/9/07 11:00,891
3/9/07 12:00,1010
3/9/07 13:00,1056
3/9/07 14:00,1026
3/9/07 15:00,922
3/9/07 16:00,751
3/9/07 17:00,524
3/9/07 18:00,259
3/9/07 19:00,25
3/9/07 20:00,0
3/9/07 21:00,0
3/9/07 22:00,0
3/9/07 23:00,0
3/9/07 00:00,0
3/10/07 01:00,0
3/10/07 02:00,0
3/10/07 03:00,0
3/10/07 04:00,0
3/10/07 05:00,0
3/10/07 06:00,0
3/10/07 07:00,8
3/10/07 08:00,206
3/10/07 09:00,477
3/10/07 10:00,714
3/10/07 11:00,897
3/10/07 12:00,1016
3/10/07 13:00,1062
3/10/07 14:00,1031
3/10/07 15:00,927
3/10/07 16:00,755
3/10/07 17:00,529
3/10/07 18:00,263
3/10/07 19:00,27
3/10/07 20:00,0
3/10/07 21:00,0
3/10/07 22:00,0
3/10/07 23:00,0
3/10/07 00:00,0
3/11/07 01:00,0
3/11/07 02:00,0
3/11/07 03:00,0
3/11/07 04:00,0
3/11/07 05:00,0
3/11/07 06:00,0
3/11/07 07:00,10
3/11/07 08:00,213
3/11/07 09:00,484
3/11/07 10:00,720
3/11/07 11:00,903
3/11/07 12:00,1022
3/11/07 13:00,1067
3/11/07 14:00,1037
3/11/07 15:00,932
3/11/07 16:00,760
3/11/07 17:00,533
3/11/07 18:00,267
3/11/07 19:00,29
3/11/07 20:00,0
3/11/07 21:00,0
3/11/07 22:00,0
3/11/07 23:00,0
3/11/07 00:00,0
3/12/07 01:00,0
3/12/07 02:00,0
3/12/07 03:00,0
3/12/07 04:00,0
3/12/07 05:00,0
3/12/07 06:00,0
3/12/07 07:00,11
3/12/07 08:00,220
3/12/07 09:00,491
3/12/07 10:00,726
3/12/07 11:00,910
3/12/07 12:00,1028
3/12/07 13:00,1073
3/12/07 14:00,1042
3/12/07 15:00,937
3/12/07 16:00,764
3/12/07 17:00,537
3/12/07 18:00,271
3/12/07 19:00,31
3/12/07 20:00,0
3/12/07 21:00,0
3/12/07 22:00,0
3/12/07 23:00,0
3/12/07 00:00,0
3/13/07 01:00,0
3/13/07 02:00,0
3/13/07 03:00,0
3/13/07 04:00,0
3/13/07 05:00,0
3/13/07 06:00,0
3/13/07 07:00,13
3/13/07 08:00,226
3/13/07 09:00,497
3/13/07 10:00,733
3/13/07 11:00,916
3/13/07 12:00,1034
3/13/07 13:00,1078
3/13/07 14:00,1047
3/13/07 15:00,941
3/13/07 16:00,769
3/13/07 17:00,542
3/13/07 18:00,276
3/13/07 19:00,33
3/13/07 20:00,0
3/13/07 21:00,0
3/13/07 22:00,0
3/13/07 23:00,0
3/13/07 00:00,0
3/14/07 01:00,0
3/14/07 02:00,0
3/14/07 03:00,0
3/14/07 04:00,0
3/14/07 05:00,0
3/14/07 06:00,0
3/14/07 07:00,15
3/14/07 08:00,233
3/14/07 09:00,504
3/14/07 10:00,739
3/14/07 11:00,922
3/14/07 12:00,1039
3/14/07 13:00,1084
3/14/07 14:00,1052
3/14/07 15:00,946
3/14/07 16:00,773
3/14/07 17:00,546
3/14/07 18:00,280
3/14/07 19:00,35
3/14/07 20:00,0
3/14/07 21:00,0
3/14/07 22:00,0
3/14/07 23:00,0
3/14/07 00:00,0
3/15/07 01:00,0
3/15/07 02:00,0
3/15/07 03:00,0
3/15/07 04:00,0
3/15/07 05:00,0
3/15/07 06:00,0
3/15/07 07:00,18
3/15/07 08:00,240
3/15/07 09:00,510
3/15/07 10:00,745
3/15/07 11:00,928
3/15/07 12:00,1045
3/15/07 13:00,1089
3/15/07 14:00,1057
3/15/07 15:00,951
3/15/07 16:00,778
3/15/07 17:00,550
3/15/07 18:00,284
3/15/07 19:00,37
3/15/07 20:00,0
3/15/07 21:00,0
3/15/07 22:00,0
3/15/07 23:00,0
3/15/07 00:00,0
3/16/07 01:00,0
3/16/07 02:00,0
3/16/07 03:00,0
3/16/07 04:00,0
3/16/07 05:00,0
3/16/07 06:00,0
3/16/07 07:00,20
3/16/07 08:00,246
3/16/07 09:00,517
3/16/07 10:00,752
3/16/07 11:00,934
3/16/07 12:00,1050
3/16/07 13:00,1094
3/16/07 14:00,1062
3/16/07 15:00,955
3/16/07 16:00,782
3/16/07 17:00,554
3/16/07 18:00,288
3/16/07 19:00,39
3/16/07 20:00,0
3/16/07 21:00,0
3/16/07 22:00,0
3/16/07 23:00,0
3/16/07 00:00,0
3/17/07 01:00,0
3/17/07 02:00,0
3/17/07 03:00,0
3/17/07 04:00,0
3/17/07 05:00,0
3/17/07 06:00,0
3/17/07 07:00,22
3/17/07 08:00,253
3/17/07 09:00,524
3/17/07 10:00,758
3/17/07 11:00,940
3/17/07 12:00,1056
3/17/07 13:00,1099
3/17/07 14:00,1066
3/17/07 15:00,960
3/17/07 16:00,786
3/17/07 17:00,559
3/17/07 18:00,292
3/17/07 19:00,41
3/17/07 20:00,0
3/17/07 21:00,0
3/17/07 22:00,0
3/17/07 23:00,0
3/17/07 00:00,0
3/18/07 01:00,0
3/18/07 02:00,0
3/18/07 03:00,0
3/18/07 04:00,0
3/18/07 05:00,0
3/18/07 06:00,0
3/18/07 07:00,25
3/18/07 08:00,260
3/18/07 09:00,530
3/18/07 10:00,764
3/18/07 11:00,945
3/18/07 12:00,1062
3/18/07 13:00,1104
3/18/07 14:00,1071
3/18/07 15:00,964
3/18/07 16:00,791
3/18/07 17:00,563
3/18/07 18:00,296
3/18/07 19:00,43
3/18/07 20:00,0
3/18/07 21:00,0
3/18/07 22:00,0
3/18/07 23:00,0
3/18/07 00:00,0
3/19/07 01:00,0
3/19/07 02:00,0
3/19/07 03:00,0
3/19/07 04:00,0
3/19/07 05:00,0
3/19/07 06:00,0
3/19/07 07:00,28
3/19/07 08:00,267
3/19/07 09:00,537
3/19/07 10:00,770
3/19/07 11:00,951
3/19/07 12:00,1067
3/19/07 13:00,1109
3/19/07 14:00,1076
3/19/07 15:00,969
3/19/07 16:00,795
3/19/07 17:00,567
3/19/07 18:00,300
3/19/07 19:00,45
3/19/07 20:00,0
3/19/07 21:00,0
3/19/07 22:00,0
3/19/07 23:00,0
3/19/07 00:00,0
3/20/07 01:00,0
3/20/07 02:00,0
3/20/07 03:00,0
3/20/07 04:00,0
3/20/07 05:00,0
3/20/07 06:00,0
3/20/07 07:00,31
3/20/07 08:00,273
3/20/07 09:00,543
3/20/07 10:00,777
3/20/07 11:00,957
3/20/07 12:00,1072
3/20/07 13:00,1114
3/20/07 14:00,1080
3/20/07 15:00,973
3/20/07 16:00,799
3/20/07 17:00,571
3/20/07 18:00,304
3/20/07 19:00,47
3/20/07 20:00,0
3/20/07 21:00,0
3/20/07 22:00,0
3/20/07 23:00,0
3/20/07 00:00,0
3/21/07 01:00,0
3/21/07 02:00,0
3/21/07 03:00,0
3/21/07 04:00,0
3/21/07 05:00,0
3/21/07 06:00,0
3/21/07 07:00,34
3/21/07 08:00,280
3/21/07 09:00,550
3/21/07 10:00,783
3/21/07 11:00,963
3/21/07 12:00,1078
3/21/07 13:00,1119
3/21/07 14:00,1085
3/21/07 15:00,977
3/21/07 16:00,803
3/21/07 17:00,575
3/21/07 18:00,308
3/21/07 19:00,50
3/21/07 20:00,0
3/21/07 21:00,0
3/21/07 22:00,0
3/21/07 23:00,0
3/21/07 00:00,0
3/22/07 01:00,0
3/22/07 02:00,0
3/22/07 03:00,0
3/22/07 04:00,0
3/22/07 05:00,0
3/22/07 06:00,0
3/22/07 07:00,38
3/22/07 08:00,287
3/22/07 09:00,556
3/22/07 10:00,789
3/22/07 11:00,968
3/22/07 12:00,1083
3/22/07 13:00,1124
3/22/07 14:00,1090
3/22/07 15:00,981
3/22/07 16:00,807
3/22/07 17:00,579
3/22/07 18:00,312
3/22/07 19:00,52
3/22/07 20:00,0
3/22/07 21:00,0
3/22/07 22:00,0
3/22/07 23:00,0
3/22/07 00:00,0
3/23/07 01:00,0
3/23/07 02:00,0
3/23/07 03:00,0
3/23/07 04:00,0
3/23/07 05:00,0
3/23/07 06:00,0
3/23/07 07:00,41
3/23/07 08:00,294
3/23/07 09:00,563
3/23/07 10:00,795
3/23/07 11:00,974
3/23/07 12:00,1088
3/23/07 13:00,1129
3/23/07 14:00,1094
3/23/07 15:00,985
3/23/07 16:00,811
3/23/07 17:00,582
3/23/07 18:00,316
3/23/07 19:00,54
3/23/07 20:00,0
3/23/07 21:00,0
3/23/07 22:00,0
3/23/07 23:00,0
3/23/07 00:00,0
3/24/07 01:00,0
3/24/07 02:00,0
3/24/07 03:00,0
3/24/07 04:00,0
3/24/07 05:00,0
3/24/07 06:00,0
3/24/07 07:00,45
3/24/07 08:00,300
3/24/07 09:00,569
3/24/07 10:00,801
3/24/07 11:00,980
3/24/07 12:00,1093
3/24/07 13:00,1134
3/24/07 14:00,1098
3/24/07 15:00,990
3/24/07 16:00,815
3/24/07 17:00,586
3/24/07 18:00,320
3/24/07 19:00,57
3/24/07 20:00,0
3/24/07 21:00,0
3/24/07 22:00,0
3/24/07 23:00,0
3/24/07 00:00,0
3/25/07 01:00,0
3/25/07 02:00,0
3/25/07 03:00,0
3/25/07 04:00,0
3/25/07 05:00,0
3/25/07 06:00,0
3/25/07 07:00,49
3/25/07 08:00,307
3/25/07 09:00,575
3/25/07 10:00,807
3/25/07 11:00,985
3/25/07 12:00,1098
3/25/07 13:00,1138
3/25/07 14:00,1103
3/25/07 15:00,994
3/25/07 16:00,819
3/25/07 17:00,590
3/25/07 18:00,324
3/25/07 19:00,59
3/25/07 20:00,0
3/25/07 21:00,0
3/25/07 22:00,0
3/25/07 23:00,0
3/25/07 00:00,0
3/26/07 01:00,0
3/26/07 02:00,0
3/26/07 03:00,0
3/26/07 04:00,0
3/26/07 05:00,0
3/26/07 06:00,0
3/26/07 07:00,53
3/26/07 08:00,314
3/26/07 09:00,582
3/26/07 10:00,813
3/26/07 11:00,991
3/26/07 12:00,1103
3/26/07 13:00,1143
3/26/07 14:00,1107
3/26/07 15:00,997
3/26/07 16:00,822
3/26/07 17:00,594
3/26/07 18:00,327
3/26/07 19:00,62
3/26/07 20:00,0
3/26/07 21:00,0
3/26/07 22:00,0
3/26/07 23:00,0
3/26/07 00:00,0
3/27/07 01:00,0
3/27/07 02:00,0
3/27/07 03:00,0
3/27/07 04:00,0
3/27/07 05:00,0
3/27/07 06:00,0
3/27/07 07:00,57
3/27/07 08:00,320
3/27/07 09:00,588
3/27/07 10:00,818
3/27/07 11:00,996
3/27/07 12:00,1108
3/27/07 13:00,1147
3/27/07 14:00,1111
3/27/07 15:00,1001
3/27/07 16:00,826
3/27/07 17:00,597
3/27/07 18:00,331
3/27/07 19:00,64
3/27/07 20:00,0
3/27/07 21:00,0
3/27/07 22:00,0
3/27/07 23:00,0
3/27/07 00:00,0
3/28/07 01:00,0
3/28/07 02:00,0
3/28/07 03:00,0
3/28/07 04:00,0
3/28/07 05:00,0
3/28/07 06:00,0
3/28/07 07:00,61
3/28/07 08:00,327
3/28/07 09:00,594
3/28/07 10:00,824
3/28/07 11:00,1001
3/28/07 12:00,1113
3/28/07 13:00,1152
3/28/07 14:00,1115
3/28/07 15:00,1005
3/28/07 16:00,830
3/28/07 17:00,601
3/28/07 18:00,335
3/28/07 19:00,67
3/28/07 20:00,0
3/28/07 21:00,0
3/28/07 22:00,0
3/28/07 23:00,0
3/28/07 00:00,0
3/29/07 01:00,0
3/29/07 02:00,0
3/29/07 03:00,0
3/29/07 04:00,0
3/29/07 05:00,0
3/29/07 06:00,0
3/29/07 07:00,66
3/29/07 08:00,333
3/29/07 09:00,600
3/29/07 10:00,830
3/29/07 11:00,1006
3/29/07 12:00,1118
3/29/07 13:00,1156
3/29/07 14:00,1119
3/29/07 15:00,1009
3/29/07 16:00,833
3/29/07 17:00,605
3/29/07 18:00,339
3/29/07 19:00,70
3/29/07 20:00,0
3/29/07 21:00,0
3/29/07 22:00,0
3/29/07 23:00,0
3/29/07 00:00,0
3/30/07 01:00,0
3/30/07 02:00,0
3/30/07 03:00,0
3/30/07 04:00,0
3/30/07 05:00,0
3/30/07 06:00,0
3/30/07 07:00,70
3/30/07 08:00,340
3/30/07 09:00,606
3/30/07 10:00,835
3/30/07 11:00,1012
3/30/07 12:00,1122
3/30/07 13:00,1160
3/30/07 14:00,1123
3/30/07 15:00,1013
3/30/07 16:00,837
3/30/07 17:00,608
3/30/07 18:00,342
3/30/07 19:00,72
3/30/07 20:00,0
3/30/07 21:00,0
3/30/07 22:00,0
3/30/07 23:00,0
3/30/07 00:00,0
3/31/07 01:00,0
3/31/07 02:00,0
3/31/07 03:00,0
3/31/07 04:00,0
3/31/07 05:00,0
3/31/07 06:00,0
3/31/07 07:00,75
3/31/07 08:00,346
3/31/07 09:00,612
3/31/07 10:00,841
3/31/07 11:00,1017
3/31/07 12:00,1127
3/31/07 13:00,1164
3/31/07 14:00,1127
3/31/07 15:00,1016
3/31/07 16:00,841
3/31/07 17:00,612
3/31/07 18:00,346
3/31/07 19:00,75
3/31/07 20:00,0
3/31/07 21:00,0
3/31/07 22:00,0
3/31/07 23:00,0
3/31/07 00:00,0
4/1/07 01:00,0
4/1/07 02:00,0
4/1/07 03:00,0
4/1/07 04:00,0
4/1/07 05:00,0
4/1/07 06:00,0
4/1/07 07:00,80
4/1/07 08:00,352
4/1/07 09:00,618
4/1/07 10:00,847
4/1/07 11:00,1022
4/1/07 12:00,1131
4/1/07 13:00,1169
4/1/07 14:00,1130
4/1/07 15:00,1020
4/1/07 16:00,844
4/1/07 17:00,615
4/1/07 18:00,350
4/1/07 19:00,78
4/1/07 20:00,0
4/1/07 21:00,0
4/1/07 22:00,0
4/1/07 23:00,0
4/1/07 00:00,0
4/2/07 01:00,0
4/2/07 02:00,0
4/2/07 03:00,0
4/2/07 04:00,0
4/2/07 05:00,0
4/2/07 06:00,0
4/2/07 07:00,85
4/2/07 08:00,359
4/2/07 09:00,624
4/2/07 10:00,852
4/2/07 11:00,1027
4/2/07 12:00,1136
4/2/07 13:00,1173
4/2/07 14:00,1134
4/2/07 15:00,1023
4/2/07 16:00,847
4/2/07 17:00,619
4/2/07 18:00,353
4/2/07 19:00,81
4/2/07 20:00,0
4/2/07 21:00,0
4/2/07 22:00,0
4/2/07 23:00,0
4/2/07 00:00,0
4/3/07 01:00,0
4/3/07 02:00,0
4/3/07 03:00,0
4/3/07 04:00,0
4/3/07 05:00,0
4/3/07 06:00,0
4/3/07 07:00,90
4/3/07 08:00,365
4/3/07 09:00,630
4/3/07 10:00,857
4/3/07 11:00,1031
4/3/07 12:00,1140
4/3/07 13:00,1177
4/3/07 14:00,1138
4/3/07 15:00,1027
4/3/07 16:00,851
4/3/07 17:00,622
4/3/07 18:00,357
4/3/07 19:00,83
4/3/07 20:00,0
4/3/07 21:00,0
4/3/07 22:00,0
4/3/07 23:00,0
4/3/07 00:00,0
4/4/07 01:00,0
4/4/07 02:00,0
4/4/07 03:00,0
4/4/07 04:00,0
4/4/07 05:00,0
4/4/07 06:00,0
4/4/07 07:00,95
4/4/07 08:00,371
4/4/07 09:00,636
4/4/07 10:00,863
4/4/07 11:00,1036
4/4/07 12:00,1145
4/4/07 13:00,1180
4/4/07 14:00,1141
4/4/07 15:00,1030
4/4/07 16:00,854
4/4/07 17:00,625
4/4/07 18:00,360
4/4/07 19:00,86
4/4/07 20:00,0
4/4/07 21:00,0
4/4/07 22:00,0
4/4/07 23:00,0
4/4/07 00:00,0
4/5/07 01:00,0
4/5/07 02:00,0
4/5/07 03:00,0
4/5/07 04:00,0
4/5/07 05:00,0
4/5/07 06:00,0
4/5/07 07:00,100
4/5/07 08:00,377
4/5/07 09:00,641
4/5/07 10:00,868
4/5/07 11:00,1041
4/5/07 12:00,1149
4/5/07 13:00,1184
4/5/07 14:00,1145
4/5/07 15:00,1033
4/5/07 16:00,857
4/5/07 17:00,629
4/5/07 18:00,364
4/5/07 19:00,89
4/5/07 20:00,0
4/5/07 21:00,0
4/5/07 22:00,0
4/5/07 23:00,0
4/5/07 00:00,0
4/6/07 01:00,0
4/6/07 02:00,0
4/6/07 03:00,0
4/6/07 04:00,0
4/6/07 05:00,0
4/6/07 06:00,0
4/6/07 07:00,106
4/6/07 08:00,384
4/6/07 09:00,647
4/6/07 10:00,873
4/6/07 11:00,1045
4/6/07 12:00,1153
4/6/07 13:00,1188
4/6/07 14:00,1148
4/6/07 15:00,1037
4/6/07 16:00,860
4/6/07 17:00,632
4/6/07 18:00,367
4/6/07 19:00,92
4/6/07 20:00,0
4/6/07 21:00,0
4/6/07 22:00,0
4/6/07 23:00,0
4/6/07 00:00,0
4/7/07 01:00,0
4/7/07 02:00,0
4/7/07 03:00,0
4/7/07 04:00,0
4/7/07 05:00,0
4/7/07 06:00,0
4/7/07 07:00,112
4/7/07 08:00,390
4/7/07 09:00,653
4/7/07 10:00,878
4/7/07 11:00,1050
4/7/07 12:00,1157
4/7/07 13:00,1192
4/7/07 14:00,1152
4/7/07 15:00,1040
