YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
2/18/05,02:00,0
2/18/05,03:00,0
2/18/05,04:00,0
2/18/05,05:00,0
2/18/05,06:00,0
2/18/05,07:00,0
2/18/05,08:00,91
2/18/05,09:00,354
2/18/05,10:00,591
2/18/05,11:00,777
2/18/05,12:00,899
2/18/05,13:00,948
2/18/05,14:00,923
2/18/05,15:00,823
2/18/05,16:00,657
2/18/05,17:00,435
2/18/05,18:00,174
2/18/05,19:00,3
2/18/05,20:00,0
2/18/05,21:00,0
2/18/05,22:00,0
2/18/05,23:00,0
2/18/05,24:00:00,0
2/19/05,01:00,0
2/19/05,02:00,0
2/19/05,03:00,0
2/19/05,04:00,0
2/19/05,05:00,0
2/19/05,06:00,0
2/19/05,07:00,0
2/19/05,08:00,96
2/19/05,09:00,360
2/19/05,10:00,597
2/19/05,11:00,783
2/19/05,12:00,905
2/19/05,13:00,954
2/19/05,14:00,929
2/19/05,15:00,829
2/19/05,16:00,662
2/19/05,17:00,440
2/19/05,18:00,179
2/19/05,19:00,4
2/19/05,20:00,0
2/19/05,21:00,0
2/19/05,22:00,0
2/19/05,23:00,0
2/19/05,24:00:00,0
2/20/05,01:00,0
2/20/05,02:00,0
2/20/05,03:00,0
2/20/05,04:00,0
2/20/05,05:00,0
2/20/05,06:00,0
2/20/05,07:00,0
2/20/05,08:00,100
2/20/05,09:00,366
2/20/05,10:00,603
2/20/05,11:00,789
2/20/05,12:00,911
2/20/05,13:00,960
2/20/05,14:00,934
2/20/05,15:00,834
2/20/05,16:00,667
2/20/05,17:00,445
2/20/05,18:00,184
2/20/05,19:00,4
2/20/05,20:00,0
2/20/05,21:00,0
2/20/05,22:00,0
2/20/05,23:00,0
2/20/05,24:00:00,0
2/21/05,01:00,0
2/21/05,02:00,0
2/21/05,03:00,0
2/21/05,04:00,0
2/21/05,05:00,0
2/21/05,06:00,0
2/21/05,07:00,0
2/21/05,08:00,105
2/21/05,09:00,372
2/21/05,10:00,609
2/21/05,11:00,795
2/21/05,12:00,917
2/21/05,13:00,966
2/21/05,14:00,940
2/21/05,15:00,840
2/21/05,16:00,673
2/21/05,17:00,450
2/21/05,18:00,188
2/21/05,19:00,5
2/21/05,20:00,0
2/21/05,21:00,0
2/21/05,22:00,0
2/21/05,23:00,0
2/21/05,24:00:00,0
2/22/05,01:00,0
2/22/05,02:00,0
2/22/05,03:00,0
2/22/05,04:00,0
2/22/05,05:00,0
2/22/05,06:00,0
2/22/05,07:00,0
2/22/05,08:00,111
2/22/05,09:00,378
2/22/05,10:00,615
2/22/05,11:00,801
2/22/05,12:00,923
2/22/05,13:00,972
2/22/05,14:00,946
2/22/05,15:00,846
2/22/05,16:00,678
2/22/05,17:00,455
2/22/05,18:00,193
2/22/05,19:00,6
2/22/05,20:00,0
2/22/05,21:00,0
2/22/05,22:00,0
2/22/05,23:00,0
2/22/05,24:00:00,0
2/23/05,01:00,0
2/23/05,02:00,0
2/23/05,03:00,0
2/23/05,04:00,0
2/23/05,05:00,0
2/23/05,06:00,0
2/23/05,07:00,0
2/23/05,08:00,116
2/23/05,09:00,384
2/23/05,10:00,621
2/23/05,11:00,807
2/23/05,12:00,929
2/23/05,13:00,978
2/23/05,14:00,952
2/23/05,15:00,851
2/23/05,16:00,683
2/23/05,17:00,460
2/23/05,18:00,198
2/23/05,19:00,7
2/23/05,20:00,0
2/23/05,21:00,0
2/23/05,22:00,0
2/23/05,23:00,0
2/23/05,24:00:00,0
2/24/05,01:00,0
2/24/05,02:00,0
2/24/05,03:00,0
2/24/05,04:00,0
2/24/05,05:00,0
2/24/05,06:00,0
2/24/05,07:00,0
2/24/05,08:00,121
2/24/05,09:00,390
2/24/05,10:00,627
2/24/05,11:00,813
2/24/05,12:00,935
2/24/05,13:00,984
2/24/05,14:00,957
2/24/05,15:00,857
2/24/05,16:00,689
2/24/05,17:00,465
2/24/05,18:00,202
2/24/05,19:00,8
2/24/05,20:00,0
2/24/05,21:00,0
2/24/05,22:00,0
2/24/05,23:00,0
2/24/05,24:00:00,0
2/25/05,01:00,0
2/25/05,02:00,0
2/25/05,03:00,0
2/25/05,04:00,0
2/25/05,05:00,0
2/25/05,06:00,0
2/25/05,07:00,0
2/25/05,08:00,127
2/25/05,09:00,396
2/25/05,10:00,634
2/25/05,11:00,820
2/25/05,12:00,941
2/25/05,13:00,990
2/25/05,14:00,963
2/25/05,15:00,862
2/25/05,16:00,694
2/25/05,17:00,470
2/25/05,18:00,207
2/25/05,19:00,9
2/25/05,20:00,0
2/25/05,21:00,0
2/25/05,22:00,0
2/25/05,23:00,0
2/25/05,24:00:00,0
2/26/05,01:00,0
2/26/05,02:00,0
2/26/05,03:00,0
2/26/05,04:00,0
2/26/05,05:00,0
2/26/05,06:00,0
2/26/05,07:00,0
2/26/05,08:00,133
2/26/05,09:00,403
2/26/05,10:00,640
2/26/05,11:00,826
2/26/05,12:00,947
2/26/05,13:00,996
2/26/05,14:00,969
2/26/05,15:00,868
2/26/05,16:00,699
2/26/05,17:00,475
2/26/05,18:00,212
2/26/05,19:00,10
2/26/05,20:00,0
2/26/05,21:00,0
2/26/05,22:00,0
2/26/05,23:00,0
2/26/05,24:00:00,0
2/27/05,01:00,0
2/27/05,02:00,0
2/27/05,03:00,0
2/27/05,04:00,0
2/27/05,05:00,0
2/27/05,06:00,0
2/27/05,07:00,0
2/27/05,08:00,139
2/27/05,09:00,409
2/27/05,10:00,646
2/27/05,11:00,832
2/27/05,12:00,953
2/27/05,13:00,1002
2/27/05,14:00,975
2/27/05,15:00,873
2/27/05,16:00,704
2/27/05,17:00,480
2/27/05,18:00,216
2/27/05,19:00,11
2/27/05,20:00,0
2/27/05,21:00,0
2/27/05,22:00,0
2/27/05,23:00,0
2/27/05,24:00:00,0
2/28/05,01:00,0
2/28/05,02:00,0
2/28/05,03:00,0
2/28/05,04:00,0
2/28/05,05:00,0
2/28/05,06:00,0
2/28/05,07:00,0
2/28/05,08:00,145
2/28/05,09:00,415
2/28/05,10:00,653
2/28/05,11:00,838
2/28/05,12:00,959
2/28/05,13:00,1008
2/28/05,14:00,980
2/28/05,15:00,878
2/28/05,16:00,709
2/28/05,17:00,485
2/28/05,18:00,221
2/28/05,19:00,12
2/28/05,20:00,0
2/28/05,21:00,0
2/28/05,22:00,0
2/28/05,23:00,0
2/28/05,24:00:00,0
3/1/05,01:00,0
3/1/05,02:00,0
3/1/05,03:00,0
3/1/05,04:00,0
3/1/05,05:00,0
3/1/05,06:00,0
3/1/05,07:00,0
3/1/05,08:00,151
3/1/05,09:00,422
3/1/05,10:00,659
3/1/05,11:00,845
3/1/05,12:00,966
3/1/05,13:00,1014
3/1/05,14:00,986
3/1/05,15:00,884
3/1/05,16:00,714
3/1/05,17:00,489
3/1/05,18:00,225
3/1/05,19:00,14
3/1/05,20:00,0
3/1/05,21:00,0
3/1/05,22:00,0
3/1/05,23:00,0
3/1/05,24:00:00,0
3/2/05,01:00,0
3/2/05,02:00,0
3/2/05,03:00,0
3/2/05,04:00,0
3/2/05,05:00,0
3/2/05,06:00,0
3/2/05,07:00,1
3/2/05,08:00,157
3/2/05,09:00,428
3/2/05,10:00,665
3/2/05,11:00,851
3/2/05,12:00,972
3/2/05,13:00,1020
3/2/05,14:00,991
3/2/05,15:00,889
3/2/05,16:00,719
3/2/05,17:00,494
3/2/05,18:00,230
3/2/05,19:00,15
3/2/05,20:00,0
3/2/05,21:00,0
3/2/05,22:00,0
3/2/05,23:00,0
3/2/05,24:00:00,0
3/3/05,01:00,0
3/3/05,02:00,0
3/3/05,03:00,0
3/3/05,04:00,0
3/3/05,05:00,0
3/3/05,06:00,0
3/3/05,07:00,1
3/3/05,08:00,164
3/3/05,09:00,435
3/3/05,10:00,672
3/3/05,11:00,857
3/3/05,12:00,978
3/3/05,13:00,1025
3/3/05,14:00,997
3/3/05,15:00,894
3/3/05,16:00,724
3/3/05,17:00,499
3/3/05,18:00,234
3/3/05,19:00,17
3/3/05,20:00,0
3/3/05,21:00,0
3/3/05,22:00,0
3/3/05,23:00,0
3/3/05,24:00:00,0
3/4/05,01:00,0
3/4/05,02:00,0
3/4/05,03:00,0
3/4/05,04:00,0
3/4/05,05:00,0
3/4/05,06:00,0
3/4/05,07:00,2
3/4/05,08:00,170
3/4/05,09:00,441
3/4/05,10:00,678
3/4/05,11:00,863
3/4/05,12:00,984
3/4/05,13:00,1031
3/4/05,14:00,1002
3/4/05,15:00,899
3/4/05,16:00,729
3/4/05,17:00,504
3/4/05,18:00,239
3/4/05,19:00,18
3/4/05,20:00,0
3/4/05,21:00,0
3/4/05,22:00,0
3/4/05,23:00,0
3/4/05,24:00:00,0
3/5/05,01:00,0
3/5/05,02:00,0
3/5/05,03:00,0
3/5/05,04:00,0
3/5/05,05:00,0
3/5/05,06:00,0
3/5/05,07:00,3
3/5/05,08:00,177
3/5/05,09:00,448
3/5/05,10:00,685
3/5/05,11:00,870
3/5/05,12:00,990
3/5/05,13:00,1037
3/5/05,14:00,1008
3/5/05,15:00,905
3/5/05,16:00,734
3/5/05,17:00,508
3/5/05,18:00,243
3/5/05,19:00,20
3/5/05,20:00,0
3/5/05,21:00,0
3/5/05,22:00,0
3/5/05,23:00,0
3/5/05,24:00:00,0
3/6/05,01:00,0
3/6/05,02:00,0
3/6/05,03:00,0
3/6/05,04:00,0
3/6/05,05:00,0
3/6/05,06:00,0
3/6/05,07:00,4
3/6/05,08:00,183
3/6/05,09:00,454
3/6/05,10:00,691
3/6/05,11:00,876
3/6/05,12:00,996
3/6/05,13:00,1043
3/6/05,14:00,1013
3/6/05,15:00,910
3/6/05,16:00,739
3/6/05,17:00,513
3/6/05,18:00,248
3/6/05,19:00,21
3/6/05,20:00,0
3/6/05,21:00,0
3/6/05,22:00,0
3/6/05,23:00,0
3/6/05,24:00:00,0
3/7/05,01:00,0
3/7/05,02:00,0
3/7/05,03:00,0
3/7/05,04:00,0
3/7/05,05:00,0
3/7/05,06:00,0
3/7/05,07:00,5
3/7/05,08:00,190
3/7/05,09:00,461
3/7/05,10:00,698
3/7/05,11:00,882
3/7/05,12:00,1002
3/7/05,13:00,1048
3/7/05,14:00,1019
3/7/05,15:00,915
3/7/05,16:00,744
3/7/05,17:00,518
3/7/05,18:00,252
3/7/05,19:00,23
3/7/05,20:00,0
3/7/05,21:00,0
3/7/05,22:00,0
3/7/05,23:00,0
3/7/05,24:00:00,0
3/8/05,01:00,0
3/8/05,02:00,0
3/8/05,03:00,0
3/8/05,04:00,0
3/8/05,05:00,0
3/8/05,06:00,0
3/8/05,07:00,6
3/8/05,08:00,196
3/8/05,09:00,467
3/8/05,10:00,704
3/8/05,11:00,888
3/8/05,12:00,1008
3/8/05,13:00,1054
3/8/05,14:00,1024
3/8/05,15:00,920
3/8/05,16:00,748
3/8/05,17:00,522
3/8/05,18:00,257
3/8/05,19:00,24
3/8/05,20:00,0
3/8/05,21:00,0
3/8/05,22:00,0
3/8/05,23:00,0
3/8/05,24:00:00,0
3/9/05,01:00,0
3/9/05,02:00,0
3/9/05,03:00,0
3/9/05,04:00,0
3/9/05,05:00,0
3/9/05,06:00,0
3/9/05,07:00,7
3/9/05,08:00,203
3/9/05,09:00,474
3/9/05,10:00,710
3/9/05,11:00,894
3/9/05,12:00,1013
3/9/05,13:00,1059
3/9/05,14:00,1029
3/9/05,15:00,925
3/9/05,16:00,753
3/9/05,17:00,527
3/9/05,18:00,261
3/9/05,19:00,26
3/9/05,20:00,0
3/9/05,21:00,0
3/9/05,22:00,0
3/9/05,23:00,0
3/9/05,24:00:00,0
3/10/05,01:00,0
3/10/05,02:00,0
3/10/05,03:00,0
3/10/05,04:00,0
3/10/05,05:00,0
3/10/05,06:00,0
3/10/05,07:00,9
3/10/05,08:00,209
3/10/05,09:00,481
3/10/05,10:00,717
3/10/05,11:00,901
3/10/05,12:00,1019
3/10/05,13:00,1065
3/10/05,14:00,1034
3/10/05,15:00,929
3/10/05,16:00,758
3/10/05,17:00,531
3/10/05,18:00,265
3/10/05,19:00,28
3/10/05,20:00,0
3/10/05,21:00,0
3/10/05,22:00,0
3/10/05,23:00,0
3/10/05,24:00:00,0
3/11/05,01:00,0
3/11/05,02:00,0
3/11/05,03:00,0
3/11/05,04:00,0
3/11/05,05:00,0
3/11/05,06:00,0
3/11/05,07:00,10
3/11/05,08:00,216
3/11/05,09:00,487
3/11/05,10:00,723
3/11/05,11:00,907
3/11/05,12:00,1025
3/11/05,13:00,1070
3/11/05,14:00,1039
3/11/05,15:00,934
3/11/05,16:00,762
3/11/05,17:00,535
3/11/05,18:00,269
3/11/05,19:00,30
3/11/05,20:00,0
3/11/05,21:00,0
3/11/05,22:00,0
3/11/05,23:00,0
3/11/05,24:00:00,0
3/12/05,01:00,0
3/12/05,02:00,0
3/12/05,03:00,0
3/12/05,04:00,0
3/12/05,05:00,0
3/12/05,06:00,0
3/12/05,07:00,12
3/12/05,08:00,223
3/12/05,09:00,494
3/12/05,10:00,730
3/12/05,11:00,913
3/12/05,12:00,1031
3/12/05,13:00,1076
3/12/05,14:00,1044
3/12/05,15:00,939
3/12/05,16:00,767
3/12/05,17:00,540
3/12/05,18:00,274
3/12/05,19:00,32
3/12/05,20:00,0
3/12/05,21:00,0
3/12/05,22:00,0
3/12/05,23:00,0
3/12/05,24:00:00,0
3/13/05,01:00,0
3/13/05,02:00,0
3/13/05,03:00,0
3/13/05,04:00,0
3/13/05,05:00,0
3/13/05,06:00,0
3/13/05,07:00,14
3/13/05,08:00,230
3/13/05,09:00,501
3/13/05,10:00,736
3/13/05,11:00,919
3/13/05,12:00,1037
3/13/05,13:00,1081
3/13/05,14:00,1050
3/13/05,15:00,944
3/13/05,16:00,771
3/13/05,17:00,544
3/13/05,18:00,278
3/13/05,19:00,34
3/13/05,20:00,0
3/13/05,21:00,0
3/13/05,22:00,0
3/13/05,23:00,0
3/13/05,24:00:00,0
3/14/05,01:00,0
3/14/05,02:00,0
3/14/05,03:00,0
3/14/05,04:00,0
3/14/05,05:00,0
3/14/05,06:00,0
3/14/05,07:00,16
3/14/05,08:00,236
3/14/05,09:00,507
3/14/05,10:00,742
3/14/05,11:00,925
3/14/05,12:00,1042
3/14/05,13:00,1086
3/14/05,14:00,1054
3/14/05,15:00,949
3/14/05,16:00,776
3/14/05,17:00,548
3/14/05,18:00,282
3/14/05,19:00,36
3/14/05,20:00,0
3/14/05,21:00,0
3/14/05,22:00,0
3/14/05,23:00,0
3/14/05,24:00:00,0
3/15/05,01:00,0
3/15/05,02:00,0
3/15/05,03:00,0
3/15/05,04:00,0
3/15/05,05:00,0
3/15/05,06:00,0
3/15/05,07:00,19
3/15/05,08:00,243
3/15/05,09:00,514
3/15/05,10:00,749
3/15/05,11:00,931
3/15/05,12:00,1048
3/15/05,13:00,1092
3/15/05,14:00,1059
3/15/05,15:00,953
3/15/05,16:00,780
3/15/05,17:00,552
3/15/05,18:00,286
3/15/05,19:00,38
3/15/05,20:00,0
3/15/05,21:00,0
3/15/05,22:00,0
3/15/05,23:00,0
3/15/05,24:00:00,0
3/16/05,01:00,0
3/16/05,02:00,0
3/16/05,03:00,0
3/16/05,04:00,0
3/16/05,05:00,0
3/16/05,06:00,0
3/16/05,07:00,21
3/16/05,08:00,250
3/16/05,09:00,520
3/16/05,10:00,755
3/16/05,11:00,937
3/16/05,12:00,1053
3/16/05,13:00,1097
3/16/05,14:00,1064
3/16/05,15:00,958
3/16/05,16:00,784
3/16/05,17:00,557
3/16/05,18:00,290
3/16/05,19:00,40
3/16/05,20:00,0
3/16/05,21:00,0
3/16/05,22:00,0
3/16/05,23:00,0
3/16/05,24:00:00,0
3/17/05,01:00,0
3/17/05,02:00,0
3/17/05,03:00,0
3/17/05,04:00,0
3/17/05,05:00,0
3/17/05,06:00,0
3/17/05,07:00,24
3/17/05,08:00,257
3/17/05,09:00,527
3/17/05,10:00,761
3/17/05,11:00,943
3/17/05,12:00,1059
3/17/05,13:00,1102
3/17/05,14:00,1069
3/17/05,15:00,962
3/17/05,16:00,789
3/17/05,17:00,561
3/17/05,18:00,294
3/17/05,19:00,42
3/17/05,20:00,0
3/17/05,21:00,0
3/17/05,22:00,0
3/17/05,23:00,0
3/17/05,24:00:00,0
3/18/05,01:00,0
3/18/05,02:00,0
3/18/05,03:00,0
3/18/05,04:00,0
3/18/05,05:00,0
3/18/05,06:00,0
3/18/05,07:00,27
3/18/05,08:00,263
3/18/05,09:00,533
3/18/05,10:00,767
3/18/05,11:00,949
3/18/05,12:00,1064
3/18/05,13:00,1107
3/18/05,14:00,1074
3/18/05,15:00,967
3/18/05,16:00,793
3/18/05,17:00,565
3/18/05,18:00,298
3/18/05,19:00,44
3/18/05,20:00,0
3/18/05,21:00,0
3/18/05,22:00,0
3/18/05,23:00,0
3/18/05,24:00:00,0
3/19/05,01:00,0
3/19/05,02:00,0
3/19/05,03:00,0
3/19/05,04:00,0
3/19/05,05:00,0
3/19/05,06:00,0
3/19/05,07:00,30
3/19/05,08:00,270
3/19/05,09:00,540
3/19/05,10:00,774
3/19/05,11:00,954
3/19/05,12:00,1070
3/19/05,13:00,1112
3/19/05,14:00,1078
3/19/05,15:00,971
3/19/05,16:00,797
3/19/05,17:00,569
3/19/05,18:00,302
3/19/05,19:00,46
3/19/05,20:00,0
3/19/05,21:00,0
3/19/05,22:00,0
3/19/05,23:00,0
3/19/05,24:00:00,0
3/20/05,01:00,0
3/20/05,02:00,0
3/20/05,03:00,0
3/20/05,04:00,0
3/20/05,05:00,0
3/20/05,06:00,0
3/20/05,07:00,33
3/20/05,08:00,277
3/20/05,09:00,546
3/20/05,10:00,780
3/20/05,11:00,960
3/20/05,12:00,1075
3/20/05,13:00,1117
3/20/05,14:00,1083
3/20/05,15:00,975
3/20/05,16:00,801
3/20/05,17:00,573
3/20/05,18:00,306
3/20/05,19:00,49
3/20/05,20:00,0
3/20/05,21:00,0
3/20/05,22:00,0
3/20/05,23:00,0
3/20/05,24:00:00,0
3/21/05,01:00,0
3/21/05,02:00,0
3/21/05,03:00,0
3/21/05,04:00,0
3/21/05,05:00,0
3/21/05,06:00,0
3/21/05,07:00,36
3/21/05,08:00,283
3/21/05,09:00,553
3/21/05,10:00,786
3/21/05,11:00,966
3/21/05,12:00,1080
3/21/05,13:00,1122
3/21/05,14:00,1088
3/21/05,15:00,979
3/21/05,16:00,805
3/21/05,17:00,577
3/21/05,18:00,310
3/21/05,19:00,51
3/21/05,20:00,0
3/21/05,21:00,0
3/21/05,22:00,0
3/21/05,23:00,0
3/21/05,24:00:00,0
3/22/05,01:00,0
3/22/05,02:00,0
3/22/05,03:00,0
3/22/05,04:00,0
3/22/05,05:00,0
3/22/05,06:00,0
3/22/05,07:00,39
3/22/05,08:00,290
3/22/05,09:00,559
3/22/05,10:00,792
3/22/05,11:00,971
3/22/05,12:00,1086
3/22/05,13:00,1127
3/22/05,14:00,1092
3/22/05,15:00,984
3/22/05,16:00,809
3/22/05,17:00,581
3/22/05,18:00,314
3/22/05,19:00,53
3/22/05,20:00,0
3/22/05,21:00,0
3/22/05,22:00,0
3/22/05,23:00,0
3/22/05,24:00:00,0
3/23/05,01:00,0
3/23/05,02:00,0
3/23/05,03:00,0
3/23/05,04:00,0
3/23/05,05:00,0
3/23/05,06:00,0
3/23/05,07:00,43
3/23/05,08:00,297
3/23/05,09:00,566
3/23/05,10:00,798
3/23/05,11:00,977
3/23/05,12:00,1091
3/23/05,13:00,1132
3/23/05,14:00,1096
3/23/05,15:00,988
3/23/05,16:00,813
3/23/05,17:00,584
3/23/05,18:00,318
3/23/05,19:00,56
3/23/05,20:00,0
3/23/05,21:00,0
3/23/05,22:00,0
3/23/05,23:00,0
3/23/05,24:00:00,0
3/24/05,01:00,0
3/24/05,02:00,0
3/24/05,03:00,0
3/24/05,04:00,0
3/24/05,05:00,0
3/24/05,06:00,0
3/24/05,07:00,47
3/24/05,08:00,304
3/24/05,09:00,572
3/24/05,10:00,804
3/24/05,11:00,983
3/24/05,12:00,1096
3/24/05,13:00,1136
3/24/05,14:00,1101
3/24/05,15:00,992
3/24/05,16:00,817
3/24/05,17:00,588
3/24/05,18:00,322
3/24/05,19:00,58
3/24/05,20:00,0
3/24/05,21:00,0
3/24/05,22:00,0
3/24/05,23:00,0
3/24/05,24:00:00,0
3/25/05,01:00,0
3/25/05,02:00,0
3/25/05,03:00,0
3/25/05,04:00,0
3/25/05,05:00,0
3/25/05,06:00,0
3/25/05,07:00,51
3/25/05,08:00,310
3/25/05,09:00,578
3/25/05,10:00,810
3/25/05,11:00,988
3/25/05,12:00,1101
3/25/05,13:00,1141
3/25/05,14:00,1105
3/25/05,15:00,996
3/25/05,16:00,821
3/25/05,17:00,592
3/25/05,18:00,326
3/25/05,19:00,61
3/25/05,20:00,0
3/25/05,21:00,0
3/25/05,22:00,0
3/25/05,23:00,0
3/25/05,24:00:00,0
3/26/05,01:00,0
3/26/05,02:00,0
3/26/05,03:00,0
3/26/05,04:00,0
3/26/05,05:00,0
3/26/05,06:00,0
3/26/05,07:00,55
3/26/05,08:00,317
3/26/05,09:00,585
3/26/05,10:00,816
3/26/05,11:00,993
3/26/05,12:00,1106
3/26/05,13:00,1145
3/26/05,14:00,1109
3/26/05,15:00,1000
3/26/05,16:00,825
3/26/05,17:00,596
3/26/05,18:00,329
3/26/05,19:00,63
3/26/05,20:00,0
3/26/05,21:00,0
3/26/05,22:00,0
3/26/05,23:00,0
3/26/05,24:00:00,0
3/27/05,01:00,0
3/27/05,02:00,0
3/27/05,03:00,0
3/27/05,04:00,0
3/27/05,05:00,0
3/27/05,06:00,0
3/27/05,07:00,59
3/27/05,08:00,323
3/27/05,09:00,591
3/27/05,10:00,821
3/27/05,11:00,999
3/27/05,12:00,1111
3/27/05,13:00,1150
3/27/05,14:00,1113
3/27/05,15:00,1003
3/27/05,16:00,828
3/27/05,17:00,599
3/27/05,18:00,333
3/27/05,19:00,66
3/27/05,20:00,0
3/27/05,21:00,0
3/27/05,22:00,0
3/27/05,23:00,0
3/27/05,24:00:00,0
3/28/05,01:00,0
3/28/05,02:00,0
3/28/05,03:00,0
3/28/05,04:00,0
3/28/05,05:00,0
3/28/05,06:00,0
3/28/05,07:00,63
3/28/05,08:00,330
3/28/05,09:00,597
3/28/05,10:00,827
3/28/05,11:00,1004
3/28/05,12:00,1116
3/28/05,13:00,1154
3/28/05,14:00,1117
3/28/05,15:00,1007
3/28/05,16:00,832
3/28/05,17:00,603
3/28/05,18:00,337
3/28/05,19:00,68
3/28/05,20:00,0
3/28/05,21:00,0
3/28/05,22:00,0
3/28/05,23:00,0
3/28/05,24:00:00,0
3/29/05,01:00,0
3/29/05,02:00,0
3/29/05,03:00,0
3/29/05,04:00,0
3/29/05,05:00,0
3/29/05,06:00,0
3/29/05,07:00,68
3/29/05,08:00,336
3/29/05,09:00,603
3/29/05,10:00,833
3/29/05,11:00,1009
3/29/05,12:00,1120
3/29/05,13:00,1158
3/29/05,14:00,1121
3/29/05,15:00,1011
3/29/05,16:00,835
3/29/05,17:00,607
3/29/05,18:00,340
3/29/05,19:00,71
3/29/05,20:00,0
3/29/05,21:00,0
3/29/05,22:00,0
3/29/05,23:00,0
3/29/05,24:00:00,0
3/30/05,01:00,0
3/30/05,02:00,0
3/30/05,03:00,0
3/30/05,04:00,0
3/30/05,05:00,0
3/30/05,06:00,0
3/30/05,07:00,73
3/30/05,08:00,343
3/30/05,09:00,609
3/30/05,10:00,838
3/30/05,11:00,1014
3/30/05,12:00,1125
3/30/05,13:00,1163
3/30/05,14:00,1125
3/30/05,15:00,1015
3/30/05,16:00,839
3/30/05,17:00,610
3/30/05,18:00,344
3/30/05,19:00,74
3/30/05,20:00,0
3/30/05,21:00,0
3/30/05,22:00,0
3/30/05,23:00,0
3/30/05,24:00:00,0
3/31/05,01:00,0
3/31/05,02:00,0
3/31/05,03:00,0
3/31/05,04:00,0
3/31/05,05:00,0
3/31/05,06:00,0
3/31/05,07:00,77
3/31/05,08:00,349
3/31/05,09:00,615
3/31/05,10:00,844
3/31/05,11:00,1019
3/31/05,12:00,1129
3/31/05,13:00,1167
3/31/05,14:00,1129
3/31/05,15:00,1018
3/31/05,16:00,842
3/31/05,17:00,614
3/31/05,18:00,348
3/31/05,19:00,76
3/31/05,20:00,0
3/31/05,21:00,0
3/31/05,22:00,0
3/31/05,23:00,0
3/31/05,24:00:00,0
4/1/05,01:00,0
4/1/05,02:00,0
4/1/05,03:00,0
4/1/05,04:00,0
4/1/05,05:00,0
4/1/05,06:00,0
4/1/05,07:00,82
4/1/05,08:00,356
4/1/05,09:00,621
4/1/05,10:00,849
4/1/05,11:00,1024
4/1/05,12:00,1134
4/1/05,13:00,1171
4/1/05,14:00,1133
4/1/05,15:00,1022
4/1/05,16:00,846
4/1/05,17:00,617
4/1/05,18:00,351
4/1/05,19:00,79
4/1/05,20:00,0
4/1/05,21:00,0
4/1/05,22:00,0
4/1/05,23:00,0
4/1/05,24:00:00,0
4/2/05,01:00,0
4/2/05,02:00,0
4/2/05,03:00,0
4/2/05,04:00,0
4/2/05,05:00,0
4/2/05,06:00,0
4/2/05,07:00,87
4/2/05,08:00,362
4/2/05,09:00,627
4/2/05,10:00,855
4/2/05,11:00,1029
4/2/05,12:00,1138
4/2/05,13:00,1175
4/2/05,14:00,1136
4/2/05,15:00,1025
4/2/05,16:00,849
4/2/05,17:00,620
4/2/05,18:00,355
4/2/05,19:00,82
4/2/05,20:00,0
4/2/05,21:00,0
4/2/05,22:00,0
4/2/05,23:00,0
4/2/05,24:00:00,0
4/3/05,01:00,0
4/3/05,02:00,0
4/3/05,03:00,0
4/3/05,04:00,0
4/3/05,05:00,0
4/3/05,06:00,0
4/3/05,07:00,92
4/3/05,08:00,368
4/3/05,09:00,633
4/3/05,10:00,860
4/3/05,11:00,1034
4/3/05,12:00,1143
4/3/05,13:00,1179
4/3/05,14:00,1140
4/3/05,15:00,1029
4/3/05,16:00,853
4/3/05,17:00,624
4/3/05,18:00,358
4/3/05,19:00,85
4/3/05,20:00,0
4/3/05,21:00,0
4/3/05,22:00,0
4/3/05,23:00,0
4/3/05,24:00:00,0
4/4/05,01:00,0
4/4/05,02:00,0
4/4/05,03:00,0
4/4/05,04:00,0
4/4/05,05:00,0
4/4/05,06:00,0
4/4/05,07:00,98
4/4/05,08:00,374
4/4/05,09:00,639
4/4/05,10:00,865
4/4/05,11:00,1039
4/4/05,12:00,1147
4/4/05,13:00,1183
4/4/05,14:00,1143
4/4/05,15:00,1032
4/4/05,16:00,856
4/4/05,17:00,627
4/4/05,18:00,362
4/4/05,19:00,88
4/4/05,20:00,0
4/4/05,21:00,0
4/4/05,22:00,0
4/4/05,23:00,0
4/4/05,24:00:00,0
4/5/05,01:00,0
4/5/05,02:00,0
4/5/05,03:00,0
4/5/05,04:00,0
4/5/05,05:00,0
4/5/05,06:00,0
4/5/05,07:00,103
4/5/05,08:00,381
4/5/05,09:00,644
4/5/05,10:00,870
4/5/05,11:00,1043
4/5/05,12:00,1151
4/5/05,13:00,1186
4/5/05,14:00,1147
4/5/05,15:00,1035
4/5/05,16:00,859
4/5/05,17:00,630
4/5/05,18:00,365
4/5/05,19:00,91
4/5/05,20:00,0
4/5/05,21:00,0
4/5/05,22:00,0
4/5/05,23:00,0
4/5/05,24:00:00,0
4/6/05,01:00,0
4/6/05,02:00,0
4/6/05,03:00,0
4/6/05,04:00,0
4/6/05,05:00,0
4/6/05,06:00,0
4/6/05,07:00,109
4/6/05,08:00,387
4/6/05,09:00,650
4/6/05,10:00,876
4/6/05,11:00,1048
4/6/05,12:00,1155
4/6/05,13:00,1190
4/6/05,14:00,1150
4/6/05,15:00,1038
4/6/05,16:00,862
4/6/05,17:00,634
4/6/05,18:00,369
