YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
2/18/10,02:00,0
2/18/10,03:00,0
2/18/10,04:00,0
2/18/10,05:00,0
2/18/10,06:00,0
2/18/10,07:00,0
2/18/10,08:00,90
2/18/10,09:00,353
2/18/10,10:00,589
2/18/10,11:00,775
2/18/10,12:00,897
2/18/10,13:00,947
2/18/10,14:00,921
2/18/10,15:00,822
2/18/10,16:00,655
2/18/10,17:00,434
2/18/10,18:00,173
2/18/10,19:00,3
2/18/10,20:00,0
2/18/10,21:00,0
2/18/10,22:00,0
2/18/10,23:00,0
2/18/10,24:00:00,0
2/19/10,01:00,0
2/19/10,02:00,0
2/19/10,03:00,0
2/19/10,04:00,0
2/19/10,05:00,0
2/19/10,06:00,0
2/19/10,07:00,0
2/19/10,08:00,95
2/19/10,09:00,359
2/19/10,10:00,595
2/19/10,11:00,781
2/19/10,12:00,903
2/19/10,13:00,953
2/19/10,14:00,927
2/19/10,15:00,828
2/19/10,16:00,661
2/19/10,17:00,439
2/19/10,18:00,178
2/19/10,19:00,3
2/19/10,20:00,0
2/19/10,21:00,0
2/19/10,22:00,0
2/19/10,23:00,0
2/19/10,24:00:00,0
2/20/10,01:00,0
2/20/10,02:00,0
2/20/10,03:00,0
2/20/10,04:00,0
2/20/10,05:00,0
2/20/10,06:00,0
2/20/10,07:00,0
2/20/10,08:00,99
2/20/10,09:00,365
2/20/10,10:00,601
2/20/10,11:00,787
2/20/10,12:00,909
2/20/10,13:00,959
2/20/10,14:00,933
2/20/10,15:00,833
2/20/10,16:00,666
2/20/10,17:00,444
2/20/10,18:00,183
2/20/10,19:00,4
2/20/10,20:00,0
2/20/10,21:00,0
2/20/10,22:00,0
2/20/10,23:00,0
2/20/10,24:00:00,0
2/21/10,01:00,0
2/21/10,02:00,0
2/21/10,03:00,0
2/21/10,04:00,0
2/21/10,05:00,0
2/21/10,06:00,0
2/21/10,07:00,0
2/21/10,08:00,104
2/21/10,09:00,371
2/21/10,10:00,608
2/21/10,11:00,793
2/21/10,12:00,915
2/21/10,13:00,965
2/21/10,14:00,939
2/21/10,15:00,839
2/21/10,16:00,672
2/21/10,17:00,449
2/21/10,18:00,187
2/21/10,19:00,5
2/21/10,20:00,0
2/21/10,21:00,0
2/21/10,22:00,0
2/21/10,23:00,0
2/21/10,24:00:00,0
2/22/10,01:00,0
2/22/10,02:00,0
2/22/10,03:00,0
2/22/10,04:00,0
2/22/10,05:00,0
2/22/10,06:00,0
2/22/10,07:00,0
2/22/10,08:00,109
2/22/10,09:00,377
2/22/10,10:00,614
2/22/10,11:00,800
2/22/10,12:00,922
2/22/10,13:00,971
2/22/10,14:00,945
2/22/10,15:00,844
2/22/10,16:00,677
2/22/10,17:00,454
2/22/10,18:00,192
2/22/10,19:00,6
2/22/10,20:00,0
2/22/10,21:00,0
2/22/10,22:00,0
2/22/10,23:00,0
2/22/10,24:00:00,0
2/23/10,01:00,0
2/23/10,02:00,0
2/23/10,03:00,0
2/23/10,04:00,0
2/23/10,05:00,0
2/23/10,06:00,0
2/23/10,07:00,0
2/23/10,08:00,115
2/23/10,09:00,383
2/23/10,10:00,620
2/23/10,11:00,806
2/23/10,12:00,928
2/23/10,13:00,977
2/23/10,14:00,950
2/23/10,15:00,850
2/23/10,16:00,682
2/23/10,17:00,459
2/23/10,18:00,197
2/23/10,19:00,7
2/23/10,20:00,0
2/23/10,21:00,0
2/23/10,22:00,0
2/23/10,23:00,0
2/23/10,24:00:00,0
2/24/10,01:00,0
2/24/10,02:00,0
2/24/10,03:00,0
2/24/10,04:00,0
2/24/10,05:00,0
2/24/10,06:00,0
2/24/10,07:00,0
2/24/10,08:00,120
2/24/10,09:00,389
2/24/10,10:00,626
2/24/10,11:00,812
2/24/10,12:00,934
2/24/10,13:00,983
2/24/10,14:00,956
2/24/10,15:00,855
2/24/10,16:00,687
2/24/10,17:00,464
2/24/10,18:00,201
2/24/10,19:00,8
2/24/10,20:00,0
2/24/10,21:00,0
2/24/10,22:00,0
2/24/10,23:00,0
2/24/10,24:00:00,0
2/25/10,01:00,0
2/25/10,02:00,0
2/25/10,03:00,0
2/25/10,04:00,0
2/25/10,05:00,0
2/25/10,06:00,0
2/25/10,07:00,0
2/25/10,08:00,126
2/25/10,09:00,395
2/25/10,10:00,632
2/25/10,11:00,818
2/25/10,12:00,940
2/25/10,13:00,989
2/25/10,14:00,962
2/25/10,15:00,861
2/25/10,16:00,693
2/25/10,17:00,469
2/25/10,18:00,206
2/25/10,19:00,9
2/25/10,20:00,0
2/25/10,21:00,0
2/25/10,22:00,0
2/25/10,23:00,0
2/25/10,24:00:00,0
2/26/10,01:00,0
2/26/10,02:00,0
2/26/10,03:00,0
2/26/10,04:00,0
2/26/10,05:00,0
2/26/10,06:00,0
2/26/10,07:00,0
2/26/10,08:00,132
2/26/10,09:00,401
2/26/10,10:00,639
2/26/10,11:00,824
2/26/10,12:00,946
2/26/10,13:00,995
2/26/10,14:00,968
2/26/10,15:00,866
2/26/10,16:00,698
2/26/10,17:00,474
2/26/10,18:00,211
2/26/10,19:00,10
2/26/10,20:00,0
2/26/10,21:00,0
2/26/10,22:00,0
2/26/10,23:00,0
2/26/10,24:00:00,0
2/27/10,01:00,0
2/27/10,02:00,0
2/27/10,03:00,0
2/27/10,04:00,0
2/27/10,05:00,0
2/27/10,06:00,0
2/27/10,07:00,0
2/27/10,08:00,138
2/27/10,09:00,408
2/27/10,10:00,645
2/27/10,11:00,831
2/27/10,12:00,952
2/27/10,13:00,1001
2/27/10,14:00,973
2/27/10,15:00,872
2/27/10,16:00,703
2/27/10,17:00,479
2/27/10,18:00,215
2/27/10,19:00,11
2/27/10,20:00,0
2/27/10,21:00,0
2/27/10,22:00,0
2/27/10,23:00,0
2/27/10,24:00:00,0
2/28/10,01:00,0
2/28/10,02:00,0
2/28/10,03:00,0
2/28/10,04:00,0
2/28/10,05:00,0
2/28/10,06:00,0
2/28/10,07:00,0
2/28/10,08:00,144
2/28/10,09:00,414
2/28/10,10:00,651
2/28/10,11:00,837
2/28/10,12:00,958
2/28/10,13:00,1007
2/28/10,14:00,979
2/28/10,15:00,877
2/28/10,16:00,708
2/28/10,17:00,484
2/28/10,18:00,220
2/28/10,19:00,12
2/28/10,20:00,0
2/28/10,21:00,0
2/28/10,22:00,0
2/28/10,23:00,0
2/28/10,24:00:00,0
3/1/10,01:00,0
3/1/10,02:00,0
3/1/10,03:00,0
3/1/10,04:00,0
3/1/10,05:00,0
3/1/10,06:00,0
3/1/10,07:00,0
3/1/10,08:00,150
3/1/10,09:00,420
3/1/10,10:00,658
3/1/10,11:00,843
3/1/10,12:00,964
3/1/10,13:00,1012
3/1/10,14:00,984
3/1/10,15:00,882
3/1/10,16:00,713
3/1/10,17:00,488
3/1/10,18:00,224
3/1/10,19:00,13
3/1/10,20:00,0
3/1/10,21:00,0
3/1/10,22:00,0
3/1/10,23:00,0
3/1/10,24:00:00,0
3/2/10,01:00,0
3/2/10,02:00,0
3/2/10,03:00,0
3/2/10,04:00,0
3/2/10,05:00,0
3/2/10,06:00,0
3/2/10,07:00,1
3/2/10,08:00,156
3/2/10,09:00,427
3/2/10,10:00,664
3/2/10,11:00,849
3/2/10,12:00,970
3/2/10,13:00,1018
3/2/10,14:00,990
3/2/10,15:00,888
3/2/10,16:00,718
3/2/10,17:00,493
3/2/10,18:00,229
3/2/10,19:00,15
3/2/10,20:00,0
3/2/10,21:00,0
3/2/10,22:00,0
3/2/10,23:00,0
3/2/10,24:00:00,0
3/3/10,01:00,0
3/3/10,02:00,0
3/3/10,03:00,0
3/3/10,04:00,0
3/3/10,05:00,0
3/3/10,06:00,0
3/3/10,07:00,1
3/3/10,08:00,162
3/3/10,09:00,433
3/3/10,10:00,670
3/3/10,11:00,856
3/3/10,12:00,976
3/3/10,13:00,1024
3/3/10,14:00,996
3/3/10,15:00,893
3/3/10,16:00,723
3/3/10,17:00,498
3/3/10,18:00,233
3/3/10,19:00,16
3/3/10,20:00,0
3/3/10,21:00,0
3/3/10,22:00,0
3/3/10,23:00,0
3/3/10,24:00:00,0
3/4/10,01:00,0
3/4/10,02:00,0
3/4/10,03:00,0
3/4/10,04:00,0
3/4/10,05:00,0
3/4/10,06:00,0
3/4/10,07:00,2
3/4/10,08:00,169
3/4/10,09:00,440
3/4/10,10:00,677
3/4/10,11:00,862
3/4/10,12:00,982
3/4/10,13:00,1030
3/4/10,14:00,1001
3/4/10,15:00,898
3/4/10,16:00,728
3/4/10,17:00,503
3/4/10,18:00,238
3/4/10,19:00,18
3/4/10,20:00,0
3/4/10,21:00,0
3/4/10,22:00,0
3/4/10,23:00,0
3/4/10,24:00:00,0
3/5/10,01:00,0
3/5/10,02:00,0
3/5/10,03:00,0
3/5/10,04:00,0
3/5/10,05:00,0
3/5/10,06:00,0
3/5/10,07:00,2
3/5/10,08:00,175
3/5/10,09:00,446
3/5/10,10:00,683
3/5/10,11:00,868
3/5/10,12:00,988
3/5/10,13:00,1036
3/5/10,14:00,1007
3/5/10,15:00,903
3/5/10,16:00,733
3/5/10,17:00,507
3/5/10,18:00,242
3/5/10,19:00,19
3/5/10,20:00,0
3/5/10,21:00,0
3/5/10,22:00,0
3/5/10,23:00,0
3/5/10,24:00:00,0
3/6/10,01:00,0
3/6/10,02:00,0
3/6/10,03:00,0
3/6/10,04:00,0
3/6/10,05:00,0
3/6/10,06:00,0
3/6/10,07:00,3
3/6/10,08:00,182
3/6/10,09:00,453
3/6/10,10:00,690
3/6/10,11:00,874
3/6/10,12:00,994
3/6/10,13:00,1041
3/6/10,14:00,1012
3/6/10,15:00,908
3/6/10,16:00,738
3/6/10,17:00,512
3/6/10,18:00,247
3/6/10,19:00,21
3/6/10,20:00,0
3/6/10,21:00,0
3/6/10,22:00,0
3/6/10,23:00,0
3/6/10,24:00:00,0
3/7/10,01:00,0
3/7/10,02:00,0
3/7/10,03:00,0
3/7/10,04:00,0
3/7/10,05:00,0
3/7/10,06:00,0
3/7/10,07:00,4
3/7/10,08:00,188
3/7/10,09:00,459
3/7/10,10:00,696
3/7/10,11:00,881
3/7/10,12:00,1000
3/7/10,13:00,1047
3/7/10,14:00,1017
3/7/10,15:00,913
3/7/10,16:00,743
3/7/10,17:00,516
3/7/10,18:00,251
3/7/10,19:00,22
3/7/10,20:00,0
3/7/10,21:00,0
3/7/10,22:00,0
3/7/10,23:00,0
3/7/10,24:00:00,0
3/8/10,01:00,0
3/8/10,02:00,0
3/8/10,03:00,0
3/8/10,04:00,0
3/8/10,05:00,0
3/8/10,06:00,0
3/8/10,07:00,6
3/8/10,08:00,195
3/8/10,09:00,466
3/8/10,10:00,703
3/8/10,11:00,887
3/8/10,12:00,1006
3/8/10,13:00,1053
3/8/10,14:00,1023
3/8/10,15:00,918
3/8/10,16:00,747
3/8/10,17:00,521
3/8/10,18:00,256
3/8/10,19:00,24
3/8/10,20:00,0
3/8/10,21:00,0
3/8/10,22:00,0
3/8/10,23:00,0
3/8/10,24:00:00,0
3/9/10,01:00,0
3/9/10,02:00,0
3/9/10,03:00,0
3/9/10,04:00,0
3/9/10,05:00,0
3/9/10,06:00,0
3/9/10,07:00,7
3/9/10,08:00,201
3/9/10,09:00,473
3/9/10,10:00,709
3/9/10,11:00,893
3/9/10,12:00,1012
3/9/10,13:00,1058
3/9/10,14:00,1028
3/9/10,15:00,923
3/9/10,16:00,752
3/9/10,17:00,525
3/9/10,18:00,260
3/9/10,19:00,26
3/9/10,20:00,0
3/9/10,21:00,0
3/9/10,22:00,0
3/9/10,23:00,0
3/9/10,24:00:00,0
3/10/10,01:00,0
3/10/10,02:00,0
3/10/10,03:00,0
3/10/10,04:00,0
3/10/10,05:00,0
3/10/10,06:00,0
3/10/10,07:00,8
3/10/10,08:00,208
3/10/10,09:00,479
3/10/10,10:00,715
3/10/10,11:00,899
3/10/10,12:00,1018
3/10/10,13:00,1064
3/10/10,14:00,1033
3/10/10,15:00,928
3/10/10,16:00,757
3/10/10,17:00,530
3/10/10,18:00,264
3/10/10,19:00,28
3/10/10,20:00,0
3/10/10,21:00,0
3/10/10,22:00,0
3/10/10,23:00,0
3/10/10,24:00:00,0
3/11/10,01:00,0
3/11/10,02:00,0
3/11/10,03:00,0
3/11/10,04:00,0
3/11/10,05:00,0
3/11/10,06:00,0
3/11/10,07:00,10
3/11/10,08:00,215
3/11/10,09:00,486
3/11/10,10:00,722
3/11/10,11:00,905
3/11/10,12:00,1024
3/11/10,13:00,1069
3/11/10,14:00,1038
3/11/10,15:00,933
3/11/10,16:00,761
3/11/10,17:00,534
3/11/10,18:00,268
3/11/10,19:00,29
3/11/10,20:00,0
3/11/10,21:00,0
3/11/10,22:00,0
3/11/10,23:00,0
3/11/10,24:00:00,0
3/12/10,01:00,0
3/12/10,02:00,0
3/12/10,03:00,0
3/12/10,04:00,0
3/12/10,05:00,0
3/12/10,06:00,0
3/12/10,07:00,12
3/12/10,08:00,221
3/12/10,09:00,492
3/12/10,10:00,728
3/12/10,11:00,911
3/12/10,12:00,1030
3/12/10,13:00,1075
3/12/10,14:00,1043
3/12/10,15:00,938
3/12/10,16:00,766
3/12/10,17:00,539
3/12/10,18:00,273
3/12/10,19:00,31
3/12/10,20:00,0
3/12/10,21:00,0
3/12/10,22:00,0
3/12/10,23:00,0
3/12/10,24:00:00,0
3/13/10,01:00,0
3/13/10,02:00,0
3/13/10,03:00,0
3/13/10,04:00,0
3/13/10,05:00,0
3/13/10,06:00,0
3/13/10,07:00,14
3/13/10,08:00,228
3/13/10,09:00,499
3/13/10,10:00,735
3/13/10,11:00,917
3/13/10,12:00,1035
3/13/10,13:00,1080
3/13/10,14:00,1048
3/13/10,15:00,943
3/13/10,16:00,770
3/13/10,17:00,543
3/13/10,18:00,277
3/13/10,19:00,33
3/13/10,20:00,0
3/13/10,21:00,0
3/13/10,22:00,0
3/13/10,23:00,0
3/13/10,24:00:00,0
3/14/10,01:00,0
3/14/10,02:00,0
3/14/10,03:00,0
3/14/10,04:00,0
3/14/10,05:00,0
3/14/10,06:00,0
3/14/10,07:00,16
3/14/10,08:00,235
3/14/10,09:00,506
3/14/10,10:00,741
3/14/10,11:00,924
3/14/10,12:00,1041
3/14/10,13:00,1085
3/14/10,14:00,1053
3/14/10,15:00,947
3/14/10,16:00,775
3/14/10,17:00,547
3/14/10,18:00,281
3/14/10,19:00,35
3/14/10,20:00,0
3/14/10,21:00,0
3/14/10,22:00,0
3/14/10,23:00,0
3/14/10,24:00:00,0
3/15/10,01:00,0
3/15/10,02:00,0
3/15/10,03:00,0
3/15/10,04:00,0
3/15/10,05:00,0
3/15/10,06:00,0
3/15/10,07:00,18
3/15/10,08:00,242
3/15/10,09:00,512
3/15/10,10:00,747
3/15/10,11:00,930
3/15/10,12:00,1047
3/15/10,13:00,1091
3/15/10,14:00,1058
3/15/10,15:00,952
3/15/10,16:00,779
3/15/10,17:00,551
3/15/10,18:00,285
3/15/10,19:00,37
3/15/10,20:00,0
3/15/10,21:00,0
3/15/10,22:00,0
3/15/10,23:00,0
3/15/10,24:00:00,0
3/16/10,01:00,0
3/16/10,02:00,0
3/16/10,03:00,0
3/16/10,04:00,0
3/16/10,05:00,0
3/16/10,06:00,0
3/16/10,07:00,21
3/16/10,08:00,248
3/16/10,09:00,519
3/16/10,10:00,754
3/16/10,11:00,935
3/16/10,12:00,1052
3/16/10,13:00,1096
3/16/10,14:00,1063
3/16/10,15:00,957
3/16/10,16:00,783
3/16/10,17:00,556
3/16/10,18:00,289
3/16/10,19:00,39
3/16/10,20:00,0
3/16/10,21:00,0
3/16/10,22:00,0
3/16/10,23:00,0
3/16/10,24:00:00,0
3/17/10,01:00,0
3/17/10,02:00,0
3/17/10,03:00,0
3/17/10,04:00,0
3/17/10,05:00,0
3/17/10,06:00,0
3/17/10,07:00,23
3/17/10,08:00,255
3/17/10,09:00,525
3/17/10,10:00,760
3/17/10,11:00,941
3/17/10,12:00,1058
3/17/10,13:00,1101
3/17/10,14:00,1068
3/17/10,15:00,961
3/17/10,16:00,788
3/17/10,17:00,560
3/17/10,18:00,293
3/17/10,19:00,41
3/17/10,20:00,0
3/17/10,21:00,0
3/17/10,22:00,0
3/17/10,23:00,0
3/17/10,24:00:00,0
3/18/10,01:00,0
3/18/10,02:00,0
3/18/10,03:00,0
3/18/10,04:00,0
3/18/10,05:00,0
3/18/10,06:00,0
3/18/10,07:00,26
3/18/10,08:00,262
3/18/10,09:00,532
3/18/10,10:00,766
3/18/10,11:00,947
3/18/10,12:00,1063
3/18/10,13:00,1106
3/18/10,14:00,1073
3/18/10,15:00,966
3/18/10,16:00,792
3/18/10,17:00,564
3/18/10,18:00,297
3/18/10,19:00,44
3/18/10,20:00,0
3/18/10,21:00,0
3/18/10,22:00,0
3/18/10,23:00,0
3/18/10,24:00:00,0
3/19/10,01:00,0
3/19/10,02:00,0
3/19/10,03:00,0
3/19/10,04:00,0
3/19/10,05:00,0
3/19/10,06:00,0
3/19/10,07:00,29
3/19/10,08:00,269
3/19/10,09:00,539
3/19/10,10:00,772
3/19/10,11:00,953
3/19/10,12:00,1069
3/19/10,13:00,1111
3/19/10,14:00,1077
3/19/10,15:00,970
3/19/10,16:00,796
3/19/10,17:00,568
3/19/10,18:00,301
3/19/10,19:00,46
3/19/10,20:00,0
3/19/10,21:00,0
3/19/10,22:00,0
3/19/10,23:00,0
3/19/10,24:00:00,0
3/20/10,01:00,0
3/20/10,02:00,0
3/20/10,03:00,0
3/20/10,04:00,0
3/20/10,05:00,0
3/20/10,06:00,0
3/20/10,07:00,32
3/20/10,08:00,275
3/20/10,09:00,545
3/20/10,10:00,778
3/20/10,11:00,959
3/20/10,12:00,1074
3/20/10,13:00,1116
3/20/10,14:00,1082
3/20/10,15:00,974
3/20/10,16:00,800
3/20/10,17:00,572
3/20/10,18:00,305
3/20/10,19:00,48
3/20/10,20:00,0
3/20/10,21:00,0
3/20/10,22:00,0
3/20/10,23:00,0
3/20/10,24:00:00,0
3/21/10,01:00,0
3/21/10,02:00,0
3/21/10,03:00,0
3/21/10,04:00,0
3/21/10,05:00,0
3/21/10,06:00,0
3/21/10,07:00,35
3/21/10,08:00,282
3/21/10,09:00,552
3/21/10,10:00,784
3/21/10,11:00,965
3/21/10,12:00,1079
3/21/10,13:00,1121
3/21/10,14:00,1086
3/21/10,15:00,978
3/21/10,16:00,804
3/21/10,17:00,576
3/21/10,18:00,309
3/21/10,19:00,50
3/21/10,20:00,0
3/21/10,21:00,0
3/21/10,22:00,0
3/21/10,23:00,0
3/21/10,24:00:00,0
3/22/10,01:00,0
3/22/10,02:00,0
3/22/10,03:00,0
3/22/10,04:00,0
3/22/10,05:00,0
3/22/10,06:00,0
3/22/10,07:00,39
3/22/10,08:00,289
3/22/10,09:00,558
3/22/10,10:00,791
3/22/10,11:00,970
3/22/10,12:00,1084
3/22/10,13:00,1126
3/22/10,14:00,1091
3/22/10,15:00,983
3/22/10,16:00,808
3/22/10,17:00,580
3/22/10,18:00,313
3/22/10,19:00,53
3/22/10,20:00,0
3/22/10,21:00,0
3/22/10,22:00,0
3/22/10,23:00,0
3/22/10,24:00:00,0
3/23/10,01:00,0
3/23/10,02:00,0
3/23/10,03:00,0
3/23/10,04:00,0
3/23/10,05:00,0
3/23/10,06:00,0
3/23/10,07:00,42
3/23/10,08:00,295
3/23/10,09:00,564
3/23/10,10:00,797
3/23/10,11:00,976
3/23/10,12:00,1090
3/23/10,13:00,1130
3/23/10,14:00,1095
3/23/10,15:00,987
3/23/10,16:00,812
3/23/10,17:00,584
3/23/10,18:00,317
3/23/10,19:00,55
3/23/10,20:00,0
3/23/10,21:00,0
3/23/10,22:00,0
3/23/10,23:00,0
3/23/10,24:00:00,0
3/24/10,01:00,0
3/24/10,02:00,0
3/24/10,03:00,0
3/24/10,04:00,0
3/24/10,05:00,0
3/24/10,06:00,0
3/24/10,07:00,46
3/24/10,08:00,302
3/24/10,09:00,571
3/24/10,10:00,803
3/24/10,11:00,981
3/24/10,12:00,1095
3/24/10,13:00,1135
3/24/10,14:00,1100
3/24/10,15:00,991
3/24/10,16:00,816
3/24/10,17:00,587
3/24/10,18:00,321
3/24/10,19:00,58
3/24/10,20:00,0
3/24/10,21:00,0
3/24/10,22:00,0
3/24/10,23:00,0
3/24/10,24:00:00,0
3/25/10,01:00,0
3/25/10,02:00,0
3/25/10,03:00,0
3/25/10,04:00,0
3/25/10,05:00,0
3/25/10,06:00,0
3/25/10,07:00,50
3/25/10,08:00,309
3/25/10,09:00,577
3/25/10,10:00,808
3/25/10,11:00,987
3/25/10,12:00,1100
3/25/10,13:00,1140
3/25/10,14:00,1104
3/25/10,15:00,995
3/25/10,16:00,820
3/25/10,17:00,591
3/25/10,18:00,325
3/25/10,19:00,60
3/25/10,20:00,0
3/25/10,21:00,0
3/25/10,22:00,0
3/25/10,23:00,0
3/25/10,24:00:00,0
3/26/10,01:00,0
3/26/10,02:00,0
3/26/10,03:00,0
3/26/10,04:00,0
3/26/10,05:00,0
3/26/10,06:00,0
3/26/10,07:00,54
3/26/10,08:00,315
3/26/10,09:00,583
3/26/10,10:00,814
3/26/10,11:00,992
3/26/10,12:00,1105
3/26/10,13:00,1144
3/26/10,14:00,1108
3/26/10,15:00,999
3/26/10,16:00,824
3/26/10,17:00,595
3/26/10,18:00,328
3/26/10,19:00,63
3/26/10,20:00,0
3/26/10,21:00,0
3/26/10,22:00,0
3/26/10,23:00,0
3/26/10,24:00:00,0
3/27/10,01:00,0
3/27/10,02:00,0
3/27/10,03:00,0
3/27/10,04:00,0
3/27/10,05:00,0
3/27/10,06:00,0
3/27/10,07:00,58
3/27/10,08:00,322
3/27/10,09:00,590
3/27/10,10:00,820
3/27/10,11:00,997
3/27/10,12:00,1110
3/27/10,13:00,1149
3/27/10,14:00,1112
3/27/10,15:00,1003
3/27/10,16:00,827
3/27/10,17:00,599
3/27/10,18:00,332
3/27/10,19:00,65
3/27/10,20:00,0
3/27/10,21:00,0
3/27/10,22:00,0
3/27/10,23:00,0
3/27/10,24:00:00,0
3/28/10,01:00,0
3/28/10,02:00,0
3/28/10,03:00,0
3/28/10,04:00,0
3/28/10,05:00,0
3/28/10,06:00,0
3/28/10,07:00,62
3/28/10,08:00,329
3/28/10,09:00,596
3/28/10,10:00,826
3/28/10,11:00,1003
3/28/10,12:00,1114
3/28/10,13:00,1153
3/28/10,14:00,1116
3/28/10,15:00,1006
3/28/10,16:00,831
3/28/10,17:00,602
3/28/10,18:00,336
3/28/10,19:00,68
3/28/10,20:00,0
3/28/10,21:00,0
3/28/10,22:00,0
3/28/10,23:00,0
3/28/10,24:00:00,0
3/29/10,01:00,0
3/29/10,02:00,0
3/29/10,03:00,0
3/29/10,04:00,0
3/29/10,05:00,0
3/29/10,06:00,0
3/29/10,07:00,67
3/29/10,08:00,335
3/29/10,09:00,602
3/29/10,10:00,832
3/29/10,11:00,1008
3/29/10,12:00,1119
3/29/10,13:00,1157
3/29/10,14:00,1120
3/29/10,15:00,1010
3/29/10,16:00,835
3/29/10,17:00,606
3/29/10,18:00,340
3/29/10,19:00,70
3/29/10,20:00,0
3/29/10,21:00,0
3/29/10,22:00,0
3/29/10,23:00,0
3/29/10,24:00:00,0
3/30/10,01:00,0
3/30/10,02:00,0
3/30/10,03:00,0
3/30/10,04:00,0
3/30/10,05:00,0
3/30/10,06:00,0
3/30/10,07:00,72
3/30/10,08:00,341
3/30/10,09:00,608
3/30/10,10:00,837
3/30/10,11:00,1013
3/30/10,12:00,1124
3/30/10,13:00,1162
3/30/10,14:00,1124
3/30/10,15:00,1014
3/30/10,16:00,838
3/30/10,17:00,609
3/30/10,18:00,343
3/30/10,19:00,73
3/30/10,20:00,0
3/30/10,21:00,0
3/30/10,22:00,0
3/30/10,23:00,0
3/30/10,24:00:00,0
3/31/10,01:00,0
3/31/10,02:00,0
3/31/10,03:00,0
3/31/10,04:00,0
3/31/10,05:00,0
3/31/10,06:00,0
3/31/10,07:00,76
3/31/10,08:00,348
3/31/10,09:00,614
3/31/10,10:00,843
3/31/10,11:00,1018
3/31/10,12:00,1128
3/31/10,13:00,1166
3/31/10,14:00,1128
3/31/10,15:00,1017
3/31/10,16:00,842
3/31/10,17:00,613
3/31/10,18:00,347
3/31/10,19:00,76
3/31/10,20:00,0
3/31/10,21:00,0
3/31/10,22:00,0
3/31/10,23:00,0
3/31/10,24:00:00,0
4/1/10,01:00,0
4/1/10,02:00,0
4/1/10,03:00,0
4/1/10,04:00,0
4/1/10,05:00,0
4/1/10,06:00,0
4/1/10,07:00,81
4/1/10,08:00,354
4/1/10,09:00,620
4/1/10,10:00,848
4/1/10,11:00,1023
4/1/10,12:00,1133
4/1/10,13:00,1170
4/1/10,14:00,1132
4/1/10,15:00,1021
4/1/10,16:00,845
4/1/10,17:00,616
4/1/10,18:00,351
4/1/10,19:00,79
4/1/10,20:00,0
4/1/10,21:00,0
4/1/10,22:00,0
4/1/10,23:00,0
4/1/10,24:00:00,0
4/2/10,01:00,0
4/2/10,02:00,0
4/2/10,03:00,0
4/2/10,04:00,0
4/2/10,05:00,0
4/2/10,06:00,0
4/2/10,07:00,86
4/2/10,08:00,361
4/2/10,09:00,626
4/2/10,10:00,854
4/2/10,11:00,1028
4/2/10,12:00,1137
4/2/10,13:00,1174
4/2/10,14:00,1135
4/2/10,15:00,1024
4/2/10,16:00,848
4/2/10,17:00,620
4/2/10,18:00,354
4/2/10,19:00,81
4/2/10,20:00,0
4/2/10,21:00,0
4/2/10,22:00,0
4/2/10,23:00,0
4/2/10,24:00:00,0
4/3/10,01:00,0
4/3/10,02:00,0
4/3/10,03:00,0
4/3/10,04:00,0
4/3/10,05:00,0
4/3/10,06:00,0
4/3/10,07:00,91
4/3/10,08:00,367
4/3/10,09:00,632
4/3/10,10:00,859
4/3/10,11:00,1033
4/3/10,12:00,1142
4/3/10,13:00,1178
4/3/10,14:00,1139
4/3/10,15:00,1028
4/3/10,16:00,852
4/3/10,17:00,623
4/3/10,18:00,358
4/3/10,19:00,84
4/3/10,20:00,0
4/3/10,21:00,0
4/3/10,22:00,0
4/3/10,23:00,0
4/3/10,24:00:00,0
4/4/10,01:00,0
4/4/10,02:00,0
4/4/10,03:00,0
4/4/10,04:00,0
4/4/10,05:00,0
4/4/10,06:00,0
4/4/10,07:00,97
4/4/10,08:00,373
4/4/10,09:00,637
4/4/10,10:00,864
4/4/10,11:00,1038
4/4/10,12:00,1146
4/4/10,13:00,1182
4/4/10,14:00,1143
4/4/10,15:00,1031
4/4/10,16:00,855
4/4/10,17:00,626
4/4/10,18:00,361
4/4/10,19:00,87
4/4/10,20:00,0
4/4/10,21:00,0
4/4/10,22:00,0
4/4/10,23:00,0
4/4/10,24:00:00,0
4/5/10,01:00,0
4/5/10,02:00,0
4/5/10,03:00,0
4/5/10,04:00,0
4/5/10,05:00,0
4/5/10,06:00,0
4/5/10,07:00,102
4/5/10,08:00,379
4/5/10,09:00,643
4/5/10,10:00,869
4/5/10,11:00,1042
4/5/10,12:00,1150
4/5/10,13:00,1185
4/5/10,14:00,1146
4/5/10,15:00,1034
4/5/10,16:00,858
4/5/10,17:00,630
4/5/10,18:00,365
4/5/10,19:00,90
4/5/10,20:00,0
4/5/10,21:00,0
4/5/10,22:00,0
4/5/10,23:00,0
4/5/10,24:00:00,0
4/6/10,01:00,0
4/6/10,02:00,0
4/6/10,03:00,0
4/6/10,04:00,0
4/6/10,05:00,0
4/6/10,06:00,0
4/6/10,07:00,107
4/6/10,08:00,385
4/6/10,09:00,649
4/6/10,10:00,874
4/6/10,11:00,1047
4/6/10,12:00,1154
4/6/10,13:00,1189
4/6/10,14:00,1149
4/6/10,15:00,1038
4/6/10,16:00,861
4/6/10,17:00,633
4/6/10,18:00,368
