Hours since 00:00 Jan 1,Dry bulb temp (C),Wet bulb temp (C),Dew point temp (C),Relative humidity (%),Wind direction (deg),Wind speed (m/s)
2261.5,11,8,8.04561,82,140,2.6
2262.5,11,8,8.04561,82,120,2.1
2263.5,11,8,8.04561,82,110,2.1
2264.5,12,8,7.90038,76,100,1.5
2265.5,12,9,9.02194,82,40,2.6
2266.5,12,9,9.02194,82,30,1.5
2267.5,12,10,10.0735,88,250,2.6
2268.5,12,9,9.02194,82,310,1.5
2269.5,12,10,10.0735,88,0,0
2270.5,12,10,10.0735,88,0,0
2271.5,12,10,10.0735,88,190,1.5
2272.5,11,10,10.0713,94,0,0
2273.5,12,9,9.02194,82,190,2.1
2274.5,12,9,9.02194,82,190,2.1
2275.5,11,8,8.04561,82,190,1.5
2276.5,11,8,8.04561,82,0,0
2277.5,10,8,7.93603,87,100,1.5
2278.5,11,8,8.04561,82,0,0
2279.5,10,8,7.93603,87,0,0
2280.5,11,8,8.04561,82,0,0
2281.5,10,8,7.93603,87,0,0
2282.5,10,8,7.93603,87,0,0
2283.5,11,8,8.04561,82,360,1.5
2284.5,11,8,8.04561,82,0,0
2285.5,11,8,8.04561,82,0,0
2286.5,11,9,8.9194,87,220,2.1
2287.5,11,9,8.9194,87,290,1.5
2288.5,12,9,9.02194,82,270,3.1
2289.5,12,9,9.02194,82,270,2.1
2290.5,13,8,8.06966,72,270,2.6
2291.5,13,8,8.06966,72,300,2.1
2292.5,14,7,7.06632,63,230,5.1
2293.5,14,7,7.06632,63,220,4.6
2294.5,14,7,7.06632,63,220,5.7
2295.5,15,7,7.05096,59,210,5.1
2296.5,15,7,7.05096,59,210,5.1
2297.5,14,5,5.10043,55,270,5.7
2298.5,12,4,3.99219,58,270,3.1
2299.5,11,5,4.89346,66,260,3.6
2300.5,10,6,5.96526,76,260,3.6
2301.5,9,7,6.95259,87,250,2.1
2302.5,8,7,6.93747,93,200,3.1
2303.5,9,7,6.95259,87,220,1.5
2304.5,9,7,6.95259,87,220,4.1
2305.5,9,6.5,6.44203,84,220,5.1
2306.5,9,6,5.91515,81,220,6.2
2307.5,9,6,5.91515,81,220,6.2
2308.5,9,6,5.91515,81,220,6.2
2309.5,9,6,5.91515,81,230,5.1
2310.5,9,7,6.95259,87,230,4.6
2311.5,10,7,7.06918,82,240,5.1
2312.5,8,7,6.93747,93,320,2.1
2313.5,9,7,6.95259,87,340,1.5
2314.5,10,7,7.06918,82,200,1.5
2315.5,12,7,6.90453,71,170,3.1
2316.5,13,4,3.90858,54,0,0
2317.5,14,5,5.10043,55,0,0
2318.5,14,3,2.86405,47,360,2.1
2319.5,14,3,2.86405,47,0,0
2320.5,14,2,1.93785,44,0,0
2321.5,13,2,1.95042,47,310,1.5
2322.5,12,3,2.97965,54,0,0
2323.5,11,3,3.05518,58,290,2.1
2324.5,8,4,4.02963,76,60,1.5
2325.5,7,4,3.96465,81,0,0
2326.5,5,4,3.9632,93,100,1.5
2327.5,4,3,2.97171,93,0,0
2328.5,3,3,3,100,120,1.5
2329.5,3,2,1.98018,93,0,0
2330.5,2,2,2,100,0,0
2331.5,2,2,2,100,0,0
2332.5,2,1,0.98862,93,0,0
2333.5,2,1,0.98862,93,0,0
2334.5,3,3,3,100,0,0
2335.5,5,4,3.9632,93,0,0
2336.5,6,4,4.00188,87,0,0
2337.5,9,5,4.99751,76,290,1.5
2338.5,12,5,4.9449,62,330,1.5
2339.5,15,6,6.03084,55,0,0
2340.5,17,7,7.06956,52,260,3.6
2341.5,18,6,5.88526,45,260,2.1
2342.5,19,5,5.08951,40,260,3.1
2343.5,20,-1,-1.18757,24,310,1.5
2344.5,20,2,1.89253,30,0,0
2345.5,20,-2,-2.36725,22,0,0
2346.5,16,4,4.06961,45,0,0
2347.5,13,7,7.01524,67,90,1.5
2348.5,13,6,5.88908,62,0,0
2349.5,13,6,5.88908,62,70,1.5
2350.5,12,8,7.90038,76,70,2.1
2351.5,12,7,6.90453,71,80,2.1
2352.5,12,7,6.90453,71,90,4.1
2353.5,12,8,7.90038,76,90,2.6
2354.5,12,9,9.02194,82,30,2.1
2355.5,11,9,8.9194,87,80,2.1
2356.5,11,9,8.9194,87,80,2.1
2357.5,11,9,8.9194,87,100,2.1
2358.5,11,9,8.9194,87,70,1.5
2359.5,11,10,10.0713,94,90,2.6
2360.5,11,11,11,100,80,3.1
2361.5,12,11,11.0638,94,90,2.6
2362.5,13,11,11.0581,88,180,2.6
2363.5,13,11,11.0581,88,190,3.6
2364.5,14,10,10.0303,77,200,3.1
2365.5,13,10,9.99819,82,200,5.7
2366.5,15,9,8.92053,67,230,6.7
2367.5,14,9,9.03064,72,200,3.6
2368.5,13,10,9.99819,82,220,2.6
2369.5,13,10,9.99819,82,230,1.5
2370.5,12,9,9.02194,82,230,2.1
2371.5,12,9,9.02194,82,190,2.6
2372.5,11,10,10.0713,94,90,1.5
2373.5,11,9,8.9194,87,150,2.6
2374.5,11,9,8.9194,87,140,2.6
2375.5,11,9,8.9194,87,150,2.1
2376.5,12,9,9.02194,82,170,2.1
2377.5,12,9,9.02194,82,220,3.1
2378.5,12,9,9.02194,82,220,3.1
2379.5,12,9,9.02194,82,220,4.1
2380.5,12,9,9.02194,82,210,2.1
2381.5,11,9,8.9194,87,220,3.6
2382.5,11,9,8.9194,87,200,2.1
2383.5,12,10,10.0735,88,210,4.1
2384.5,12,9,9.02194,82,200,3.6
2385.5,13,9,9.06149,77,200,5.7
2386.5,13,9,9.06149,77,200,3.1
2387.5,13,11,11.0581,88,210,1.5
2388.5,14,8,7.96797,67,220,4.1
2389.5,16,9,8.95724,63,210,4.6
2390.5,16,9,8.95724,63,190,6.2
2391.5,16,9,8.95724,63,220,4.6
2392.5,15,9,8.92053,67,240,3.1
2393.5,15,8,8.01188,63,230,2.1
2394.5,14,8,7.96797,67,260,2.1
2395.5,13,9,9.06149,77,0,0
2396.5,12,10,10.0735,88,0,0
2397.5,11.6,9.6,9.67964,88,20,0.6
2398.5,11.4,9.7,9.65099,89,30,1.2
2399.5,11,9.6,9.58716,91,50,1.8
2400.5,10.9,9.3,9.32394,90,70,2.4
2401.5,10.9,9.2,9.15798,89,80,3
2402.5,11,9,8.9194,87,100,3.6
2403.5,11,9,8.9194,87,110,4.1
2404.5,11,9,8.9194,87,100,3.6
2405.5,11,9,8.9194,87,90,3.6
2406.5,11,9,8.9194,87,90,5.1
2407.5,11,9,8.9194,87,100,4.1
2408.5,11,10,10.0713,94,80,3.6
2409.5,12,10,10.0735,88,80,4.6
2410.5,12,10,10.0735,88,80,4.1
2411.5,12,10,10.0735,88,80,4.6
2412.5,13,10,9.99819,82,80,3.6
2413.5,16,11,10.9521,72,150,2.6
2414.5,17,12,11.9127,72,210,4.6
2415.5,16,9,8.95724,63,230,6.7
2416.5,17,9,8.92665,59,220,4.1
2417.5,15,11,10.9989,77,180,4.1
2418.5,15,10,9.99147,72,200,3.6
2419.5,14,9,9.03064,72,200,3.6
2420.5,14,9,9.03064,72,210,3.6
2421.5,13,9,9.06149,77,210,4.1
2422.5,12,10,10.0735,88,230,4.1
2423.5,13,9,9.06149,77,220,5.1
2424.5,12,9,9.02194,82,220,3.6
2425.5,13,9,9.06149,77,220,4.1
2426.5,13,9,9.06149,77,210,3.6
2427.5,12,9,9.02194,82,230,3.1
2428.5,12,9,9.02194,82,230,2.1
2429.5,12,9,9.02194,82,0,0
2430.5,12,9,9.02194,82,240,3.1
2431.5,13,9,9.06149,77,70,2.1
2432.5,14,9,9.03064,72,210,4.1
2433.5,15,8,8.01188,63,220,4.6
2434.5,14,8,7.96797,67,240,4.1
2435.5,14,8,7.96797,67,190,3.1
2436.5,16,9,8.95724,63,210,3.1
2437.5,17,9,8.92665,59,200,2.6
2438.5,18,9,9.08751,56,250,4.6
2439.5,18,10,9.86414,59,50,2.6
2440.5,16,10,10.0943,68,90,3.1
2441.5,16,10,10.0943,68,90,2.1
2442.5,15,11,10.9989,77,0,0
2443.5,13,11,11.0581,88,80,2.1
2444.5,13,11,11.0581,88,90,3.1
2445.5,13,11,11.0581,88,90,3.1
2446.5,16,11,10.9521,72,230,4.6
2447.5,14,11,10.9743,82,200,2.6
2448.5,13,12,12.0563,94,0,0
2449.5,14,12,12.0426,88,220,6.7
2450.5,13.9,12,11.9442,88,210,4.9
2451.5,14,12,12.0426,88,210,3.1
2452.5,15,12,11.9504,82,200,4.1
2453.5,15,12,11.9504,82,220,4.6
2454.5,16,12,11.9674,77,220,6.2
2455.5,16,12,11.9674,77,220,6.2
2456.5,16,12,11.9674,77,230,3.6
2457.5,17,12,11.9127,72,280,3.1
2458.5,17,13,12.9358,77,250,4.1
2459.5,16,13,12.9264,82,220,3.1
2460.5,17,13,12.9358,77,230,5.1
2461.5,17,13,12.9358,77,230,4.1
2462.5,17,13,12.9358,77,220,5.1
2463.5,17,13,12.9358,77,230,6.2
2464.5,17,14,13.9022,82,210,5.7
2465.5,17,14,13.9022,82,200,4.6
2466.5,17,15,14.9959,88,190,5.7
2467.5,17,15,14.9959,88,230,7.2
2468.5,16,14,14.0115,88,230,6.7
2469.5,16,14,14.0115,88,220,6.7
2470.5,15,13,13.0271,88,210,6.2
2471.5,15,13,13.0271,88,240,8.2
2472.5,14,10,10.0303,77,250,8.7
2473.5,12,6,6.06232,67,270,8.7
2474.5,11,5,4.89346,66,270,5.1
2475.5,8,3,3.06486,71,250,4.6
2476.5,7,3,3.06163,76,260,4.1
2477.5,6,2,1.90812,75,250,1.5
2478.5,8,2,2.03813,66,220,4.6
2479.5,9,2,1.88349,61,240,6.7
2480.5,10,1,1.12101,54,230,7.2
2481.5,11,-1,-1.09697,43,260,7.2
2482.5,11,1,0.977722,50,240,7.7
2483.5,11,1,0.977722,50,240,6.7
2484.5,11,1,0.977722,50,230,8.2
2485.5,13,0,0.0548752,41,260,7.2
2486.5,12,-1,-1.18166,40,260,5.7
2487.5,12,-1,-1.18166,40,270,6.2
2488.5,11,0,0.122191,47,260,5.1
2489.5,10,1,1.12101,54,290,2.6
2490.5,9,1,0.938943,57,260,4.6
2491.5,8,2,2.03813,66,240,2.6
2492.5,8,3,3.06486,71,230,4.1
2493.5,8,3,3.06486,71,210,4.1
2494.5,7,3,3.06163,76,220,5.1
2495.5,7,3,3.06163,76,220,4.6
2496.5,7,3,3.06163,76,220,4.1
2497.5,7,3,3.06163,76,220,4.6
2498.5,6,3,2.98926,81,210,4.1
2499.5,7,3,3.06163,76,210,4.6
2500.5,6,3,2.98926,81,200,4.6
2501.5,6,3,2.98926,81,210,4.1
2502.5,6,4,4.00188,87,210,4.6
2503.5,7,4,3.96465,81,220,4.1
2504.5,7,4,3.96465,81,220,5.1
2505.5,8,4,4.02963,76,230,7.7
2506.5,9,5,4.99751,76,210,7.7
2507.5,9,6,5.91515,81,210,6.7
2508.5,10,5,4.985,71,220,8.2
2509.5,10,5,4.985,71,210,6.2
2510.5,11,5,4.89346,66,240,5.7
2511.5,10,5,4.985,71,320,4.1
2512.5,10.2,4.7,4.76711,69,300,3.4
2513.5,10,4.2,4.15594,67,280,2.8
2514.5,9,4,4.02501,71,260,2.1
2515.5,8,3,3.06486,71,240,3.1
2516.5,8,2,2.03813,66,240,5.7
2517.5,7,3,3.06163,76,200,4.6
2518.5,7,2,1.90602,70,230,3.6
2519.5,7,3,3.06163,76,210,3.6
2520.5,6,2,1.90812,75,200,4.6
2521.5,6,3,2.98926,81,150,3.1
2522.5,6,2,1.90812,75,190,3.1
2523.5,7,2,1.90602,70,210,4.1
2524.5,6,2,1.90812,75,120,2.1
2525.5,6,3,2.98926,81,140,3.1
2526.5,7,2,1.90602,70,180,4.1
2527.5,7,3,3.06163,76,110,3.6
2528.5,7,4,3.96465,81,100,4.6
2529.5,7,4,3.96465,81,110,4.1
2530.5,7,5,4.98552,87,100,3.1
2531.5,7,5,4.98552,87,100,3.6
2532.5,7,5,4.98552,87,100,3.6
2533.5,7,6,5.94608,93,100,4.1
2534.5,9,7,6.95259,87,100,4.1
2535.5,7,4,3.96465,81,190,5.7
2536.5,8,4,4.02963,76,0,0
2537.5,8,5,4.93995,81,100,2.1
2538.5,7,5,4.98552,87,60,2.1
2539.5,6,5,4.95466,93,140,2.1
2540.5,6,3,2.98926,81,340,3.1
2541.5,5,3,3.01818,87,140,2.1
2542.5,6,4,4.00188,87,90,2.1
2543.5,6,4,4.00188,87,90,1.5
2544.5,6,3,2.98926,81,120,1.5
2545.5,6,4,4.00188,87,130,1.5
2546.5,6,4,4.00188,87,0,0
2547.5,4,3,2.97171,93,0,0
2548.5,4,3,2.97171,93,0,0
2549.5,6,4,4.00188,87,0,0
2550.5,7,4,3.96465,81,0,0
2551.5,7,4,3.96465,81,230,3.6
2552.5,7,4,3.96465,81,220,3.1
2553.5,9,4,4.02501,71,160,2.1
2554.5,7,3,3.06163,76,160,3.1
2555.5,10,4,3.94187,66,110,4.1
2556.5,7,4,3.96465,81,110,1.5
2557.5,8,4,4.02963,76,210,1.5
2558.5,10,4,3.94187,66,150,2.1
2559.5,11,4,4.0005,62,200,4.1
2560.5,11,3,3.05518,58,240,3.6
2561.5,10,3,3.05589,62,0,0
2562.5,8,6,5.96908,87,100,2.6
2563.5,7,4,3.96465,81,0,0
2564.5,7,5,4.98552,87,0,0
2565.5,7,5,4.98552,87,0,0
2566.5,7,6,5.94608,93,100,1.5
2567.5,7,5,4.98552,87,0,0
2568.5,7,5,4.98552,87,0,0
2569.5,7,5,4.98552,87,0,0
2570.5,7,5,4.98552,87,0,0
2571.5,7,5,4.98552,87,0,0
2572.5,7,5,4.98552,87,0,0
2573.5,7,5,4.98552,87,230,1.5
2574.5,8,6,5.96908,87,230,2.6
2575.5,8,5,4.93995,81,280,2.1
2576.5,9,5,4.99751,76,280,2.6
2577.5,9,5,4.99751,76,0,0
2578.5,9,6,5.91515,81,140,3.1
2579.5,11,6,5.94484,71,220,1.5
2580.5,12,6,6.06232,67,240,1.5
2581.5,14,6,6.11277,59,250,3.1
2582.5,14,4,4.02097,51,300,2.6
2583.5,14,4,4.02097,51,270,3.6
2584.5,13,5,4.92896,58,0,0
2585.5,14,6,6.11277,59,320,1.5
2586.5,13,5,4.92896,58,280,1.5
2587.5,12,6,6.06232,67,0,0
2588.5,12,6,6.06232,67,330,4.1
2589.5,10,6,5.96526,76,0,0
2590.5,9,5,4.99751,76,280,2.6
2591.5,8,5,4.93995,81,260,2.1
2592.5,7,4,3.96465,81,260,3.1
2593.5,8,4,4.02963,76,290,2.6
2594.5,8,5,4.93995,81,250,2.1
2595.5,8,5,4.93995,81,280,1.5
2596.5,8,5,4.93995,81,270,2.1
2597.5,8,5,4.93995,81,280,2.6
2598.5,8,4,4.02963,76,290,3.6
2599.5,9,4,4.02501,71,290,3.1
2600.5,9,4,4.02501,71,290,3.1
2601.5,10,4,3.94187,66,0,0
2602.5,10,4,3.94187,66,320,1.5
2603.5,11,4,4.0005,62,290,1.5
2604.5,12,4,3.99219,58,250,3.6
2605.5,12,4,3.99219,58,260,2.1
2606.5,12,6,6.06232,67,230,2.1
2607.5,13,4,3.90858,54,0,0
2608.5,13,6,5.88908,62,170,3.1
2609.5,12,5,4.9449,62,180,2.1
2610.5,12,6,6.06232,67,0,0
2611.5,11,5,4.89346,66,300,2.6
2612.5,10,5,4.985,71,310,1.5
2613.5,9,4,4.02501,71,310,3.1
2614.5,9,3,2.99009,66,320,3.1
2615.5,8,3,3.06486,71,310,3.6
2616.5,8,3,3.06486,71,300,3.1
2617.5,7,2,1.90602,70,290,2.1
2618.5,7,3,3.06163,76,290,2.1
2619.5,7,2,1.90602,70,280,1.5
2620.5,7,2,1.90602,70,0,0
2621.5,7,2,1.90602,70,270,1.5
2622.5,7,2,1.90602,70,300,1.5
2623.5,8,2,2.03813,66,300,2.1
2624.5,9,2,1.88349,61,280,1.5
2625.5,10,3,3.05589,62,260,2.1
2626.5,11,2,2.05046,54,340,3.1
2627.5,12,3,2.97965,54,330,3.6
2628.5,13,2,1.95042,47,0,0
2629.5,13,2,1.95042,47,330,2.1
2630.5,14,2,1.93785,44,310,1.5
2631.5,14,2,1.93785,44,280,2.1
2632.5,14,3,2.86405,47,320,2.6
2633.5,14,3,2.86405,47,0,0
2634.5,13,3,3.09855,51,110,1.5
2635.5,11,4,4.0005,62,0,0
2636.5,9,5,4.99751,76,0,0
2637.5,9,5,4.99751,76,90,1.5
2638.5,9,4,4.02501,71,0,0
2639.5,9,4,4.02501,71,0,0
2640.5,8,4,4.02963,76,0,0
2641.5,8,4,4.02963,76,0,0
2642.5,7,4,3.96465,81,270,1.5
2643.5,8,5,4.93995,81,250,2.1
2644.5,8,4,4.02963,76,270,2.1
2645.5,8,5,4.93995,81,270,1.5
2646.5,8,5,4.93995,81,250,1.5
2647.5,9,5,4.99751,76,0,0
2648.5,9,6,5.91515,81,230,1.5
2649.5,9,6,5.91515,81,0,0
2650.5,9,6,5.91515,81,350,1.5
2651.5,11,6,5.94484,71,0,0
2652.5,13,7,7.01524,67,140,3.1
2653.5,13,4,3.90858,54,0,0
2654.5,13,5,4.92896,58,350,2.6
2655.5,14,6,6.11277,59,350,1.5
2656.5,14,4,4.02097,51,350,2.1
2657.5,13,5,4.92896,58,0,0
2658.5,13,6,5.88908,62,0,0
2659.5,12,7,6.90453,71,330,3.1
2660.5,11,7,6.93289,76,300,1.5
2661.5,11,7,6.93289,76,280,1.5
2662.5,9,6,5.91515,81,280,1.5
2663.5,9,6,5.91515,81,260,1.5
2664.5,10,6,5.96526,76,0,0
2665.5,9,6,5.91515,81,0,0
2666.5,9,6,5.91515,81,330,2.1
2667.5,9,6,5.91515,81,320,1.5
2668.5,9,6,5.91515,81,310,1.5
2669.5,9,6,5.91515,81,340,1.5
2670.5,9,6,5.91515,81,0,0
2671.5,10,6,5.96526,76,0,0
2672.5,11,5,4.89346,66,0,0
2673.5,11,5,4.89346,66,330,1.5
2674.5,12,6,6.06232,67,330,2.1
2675.5,13,4,3.90858,54,320,4.1
2676.5,13,4,3.90858,54,330,3.6
2677.5,13,5,4.92896,58,320,3.6
2678.5,13,4,3.90858,54,330,3.1
2679.5,13,4,3.90858,54,320,3.1
2680.5,13,5,4.92896,58,300,2.1
2681.5,12,6,6.06232,67,310,5.1
2682.5,11,4,4.0005,62,330,3.1
2683.5,9,1,0.938943,57,330,3.6
2684.5,8,1,0.940246,61,310,3.6
2685.5,8,-1,-1.25379,52,300,4.6
2686.5,6,0,-0.0765439,65,240,2.1
2687.5,6,0,-0.0765439,65,240,1.5
2688.5,2,-1,-1.08285,80,100,1.5
2689.5,3,0,0.0624814,81,160,2.6
2690.5,3,1,1.05057,87,0,0
2691.5,3,1,1.05057,87,0,0
2692.5,3,1,1.05057,87,110,1.5
2693.5,4,1,1.03817,81,100,1.5
2694.5,6,1,0.947135,70,0,0
2695.5,8,2,2.03813,66,90,1.5
2696.5,9,1,0.938943,57,280,3.6
2697.5,11,-1,-1.09697,43,250,3.1
2698.5,11,-1,-1.09697,43,250,1.5
2699.5,12,0,0.124254,44,250,2.6
2700.5,13,-2,-2.10398,35,0,0
2701.5,14,-1,-1.22105,35,360,2.6
2702.5,14,-1,-1.22105,35,360,2.1
2703.5,16,-4,-4.56117,24,0,0
2704.5,16,-3,-3.49658,26,340,2.6
2705.5,16,-2,-2.50221,28,320,2.1
2706.5,14,-1,-1.22105,35,290,1.5
2707.5,12,1,1.03647,47,340,4.1
2708.5,9,2,1.88349,61,250,4.1
2709.5,9,2,1.88349,61,290,2.6
2710.5,8,2,2.03813,66,300,2.1
2711.5,7,2,1.90602,70,0,0
2712.5,6,2,1.90812,75,0,0
2713.5,4,1,1.03817,81,0,0
2714.5,3,1,1.05057,87,0,0
2715.5,2,1,0.98862,93,0,0
2716.5,2,0,0.0666736,87,0,0
2717.5,4,2,2.03441,87,330,2.1
2718.5,7,2,1.90602,70,0,0
2719.5,10,1,1.12101,54,70,4.1
2720.5,12,-1,-1.18166,40,90,9.3
2721.5,15,0,0.0486857,36,110,8.2
2722.5,16,0,0.143412,34,100,8.2
2723.5,17,1,1.0221,34,100,9.3
2724.5,18,2,1.90035,34,100,8.2
2725.5,19,2,1.92721,32,100,7.7
2726.5,20,1,0.931675,28,100,7.2
2727.5,20,1,0.931675,28,90,6.2
2728.5,19,-1,-0.942275,26,100,6.7
2729.5,18,-1,-1.28047,27,100,5.7
2730.5,17,-2,-2.1356,27,70,3.1
2731.5,13,0,0.0548752,41,130,1.5
2732.5,11,2,2.05046,54,70,1.5
2733.5,12,2,1.8986,50,0,0
2734.5,10,3,3.05589,62,0,0
2735.5,10,3,3.05589,62,0,0
2736.5,8,3,3.06486,71,0,0
2737.5,7,2,1.90602,70,0,0
2738.5,5,2,2.01377,81,90,1.5
2739.5,4,1,1.03817,81,0,0
2740.5,3,1,1.05057,87,0,0
2741.5,4,2,2.03441,87,0,0
2742.5,8,2,2.03813,66,0,0
2743.5,9,2,1.88349,61,80,1.5
2744.5,12,3,2.97965,54,40,1.5
2745.5,13,3,3.09855,51,360,2.1
2746.5,15,2,1.85292,41,320,3.1
2747.5,17,3,2.94198,39,340,2.1
2748.5,18.1,2.5,2.3945,35,320,2.4
2749.5,19,2,1.92721,32,290,2.6
2750.5,19,1,1.02789,30,0,0
2751.5,19,2,1.92721,32,350,3.6
2752.5,18,3,3.08866,37,330,4.1
2753.5,17,3,2.94198,39,300,2.1
2754.5,15,3,2.84413,44,310,3.1
2755.5,13.3,2.6,2.52011,48,310,4.1
2756.5,12,2,1.8986,50,300,5.1
2757.5,10,3,3.05589,62,290,4.6
2758.5,9,3,2.99009,66,300,4.1
2759.5,7,3,3.06163,76,280,2.1
2760.5,7,3,3.06163,76,270,1.5
2761.5,6,2,1.90812,75,250,1.5
2762.5,7,3,3.06163,76,240,1.5
2763.5,8,3,3.06486,71,0,0
2764.5,8,3,3.06486,71,0,0
2765.5,8,3,3.06486,71,190,2.1
2766.5,8,3,3.06486,71,160,3.1
2767.5,8,3,3.06486,71,230,3.1
2768.5,9,3,2.99009,66,250,2.6
2769.5,9,3,2.99009,66,210,2.6
2770.5,11,3,3.05518,58,0,0
2771.5,12,4,3.99219,58,250,2.1
2772.5,11,6,5.94484,71,230,4.1
2773.5,11,7,6.93289,76,270,1.5
2774.5,11,7,6.93289,76,210,2.6
2775.5,11,7,6.93289,76,230,4.1
2776.5,11,8,8.04561,82,190,2.1
2777.5,10,8,7.93603,87,200,2.6
2778.5,9,8,7.92882,93,260,2.6
2779.5,9,8,7.92882,93,0,0
2780.5,9,7,6.95259,87,180,2.1
2781.5,8,7,6.93747,93,0,0
2782.5,9,7,6.95259,87,310,2.1
2783.5,8,7,6.93747,93,0,0
2784.5,8,7,6.93747,93,0,0
2785.5,8,7,6.93747,93,200,2.1
2786.5,8,6,5.96908,87,0,0
2787.5,8,6,5.96908,87,160,1.5
2788.5,7,4,3.96465,81,150,2.6
2789.5,7,5,4.98552,87,0,0
2790.5,7,5,4.98552,87,160,1.5
2791.5,9,6,5.91515,81,190,2.1
2792.5,9,5,4.99751,76,0,0
2793.5,11,4,4.0005,62,240,1.5
2794.5,12,4,3.99219,58,280,2.6
2795.5,13,4,3.90858,54,320,3.1
2796.5,13,2,1.95042,47,0,0
2797.5,14,3,2.86405,47,270,2.6
2798.5,15,2,1.85292,41,280,2.6
2799.5,16,1,0.933647,36,300,3.1
2800.5,15,1,1.15589,39,310,2.6
2801.5,14,2,1.93785,44,30,3.1
2802.5,13,3,3.09855,51,0,0
2803.5,11,5,4.89346,66,270,2.1
2804.5,11,5,4.89346,66,270,1.5
2805.5,8,4,4.02963,76,80,1.5
2806.5,7,4,3.96465,81,150,2.6
2807.5,7,3,3.06163,76,0,0
2808.5,5,3,3.01818,87,100,3.1
2809.5,6,3,2.98926,81,90,2.6
2810.5,4,2,2.03441,87,100,2.6
2811.5,3,2,1.98018,93,90,2.1
2812.5,4,3,2.97171,93,90,1.5
2813.5,6,3,2.98926,81,110,2.1
2814.5,7,4,3.96465,81,90,1.5
2815.5,9,4,4.02501,71,0,0
2816.5,10,5,4.985,71,350,1.5
2817.5,12,6,6.06232,67,280,2.1
2818.5,14,7,7.06632,63,270,1.5
2819.5,16,6,5.86495,51,260,2.6
2820.5,16,7,6.96098,55,250,3.1
2821.5,17,4,3.99189,42,280,1.5
2822.5,18,6,5.88526,45,300,2.6
2823.5,19,5,5.08951,40,330,3.1
2824.5,19,3,2.77818,34,310,2.6
2825.5,19,2,1.92721,32,320,2.1
2826.5,17,4,3.99189,42,300,1.5
2827.5,15,6,6.03084,55,0,0
2828.5,12,6,6.06232,67,100,1.5
2829.5,10,6,5.96526,76,70,1.5
2830.5,9,5,4.99751,76,130,1.5
2831.5,8,5,4.93995,81,80,2.1
2832.5,7,4,3.96465,81,90,1.5
2833.5,6,4,4.00188,87,90,1.5
2834.5,6,3,2.98926,81,100,1.5
2835.5,5,3,3.01818,87,100,1.5
2836.5,4,3,2.97171,93,0,0
2837.5,4,3,2.97171,93,0,0
2838.5,8,5,4.93995,81,0,0
2839.5,10,6,5.96526,76,0,0
2840.5,12,6,6.06232,67,340,2.1
2841.5,15,7,7.05096,59,330,2.6
2842.5,17,7,7.06956,52,320,1.5
2843.5,20,7,7.03448,43,310,2.6
2844.5,22,7,7.02092,38,300,3.6
2845.5,23,3,2.98764,27,320,3.6
2846.5,24,4,3.83975,27,310,3.6
2847.5,24,4,3.83975,27,320,6.2
2848.5,23,3,2.98764,27,320,5.1
2849.5,22,3,3.14045,29,310,5.1
2850.5,19,4,3.97523,37,260,2.6
2851.5,17,3,2.94198,39,240,3.6
2852.5,16,3,3.09125,42,270,3.1
2853.5,14,3,2.86405,47,270,2.6
2854.5,12,3,2.97965,54,230,2.6
2855.5,10,4,3.94187,66,60,1.5
2856.5,9,4,4.02501,71,0,0
2857.5,8,4,4.02963,76,0,0
2858.5,9,4,4.02501,71,0,0
2859.5,8,4,4.02963,76,110,1.5
2860.5,9,4,4.02501,71,0,0
2861.5,9,5,4.99751,76,0,0
2862.5,11,6,5.94484,71,220,3.6
2863.5,12,7,6.90453,71,220,2.6
2864.5,12,7,6.90453,71,240,3.1
2865.5,14,7,7.06632,63,260,2.6
2866.5,14,7,7.06632,63,210,3.6
2867.5,15,7,7.05096,59,230,3.6
2868.5,16,7,6.96098,55,200,2.6
2869.5,16,7,6.96098,55,160,2.1
2870.5,17,8,7.89086,55,200,3.1
2871.5,16,8,7.98892,59,210,3.6
2872.5,16,8,7.98892,59,210,4.1
2873.5,16,8,7.98892,59,230,4.1
2874.5,15,8,8.01188,63,210,3.1
2875.5,14,8,7.96797,67,230,3.6
2876.5,14,7,7.06632,63,210,2.1
2877.5,13.4,6.9,5.54974,59,200,2
2878.5,12.9,6.7,5.79467,62,200,1.9
2879.5,12.3,6.6,6.34822,67,280,1.8
2880.5,11.7,6.4,6.61664,71,310,1.8
2881.5,11.1,6.3,6.04082,71,340,1.7
2882.5,10.6,6.1,6.54585,76,0,1.6
2883.5,10,6,5.96526,76,310,1.5
2884.5,10,6,5.96526,76,290,1.5
2885.5,10,6,5.96526,76,0,0
2886.5,10,6,5.96526,76,0,0
2887.5,11,6,5.94484,71,0,0
2888.5,11,6,5.94484,71,0,0
2889.5,12,6,6.06232,67,0,0
2890.5,13,7,7.01524,67,70,2.1
2891.5,14,7,7.06632,63,0,0
2892.5,16,7,6.96098,55,360,2.1
2893.5,16,8,7.98892,59,350,2.6
2894.5,17,8,7.89086,55,350,2.6
2895.5,16,8,7.98892,59,350,1.5
2896.5,16,8,7.98892,59,340,2.1
2897.5,16,8,7.98892,59,340,1.5
2898.5,15,8,8.01188,63,320,2.1
2899.5,14,8,7.96797,67,290,2.1
2900.5,13,8,8.06966,72,290,2.6
2901.5,12,7,6.90453,71,290,3.6
