LocalTime,Power(MW)
2/18/07 13:00,996
2/18/07 14:00,962
2/18/07 15:00,853
2/18/07 16:00,675
2/18/07 17:00,441
2/18/07 18:00,169
2/18/07 19:00,2
2/18/07 20:00,0
2/18/07 21:00,0
2/18/07 22:00,0
2/18/07 23:00,0
2/18/07 00:00,0
2/19/07 01:00,0
2/19/07 02:00,0
2/19/07 03:00,0
2/19/07 04:00,0
2/19/07 05:00,0
2/19/07 06:00,0
2/19/07 07:00,0
2/19/07 08:00,134
2/19/07 09:00,410
2/19/07 10:00,650
2/19/07 11:00,837
2/19/07 12:00,957
2/19/07 13:00,1001
2/19/07 14:00,968
2/19/07 15:00,858
2/19/07 16:00,680
2/19/07 17:00,446
2/19/07 18:00,173
2/19/07 19:00,2
2/19/07 20:00,0
2/19/07 21:00,0
2/19/07 22:00,0
2/19/07 23:00,0
2/19/07 00:00,0
2/20/07 01:00,0
2/20/07 02:00,0
2/20/07 03:00,0
2/20/07 04:00,0
2/20/07 05:00,0
2/20/07 06:00,0
2/20/07 07:00,0
2/20/07 08:00,139
2/20/07 09:00,415
2/20/07 10:00,656
2/20/07 11:00,843
2/20/07 12:00,963
2/20/07 13:00,1007
2/20/07 14:00,973
2/20/07 15:00,863
2/20/07 16:00,685
2/20/07 17:00,450
2/20/07 18:00,177
2/20/07 19:00,2
2/20/07 20:00,0
2/20/07 21:00,0
2/20/07 22:00,0
2/20/07 23:00,0
2/20/07 00:00,0
2/21/07 01:00,0
2/21/07 02:00,0
2/21/07 03:00,0
2/21/07 04:00,0
2/21/07 05:00,0
2/21/07 06:00,0
2/21/07 07:00,0
2/21/07 08:00,144
2/21/07 09:00,421
2/21/07 10:00,662
2/21/07 11:00,849
2/21/07 12:00,968
2/21/07 13:00,1013
2/21/07 14:00,979
2/21/07 15:00,868
2/21/07 16:00,690
2/21/07 17:00,455
2/21/07 18:00,182
2/21/07 19:00,3
2/21/07 20:00,0
2/21/07 21:00,0
2/21/07 22:00,0
2/21/07 23:00,0
2/21/07 00:00,0
2/22/07 01:00,0
2/22/07 02:00,0
2/22/07 03:00,0
2/22/07 04:00,0
2/22/07 05:00,0
2/22/07 06:00,0
2/22/07 07:00,0
2/22/07 08:00,150
2/22/07 09:00,426
2/22/07 10:00,668
2/22/07 11:00,854
2/22/07 12:00,974
2/22/07 13:00,1018
2/22/07 14:00,984
2/22/07 15:00,874
2/22/07 16:00,695
2/22/07 17:00,460
2/22/07 18:00,186
2/22/07 19:00,4
2/22/07 20:00,0
2/22/07 21:00,0
2/22/07 22:00,0
2/22/07 23:00,0
2/22/07 00:00,0
2/23/07 01:00,0
2/23/07 02:00,0
2/23/07 03:00,0
2/23/07 04:00,0
2/23/07 05:00,0
2/23/07 06:00,0
2/23/07 07:00,0
2/23/07 08:00,155
2/23/07 09:00,432
2/23/07 10:00,673
2/23/07 11:00,860
2/23/07 12:00,980
2/23/07 13:00,1024
2/23/07 14:00,989
2/23/07 15:00,879
2/23/07 16:00,700
2/23/07 17:00,464
2/23/07 18:00,190
2/23/07 19:00,4
2/23/07 20:00,0
2/23/07 21:00,0
2/23/07 22:00,0
2/23/07 23:00,0
2/23/07 00:00,0
2/24/07 01:00,0
2/24/07 02:00,0
2/24/07 03:00,0
2/24/07 04:00,0
2/24/07 05:00,0
2/24/07 06:00,0
2/24/07 07:00,1
2/24/07 08:00,161
2/24/07 09:00,438
2/24/07 10:00,679
2/24/07 11:00,866
2/24/07 12:00,986
2/24/07 13:00,1029
2/24/07 14:00,995
2/24/07 15:00,884
2/24/07 16:00,705
2/24/07 17:00,469
2/24/07 18:00,195
2/24/07 19:00,5
2/24/07 20:00,0
2/24/07 21:00,0
2/24/07 22:00,0
2/24/07 23:00,0
2/24/07 00:00,0
2/25/07 01:00,0
2/25/07 02:00,0
2/25/07 03:00,0
2/25/07 04:00,0
2/25/07 05:00,0
2/25/07 06:00,0
2/25/07 07:00,1
2/25/07 08:00,166
2/25/07 09:00,444
2/25/07 10:00,685
2/25/07 11:00,872
2/25/07 12:00,991
2/25/07 13:00,1035
2/25/07 14:00,1000
2/25/07 15:00,889
2/25/07 16:00,709
2/25/07 17:00,474
2/25/07 18:00,199
2/25/07 19:00,6
2/25/07 20:00,0
2/25/07 21:00,0
2/25/07 22:00,0
2/25/07 23:00,0
2/25/07 00:00,0
2/26/07 01:00,0
2/26/07 02:00,0
2/26/07 03:00,0
2/26/07 04:00,0
2/26/07 05:00,0
2/26/07 06:00,0
2/26/07 07:00,2
2/26/07 08:00,172
2/26/07 09:00,450
2/26/07 10:00,691
2/26/07 11:00,878
2/26/07 12:00,997
2/26/07 13:00,1041
2/26/07 14:00,1005
2/26/07 15:00,894
2/26/07 16:00,714
2/26/07 17:00,478
2/26/07 18:00,203
2/26/07 19:00,6
2/26/07 20:00,0
2/26/07 21:00,0
2/26/07 22:00,0
2/26/07 23:00,0
2/26/07 00:00,0
2/27/07 01:00,0
2/27/07 02:00,0
2/27/07 03:00,0
2/27/07 04:00,0
2/27/07 05:00,0
2/27/07 06:00,0
2/27/07 07:00,2
2/27/07 08:00,178
2/27/07 09:00,456
2/27/07 10:00,697
2/27/07 11:00,884
2/27/07 12:00,1003
2/27/07 13:00,1046
2/27/07 14:00,1011
2/27/07 15:00,899
2/27/07 16:00,719
2/27/07 17:00,483
2/27/07 18:00,207
2/27/07 19:00,7
2/27/07 20:00,0
2/27/07 21:00,0
2/27/07 22:00,0
2/27/07 23:00,0
2/27/07 00:00,0
2/28/07 01:00,0
2/28/07 02:00,0
2/28/07 03:00,0
2/28/07 04:00,0
2/28/07 05:00,0
2/28/07 06:00,0
2/28/07 07:00,3
2/28/07 08:00,184
2/28/07 09:00,462
2/28/07 10:00,703
2/28/07 11:00,890
2/28/07 12:00,1008
2/28/07 13:00,1052
2/28/07 14:00,1016
2/28/07 15:00,904
2/28/07 16:00,724
2/28/07 17:00,487
2/28/07 18:00,212
2/28/07 19:00,8
2/28/07 20:00,0
2/28/07 21:00,0
2/28/07 22:00,0
2/28/07 23:00,0
2/28/07 00:00,0
3/1/07 01:00,0
3/1/07 02:00,0
3/1/07 03:00,0
3/1/07 04:00,0
3/1/07 05:00,0
3/1/07 06:00,0
3/1/07 07:00,4
3/1/07 08:00,190
3/1/07 09:00,468
3/1/07 10:00,709
3/1/07 11:00,895
3/1/07 12:00,1014
3/1/07 13:00,1057
3/1/07 14:00,1021
3/1/07 15:00,909
3/1/07 16:00,728
3/1/07 17:00,491
3/1/07 18:00,216
3/1/07 19:00,9
3/1/07 20:00,0
3/1/07 21:00,0
3/1/07 22:00,0
3/1/07 23:00,0
3/1/07 00:00,0
3/2/07 01:00,0
3/2/07 02:00,0
3/2/07 03:00,0
3/2/07 04:00,0
3/2/07 05:00,0
3/2/07 06:00,0
3/2/07 07:00,5
3/2/07 08:00,196
3/2/07 09:00,474
3/2/07 10:00,715
3/2/07 11:00,901
3/2/07 12:00,1020
3/2/07 13:00,1063
3/2/07 14:00,1026
3/2/07 15:00,914
3/2/07 16:00,733
3/2/07 17:00,496
3/2/07 18:00,220
3/2/07 19:00,10
3/2/07 20:00,0
3/2/07 21:00,0
3/2/07 22:00,0
3/2/07 23:00,0
3/2/07 00:00,0
3/3/07 01:00,0
3/3/07 02:00,0
3/3/07 03:00,0
3/3/07 04:00,0
3/3/07 05:00,0
3/3/07 06:00,0
3/3/07 07:00,6
3/3/07 08:00,202
3/3/07 09:00,480
3/3/07 10:00,721
3/3/07 11:00,907
3/3/07 12:00,1026
3/3/07 13:00,1068
3/3/07 14:00,1032
3/3/07 15:00,919
3/3/07 16:00,737
3/3/07 17:00,500
3/3/07 18:00,224
3/3/07 19:00,11
3/3/07 20:00,0
3/3/07 21:00,0
3/3/07 22:00,0
3/3/07 23:00,0
3/3/07 00:00,0
3/4/07 01:00,0
3/4/07 02:00,0
3/4/07 03:00,0
3/4/07 04:00,0
3/4/07 05:00,0
3/4/07 06:00,0
3/4/07 07:00,7
3/4/07 08:00,208
3/4/07 09:00,486
3/4/07 10:00,727
3/4/07 11:00,913
3/4/07 12:00,1031
3/4/07 13:00,1073
3/4/07 14:00,1037
3/4/07 15:00,924
3/4/07 16:00,742
3/4/07 17:00,504
3/4/07 18:00,228
3/4/07 19:00,12
3/4/07 20:00,0
3/4/07 21:00,0
3/4/07 22:00,0
3/4/07 23:00,0
3/4/07 00:00,0
3/5/07 01:00,0
3/5/07 02:00,0
3/5/07 03:00,0
3/5/07 04:00,0
3/5/07 05:00,0
3/5/07 06:00,0
3/5/07 07:00,8
3/5/07 08:00,214
3/5/07 09:00,492
3/5/07 10:00,733
3/5/07 11:00,919
3/5/07 12:00,1037
3/5/07 13:00,1079
3/5/07 14:00,1042
3/5/07 15:00,928
3/5/07 16:00,746
3/5/07 17:00,509
3/5/07 18:00,232
3/5/07 19:00,13
3/5/07 20:00,0
3/5/07 21:00,0
3/5/07 22:00,0
3/5/07 23:00,0
3/5/07 00:00,0
3/6/07 01:00,0
3/6/07 02:00,0
3/6/07 03:00,0
3/6/07 04:00,0
3/6/07 05:00,0
3/6/07 06:00,0
3/6/07 07:00,10
3/6/07 08:00,220
3/6/07 09:00,499
3/6/07 10:00,739
3/6/07 11:00,925
3/6/07 12:00,1042
3/6/07 13:00,1084
3/6/07 14:00,1047
3/6/07 15:00,933
3/6/07 16:00,751
3/6/07 17:00,513
3/6/07 18:00,236
3/6/07 19:00,15
3/6/07 20:00,0
3/6/07 21:00,0
3/6/07 22:00,0
3/6/07 23:00,0
3/6/07 00:00,0
3/7/07 01:00,0
3/7/07 02:00,0
3/7/07 03:00,0
3/7/07 04:00,0
3/7/07 05:00,0
3/7/07 06:00,0
3/7/07 07:00,12
3/7/07 08:00,226
3/7/07 09:00,505
3/7/07 10:00,745
3/7/07 11:00,931
3/7/07 12:00,1048
3/7/07 13:00,1089
3/7/07 14:00,1052
3/7/07 15:00,938
3/7/07 16:00,755
3/7/07 17:00,517
3/7/07 18:00,240
3/7/07 19:00,16
3/7/07 20:00,0
3/7/07 21:00,0
3/7/07 22:00,0
3/7/07 23:00,0
3/7/07 00:00,0
3/8/07 01:00,0
3/8/07 02:00,0
3/8/07 03:00,0
3/8/07 04:00,0
3/8/07 05:00,0
3/8/07 06:00,0
3/8/07 07:00,13
3/8/07 08:00,233
3/8/07 09:00,511
3/8/07 10:00,751
3/8/07 11:00,937
3/8/07 12:00,1054
3/8/07 13:00,1094
3/8/07 14:00,1056
3/8/07 15:00,942
3/8/07 16:00,760
3/8/07 17:00,521
3/8/07 18:00,244
3/8/07 19:00,17
3/8/07 20:00,0
3/8/07 21:00,0
3/8/07 22:00,0
3/8/07 23:00,0
3/8/07 00:00,0
3/9/07 01:00,0
3/9/07 02:00,0
3/9/07 03:00,0
3/9/07 04:00,0
3/9/07 05:00,0
3/9/07 06:00,0
3/9/07 07:00,15
3/9/07 08:00,239
3/9/07 09:00,517
3/9/07 10:00,757
3/9/07 11:00,942
3/9/07 12:00,1059
3/9/07 13:00,1100
3/9/07 14:00,1061
3/9/07 15:00,947
3/9/07 16:00,764
3/9/07 17:00,525
3/9/07 18:00,248
3/9/07 19:00,18
3/9/07 20:00,0
3/9/07 21:00,0
3/9/07 22:00,0
3/9/07 23:00,0
3/9/07 00:00,0
3/10/07 01:00,0
3/10/07 02:00,0
3/10/07 03:00,0
3/10/07 04:00,0
3/10/07 05:00,0
3/10/07 06:00,0
3/10/07 07:00,17
3/10/07 08:00,245
3/10/07 09:00,523
3/10/07 10:00,764
3/10/07 11:00,948
3/10/07 12:00,1064
3/10/07 13:00,1105
3/10/07 14:00,1066
3/10/07 15:00,951
3/10/07 16:00,768
3/10/07 17:00,529
3/10/07 18:00,252
3/10/07 19:00,20
3/10/07 20:00,0
3/10/07 21:00,0
3/10/07 22:00,0
3/10/07 23:00,0
3/10/07 00:00,0
3/11/07 01:00,0
3/11/07 02:00,0
3/11/07 03:00,0
3/11/07 04:00,0
3/11/07 05:00,0
3/11/07 06:00,0
3/11/07 07:00,19
3/11/07 08:00,252
3/11/07 09:00,530
3/11/07 10:00,770
3/11/07 11:00,954
3/11/07 12:00,1070
3/11/07 13:00,1110
3/11/07 14:00,1071
3/11/07 15:00,956
3/11/07 16:00,772
3/11/07 17:00,533
3/11/07 18:00,255
3/11/07 19:00,21
3/11/07 20:00,0
3/11/07 21:00,0
3/11/07 22:00,0
3/11/07 23:00,0
3/11/07 00:00,0
3/12/07 01:00,0
3/12/07 02:00,0
3/12/07 03:00,0
3/12/07 04:00,0
3/12/07 05:00,0
3/12/07 06:00,0
3/12/07 07:00,22
3/12/07 08:00,258
3/12/07 09:00,536
3/12/07 10:00,776
3/12/07 11:00,960
3/12/07 12:00,1075
3/12/07 13:00,1115
3/12/07 14:00,1076
3/12/07 15:00,960
3/12/07 16:00,776
3/12/07 17:00,537
3/12/07 18:00,259
3/12/07 19:00,22
3/12/07 20:00,0
3/12/07 21:00,0
3/12/07 22:00,0
3/12/07 23:00,0
3/12/07 00:00,0
3/13/07 01:00,0
3/13/07 02:00,0
3/13/07 03:00,0
3/13/07 04:00,0
3/13/07 05:00,0
3/13/07 06:00,0
3/13/07 07:00,24
3/13/07 08:00,264
3/13/07 09:00,542
3/13/07 10:00,782
3/13/07 11:00,965
3/13/07 12:00,1081
3/13/07 13:00,1120
3/13/07 14:00,1080
3/13/07 15:00,964
3/13/07 16:00,780
3/13/07 17:00,541
3/13/07 18:00,263
3/13/07 19:00,24
3/13/07 20:00,0
3/13/07 21:00,0
3/13/07 22:00,0
3/13/07 23:00,0
3/13/07 00:00,0
3/14/07 01:00,0
3/14/07 02:00,0
3/14/07 03:00,0
3/14/07 04:00,0
3/14/07 05:00,0
3/14/07 06:00,0
3/14/07 07:00,27
3/14/07 08:00,271
3/14/07 09:00,548
3/14/07 10:00,788
3/14/07 11:00,971
3/14/07 12:00,1086
3/14/07 13:00,1125
3/14/07 14:00,1085
3/14/07 15:00,969
3/14/07 16:00,784
3/14/07 17:00,545
3/14/07 18:00,267
3/14/07 19:00,25
3/14/07 20:00,0
3/14/07 21:00,0
3/14/07 22:00,0
3/14/07 23:00,0
3/14/07 00:00,0
3/15/07 01:00,0
3/15/07 02:00,0
3/15/07 03:00,0
3/15/07 04:00,0
3/15/07 05:00,0
3/15/07 06:00,0
3/15/07 07:00,30
3/15/07 08:00,277
3/15/07 09:00,555
3/15/07 10:00,793
3/15/07 11:00,976
3/15/07 12:00,1091
3/15/07 13:00,1130
3/15/07 14:00,1089
3/15/07 15:00,973
3/15/07 16:00,788
3/15/07 17:00,549
3/15/07 18:00,270
3/15/07 19:00,27
3/15/07 20:00,0
3/15/07 21:00,0
3/15/07 22:00,0
3/15/07 23:00,0
3/15/07 00:00,0
3/16/07 01:00,0
3/16/07 02:00,0
3/16/07 03:00,0
3/16/07 04:00,0
3/16/07 05:00,0
3/16/07 06:00,0
3/16/07 07:00,33
3/16/07 08:00,283
3/16/07 09:00,561
3/16/07 10:00,799
3/16/07 11:00,982
3/16/07 12:00,1096
3/16/07 13:00,1134
3/16/07 14:00,1094
3/16/07 15:00,977
3/16/07 16:00,792
3/16/07 17:00,552
3/16/07 18:00,274
3/16/07 19:00,28
3/16/07 20:00,0
3/16/07 21:00,0
3/16/07 22:00,0
3/16/07 23:00,0
3/16/07 00:00,0
3/17/07 01:00,0
3/17/07 02:00,0
3/17/07 03:00,0
3/17/07 04:00,0
3/17/07 05:00,0
3/17/07 06:00,0
3/17/07 07:00,36
3/17/07 08:00,290
3/17/07 09:00,567
3/17/07 10:00,805
3/17/07 11:00,988
3/17/07 12:00,1101
3/17/07 13:00,1139
3/17/07 14:00,1098
3/17/07 15:00,981
3/17/07 16:00,796
3/17/07 17:00,556
3/17/07 18:00,278
3/17/07 19:00,30
3/17/07 20:00,0
3/17/07 21:00,0
3/17/07 22:00,0
3/17/07 23:00,0
3/17/07 00:00,0
3/18/07 01:00,0
3/18/07 02:00,0
3/18/07 03:00,0
3/18/07 04:00,0
3/18/07 05:00,0
3/18/07 06:00,0
3/18/07 07:00,39
3/18/07 08:00,296
3/18/07 09:00,573
3/18/07 10:00,811
3/18/07 11:00,993
3/18/07 12:00,1106
3/18/07 13:00,1144
3/18/07 14:00,1102
3/18/07 15:00,985
3/18/07 16:00,800
3/18/07 17:00,560
3/18/07 18:00,281
3/18/07 19:00,32
3/18/07 20:00,0
3/18/07 21:00,0
3/18/07 22:00,0
3/18/07 23:00,0
3/18/07 00:00,0
3/19/07 01:00,0
3/19/07 02:00,0
3/19/07 03:00,0
3/19/07 04:00,0
3/19/07 05:00,0
3/19/07 06:00,0
3/19/07 07:00,42
3/19/07 08:00,303
3/19/07 09:00,579
3/19/07 10:00,817
3/19/07 11:00,998
3/19/07 12:00,1111
3/19/07 13:00,1148
3/19/07 14:00,1107
3/19/07 15:00,989
3/19/07 16:00,804
3/19/07 17:00,563
3/19/07 18:00,285
3/19/07 19:00,33
3/19/07 20:00,0
3/19/07 21:00,0
3/19/07 22:00,0
3/19/07 23:00,0
3/19/07 00:00,0
3/20/07 01:00,0
3/20/07 02:00,0
3/20/07 03:00,0
3/20/07 04:00,0
3/20/07 05:00,0
3/20/07 06:00,0
3/20/07 07:00,46
3/20/07 08:00,309
3/20/07 09:00,586
3/20/07 10:00,823
3/20/07 11:00,1004
3/20/07 12:00,1116
3/20/07 13:00,1153
3/20/07 14:00,1111
3/20/07 15:00,993
3/20/07 16:00,807
3/20/07 17:00,567
3/20/07 18:00,289
3/20/07 19:00,35
3/20/07 20:00,0
3/20/07 21:00,0
3/20/07 22:00,0
3/20/07 23:00,0
3/20/07 00:00,0
3/21/07 01:00,0
3/21/07 02:00,0
3/21/07 03:00,0
3/21/07 04:00,0
3/21/07 05:00,0
3/21/07 06:00,0
3/21/07 07:00,49
3/21/07 08:00,315
3/21/07 09:00,592
3/21/07 10:00,828
3/21/07 11:00,1009
3/21/07 12:00,1121
3/21/07 13:00,1157
3/21/07 14:00,1115
3/21/07 15:00,997
3/21/07 16:00,811
3/21/07 17:00,570
3/21/07 18:00,292
3/21/07 19:00,37
3/21/07 20:00,0
3/21/07 21:00,0
3/21/07 22:00,0
3/21/07 23:00,0
3/21/07 00:00,0
3/22/07 01:00,0
3/22/07 02:00,0
3/22/07 03:00,0
3/22/07 04:00,0
3/22/07 05:00,0
3/22/07 06:00,0
3/22/07 07:00,53
3/22/07 08:00,322
3/22/07 09:00,598
3/22/07 10:00,834
3/22/07 11:00,1014
3/22/07 12:00,1126
3/22/07 13:00,1162
3/22/07 14:00,1119
3/22/07 15:00,1000
3/22/07 16:00,814
3/22/07 17:00,574
3/22/07 18:00,295
3/22/07 19:00,38
3/22/07 20:00,0
3/22/07 21:00,0
3/22/07 22:00,0
3/22/07 23:00,0
3/22/07 00:00,0
3/23/07 01:00,0
3/23/07 02:00,0
3/23/07 03:00,0
3/23/07 04:00,0
3/23/07 05:00,0
3/23/07 06:00,0
3/23/07 07:00,57
3/23/07 08:00,328
3/23/07 09:00,604
3/23/07 10:00,840
3/23/07 11:00,1019
3/23/07 12:00,1131
3/23/07 13:00,1166
3/23/07 14:00,1123
3/23/07 15:00,1004
3/23/07 16:00,818
3/23/07 17:00,577
3/23/07 18:00,299
3/23/07 19:00,40
3/23/07 20:00,0
3/23/07 21:00,0
3/23/07 22:00,0
3/23/07 23:00,0
3/23/07 00:00,0
3/24/07 01:00,0
3/24/07 02:00,0
3/24/07 03:00,0
3/24/07 04:00,0
3/24/07 05:00,0
3/24/07 06:00,0
3/24/07 07:00,61
3/24/07 08:00,334
3/24/07 09:00,610
3/24/07 10:00,845
3/24/07 11:00,1025
3/24/07 12:00,1135
3/24/07 13:00,1170
3/24/07 14:00,1127
3/24/07 15:00,1008
3/24/07 16:00,821
3/24/07 17:00,581
3/24/07 18:00,302
3/24/07 19:00,42
3/24/07 20:00,0
3/24/07 21:00,0
3/24/07 22:00,0
3/24/07 23:00,0
3/24/07 00:00,0
3/25/07 01:00,0
3/25/07 02:00,0
3/25/07 03:00,0
3/25/07 04:00,0
3/25/07 05:00,0
3/25/07 06:00,0
3/25/07 07:00,65
3/25/07 08:00,341
3/25/07 09:00,616
3/25/07 10:00,851
3/25/07 11:00,1030
3/25/07 12:00,1140
3/25/07 13:00,1174
3/25/07 14:00,1130
3/25/07 15:00,1011
3/25/07 16:00,825
3/25/07 17:00,584
3/25/07 18:00,306
3/25/07 19:00,44
3/25/07 20:00,0
3/25/07 21:00,0
3/25/07 22:00,0
3/25/07 23:00,0
3/25/07 00:00,0
3/26/07 01:00,0
3/26/07 02:00,0
3/26/07 03:00,0
3/26/07 04:00,0
3/26/07 05:00,0
3/26/07 06:00,0
3/26/07 07:00,69
3/26/07 08:00,347
3/26/07 09:00,622
3/26/07 10:00,856
3/26/07 11:00,1035
3/26/07 12:00,1145
3/26/07 13:00,1179
3/26/07 14:00,1134
3/26/07 15:00,1015
3/26/07 16:00,828
3/26/07 17:00,587
3/26/07 18:00,309
3/26/07 19:00,46
3/26/07 20:00,0
3/26/07 21:00,0
3/26/07 22:00,0
3/26/07 23:00,0
3/26/07 00:00,0
3/27/07 01:00,0
3/27/07 02:00,0
3/27/07 03:00,0
3/27/07 04:00,0
3/27/07 05:00,0
3/27/07 06:00,0
3/27/07 07:00,74
3/27/07 08:00,353
3/27/07 09:00,627
3/27/07 10:00,862
3/27/07 11:00,1040
3/27/07 12:00,1149
3/27/07 13:00,1183
3/27/07 14:00,1138
3/27/07 15:00,1018
3/27/07 16:00,831
3/27/07 17:00,590
3/27/07 18:00,312
3/27/07 19:00,48
3/27/07 20:00,0
3/27/07 21:00,0
3/27/07 22:00,0
3/27/07 23:00,0
3/27/07 00:00,0
3/28/07 01:00,0
3/28/07 02:00,0
3/28/07 03:00,0
3/28/07 04:00,0
3/28/07 05:00,0
3/28/07 06:00,0
3/28/07 07:00,78
3/28/07 08:00,359
3/28/07 09:00,633
3/28/07 10:00,867
3/28/07 11:00,1044
3/28/07 12:00,1153
3/28/07 13:00,1187
3/28/07 14:00,1142
3/28/07 15:00,1021
3/28/07 16:00,835
3/28/07 17:00,594
3/28/07 18:00,316
3/28/07 19:00,50
3/28/07 20:00,0
3/28/07 21:00,0
3/28/07 22:00,0
3/28/07 23:00,0
3/28/07 00:00,0
3/29/07 01:00,0
3/29/07 02:00,0
3/29/07 03:00,0
3/29/07 04:00,0
3/29/07 05:00,0
3/29/07 06:00,0
3/29/07 07:00,83
3/29/07 08:00,366
3/29/07 09:00,639
3/29/07 10:00,872
3/29/07 11:00,1049
3/29/07 12:00,1158
3/29/07 13:00,1190
3/29/07 14:00,1145
3/29/07 15:00,1025
3/29/07 16:00,838
3/29/07 17:00,597
3/29/07 18:00,319
3/29/07 19:00,52
3/29/07 20:00,0
3/29/07 21:00,0
3/29/07 22:00,0
3/29/07 23:00,0
3/29/07 00:00,0
3/30/07 01:00,0
3/30/07 02:00,0
3/30/07 03:00,0
3/30/07 04:00,0
3/30/07 05:00,0
3/30/07 06:00,0
3/30/07 07:00,88
3/30/07 08:00,372
3/30/07 09:00,645
3/30/07 10:00,877
3/30/07 11:00,1054
3/30/07 12:00,1162
3/30/07 13:00,1194
3/30/07 14:00,1149
3/30/07 15:00,1028
3/30/07 16:00,841
3/30/07 17:00,600
3/30/07 18:00,322
3/30/07 19:00,54
3/30/07 20:00,0
3/30/07 21:00,0
3/30/07 22:00,0
3/30/07 23:00,0
3/30/07 00:00,0
3/31/07 01:00,0
3/31/07 02:00,0
3/31/07 03:00,0
3/31/07 04:00,0
3/31/07 05:00,0
3/31/07 06:00,0
3/31/07 07:00,93
3/31/07 08:00,378
3/31/07 09:00,650
3/31/07 10:00,883
3/31/07 11:00,1059
3/31/07 12:00,1166
3/31/07 13:00,1198
3/31/07 14:00,1152
3/31/07 15:00,1031
3/31/07 16:00,844
3/31/07 17:00,603
3/31/07 18:00,326
3/31/07 19:00,56
3/31/07 20:00,0
3/31/07 21:00,0
3/31/07 22:00,0
3/31/07 23:00,0
3/31/07 00:00,0
4/1/07 01:00,0
4/1/07 02:00,0
4/1/07 03:00,0
4/1/07 04:00,0
4/1/07 05:00,0
4/1/07 06:00,0
4/1/07 07:00,98
4/1/07 08:00,384
4/1/07 09:00,656
4/1/07 10:00,888
4/1/07 11:00,1063
4/1/07 12:00,1170
4/1/07 13:00,1202
4/1/07 14:00,1155
4/1/07 15:00,1034
4/1/07 16:00,847
4/1/07 17:00,606
4/1/07 18:00,329
4/1/07 19:00,58
4/1/07 20:00,0
4/1/07 21:00,0
4/1/07 22:00,0
4/1/07 23:00,0
4/1/07 00:00,0
4/2/07 01:00,0
4/2/07 02:00,0
4/2/07 03:00,0
4/2/07 04:00,0
4/2/07 05:00,0
4/2/07 06:00,0
4/2/07 07:00,103
4/2/07 08:00,390
4/2/07 09:00,661
4/2/07 10:00,893
4/2/07 11:00,1068
4/2/07 12:00,1174
4/2/07 13:00,1205
4/2/07 14:00,1159
4/2/07 15:00,1037
4/2/07 16:00,850
4/2/07 17:00,609
4/2/07 18:00,332
4/2/07 19:00,60
4/2/07 20:00,0
4/2/07 21:00,0
4/2/07 22:00,0
4/2/07 23:00,0
4/2/07 00:00,0
4/3/07 01:00,0
4/3/07 02:00,0
4/3/07 03:00,0
4/3/07 04:00,0
4/3/07 05:00,0
4/3/07 06:00,0
4/3/07 07:00,108
4/3/07 08:00,396
4/3/07 09:00,667
4/3/07 10:00,898
4/3/07 11:00,1072
4/3/07 12:00,1178
4/3/07 13:00,1209
4/3/07 14:00,1162
4/3/07 15:00,1040
4/3/07 16:00,853
4/3/07 17:00,612
4/3/07 18:00,335
4/3/07 19:00,62
4/3/07 20:00,0
4/3/07 21:00,0
4/3/07 22:00,0
4/3/07 23:00,0
4/3/07 00:00,0
4/4/07 01:00,0
4/4/07 02:00,0
4/4/07 03:00,0
4/4/07 04:00,0
4/4/07 05:00,0
4/4/07 06:00,0
4/4/07 07:00,114
4/4/07 08:00,401
4/4/07 09:00,672
4/4/07 10:00,902
4/4/07 11:00,1076
4/4/07 12:00,1182
4/4/07 13:00,1212
4/4/07 14:00,1165
4/4/07 15:00,1043
4/4/07 16:00,856
4/4/07 17:00,615
4/4/07 18:00,338
4/4/07 19:00,64
4/4/07 20:00,0
4/4/07 21:00,0
4/4/07 22:00,0
4/4/07 23:00,0
4/4/07 00:00,0
4/5/07 01:00,0
4/5/07 02:00,0
4/5/07 03:00,0
4/5/07 04:00,0
4/5/07 05:00,0
4/5/07 06:00,0
4/5/07 07:00,119
4/5/07 08:00,407
4/5/07 09:00,678
4/5/07 10:00,907
4/5/07 11:00,1081
4/5/07 12:00,1186
4/5/07 13:00,1216
4/5/07 14:00,1168
4/5/07 15:00,1046
4/5/07 16:00,858
4/5/07 17:00,618
4/5/07 18:00,341
4/5/07 19:00,66
4/5/07 20:00,0
4/5/07 21:00,0
4/5/07 22:00,0
4/5/07 23:00,0
4/5/07 00:00,0
4/6/07 01:00,0
4/6/07 02:00,0
4/6/07 03:00,0
4/6/07 04:00,0
4/6/07 05:00,0
4/6/07 06:00,0
4/6/07 07:00,125
4/6/07 08:00,413
4/6/07 09:00,683
4/6/07 10:00,912
4/6/07 11:00,1085
4/6/07 12:00,1189
4/6/07 13:00,1219
4/6/07 14:00,1171
4/6/07 15:00,1049
4/6/07 16:00,861
4/6/07 17:00,621
4/6/07 18:00,344
4/6/07 19:00,69
4/6/07 20:00,0
4/6/07 21:00,0
4/6/07 22:00,0
4/6/07 23:00,0
4/6/07 00:00,0
4/7/07 01:00,0
4/7/07 02:00,0
4/7/07 03:00,0
4/7/07 04:00,0
4/7/07 05:00,0
4/7/07 06:00,0
4/7/07 07:00,130
4/7/07 08:00,419
4/7/07 09:00,688
4/7/07 10:00,917
4/7/07 11:00,1089
4/7/07 12:00,1193
