LocalTime,Power(MW)
2/18/06 13:00,997
2/18/06 14:00,964
2/18/06 15:00,854
2/18/06 16:00,676
2/18/06 17:00,442
2/18/06 18:00,170
2/18/06 19:00,2
2/18/06 20:00,0
2/18/06 21:00,0
2/18/06 22:00,0
2/18/06 23:00,0
2/18/06 00:00,0
2/19/06 01:00,0
2/19/06 02:00,0
2/19/06 03:00,0
2/19/06 04:00,0
2/19/06 05:00,0
2/19/06 06:00,0
2/19/06 07:00,0
2/19/06 08:00,135
2/19/06 09:00,411
2/19/06 10:00,652
2/19/06 11:00,839
2/19/06 12:00,958
2/19/06 13:00,1003
2/19/06 14:00,969
2/19/06 15:00,859
2/19/06 16:00,681
2/19/06 17:00,447
2/19/06 18:00,174
2/19/06 19:00,2
2/19/06 20:00,0
2/19/06 21:00,0
2/19/06 22:00,0
2/19/06 23:00,0
2/19/06 00:00,0
2/20/06 01:00,0
2/20/06 02:00,0
2/20/06 03:00,0
2/20/06 04:00,0
2/20/06 05:00,0
2/20/06 06:00,0
2/20/06 07:00,0
2/20/06 08:00,140
2/20/06 09:00,417
2/20/06 10:00,657
2/20/06 11:00,844
2/20/06 12:00,964
2/20/06 13:00,1008
2/20/06 14:00,975
2/20/06 15:00,865
2/20/06 16:00,686
2/20/06 17:00,452
2/20/06 18:00,179
2/20/06 19:00,3
2/20/06 20:00,0
2/20/06 21:00,0
2/20/06 22:00,0
2/20/06 23:00,0
2/20/06 00:00,0
2/21/06 01:00,0
2/21/06 02:00,0
2/21/06 03:00,0
2/21/06 04:00,0
2/21/06 05:00,0
2/21/06 06:00,0
2/21/06 07:00,0
2/21/06 08:00,146
2/21/06 09:00,422
2/21/06 10:00,663
2/21/06 11:00,850
2/21/06 12:00,970
2/21/06 13:00,1014
2/21/06 14:00,980
2/21/06 15:00,870
2/21/06 16:00,691
2/21/06 17:00,456
2/21/06 18:00,183
2/21/06 19:00,3
2/21/06 20:00,0
2/21/06 21:00,0
2/21/06 22:00,0
2/21/06 23:00,0
2/21/06 00:00,0
2/22/06 01:00,0
2/22/06 02:00,0
2/22/06 03:00,0
2/22/06 04:00,0
2/22/06 05:00,0
2/22/06 06:00,0
2/22/06 07:00,0
2/22/06 08:00,151
2/22/06 09:00,428
2/22/06 10:00,669
2/22/06 11:00,856
2/22/06 12:00,976
2/22/06 13:00,1020
2/22/06 14:00,985
2/22/06 15:00,875
2/22/06 16:00,696
2/22/06 17:00,461
2/22/06 18:00,187
2/22/06 19:00,4
2/22/06 20:00,0
2/22/06 21:00,0
2/22/06 22:00,0
2/22/06 23:00,0
2/22/06 00:00,0
2/23/06 01:00,0
2/23/06 02:00,0
2/23/06 03:00,0
2/23/06 04:00,0
2/23/06 05:00,0
2/23/06 06:00,0
2/23/06 07:00,0
2/23/06 08:00,157
2/23/06 09:00,434
2/23/06 10:00,675
2/23/06 11:00,862
2/23/06 12:00,981
2/23/06 13:00,1025
2/23/06 14:00,991
2/23/06 15:00,880
2/23/06 16:00,701
2/23/06 17:00,466
2/23/06 18:00,192
2/23/06 19:00,4
2/23/06 20:00,0
2/23/06 21:00,0
2/23/06 22:00,0
2/23/06 23:00,0
2/23/06 00:00,0
2/24/06 01:00,0
2/24/06 02:00,0
2/24/06 03:00,0
2/24/06 04:00,0
2/24/06 05:00,0
2/24/06 06:00,0
2/24/06 07:00,1
2/24/06 08:00,162
2/24/06 09:00,440
2/24/06 10:00,681
2/24/06 11:00,868
2/24/06 12:00,987
2/24/06 13:00,1031
2/24/06 14:00,996
2/24/06 15:00,885
2/24/06 16:00,706
2/24/06 17:00,470
2/24/06 18:00,196
2/24/06 19:00,5
2/24/06 20:00,0
2/24/06 21:00,0
2/24/06 22:00,0
2/24/06 23:00,0
2/24/06 00:00,0
2/25/06 01:00,0
2/25/06 02:00,0
2/25/06 03:00,0
2/25/06 04:00,0
2/25/06 05:00,0
2/25/06 06:00,0
2/25/06 07:00,1
2/25/06 08:00,168
2/25/06 09:00,445
2/25/06 10:00,687
2/25/06 11:00,873
2/25/06 12:00,993
2/25/06 13:00,1036
2/25/06 14:00,1002
2/25/06 15:00,890
2/25/06 16:00,711
2/25/06 17:00,475
2/25/06 18:00,200
2/25/06 19:00,6
2/25/06 20:00,0
2/25/06 21:00,0
2/25/06 22:00,0
2/25/06 23:00,0
2/25/06 00:00,0
2/26/06 01:00,0
2/26/06 02:00,0
2/26/06 03:00,0
2/26/06 04:00,0
2/26/06 05:00,0
2/26/06 06:00,0
2/26/06 07:00,2
2/26/06 08:00,174
2/26/06 09:00,451
2/26/06 10:00,693
2/26/06 11:00,879
2/26/06 12:00,999
2/26/06 13:00,1042
2/26/06 14:00,1007
2/26/06 15:00,895
2/26/06 16:00,715
2/26/06 17:00,479
2/26/06 18:00,204
2/26/06 19:00,7
2/26/06 20:00,0
2/26/06 21:00,0
2/26/06 22:00,0
2/26/06 23:00,0
2/26/06 00:00,0
2/27/06 01:00,0
2/27/06 02:00,0
2/27/06 03:00,0
2/27/06 04:00,0
2/27/06 05:00,0
2/27/06 06:00,0
2/27/06 07:00,2
2/27/06 08:00,179
2/27/06 09:00,457
2/27/06 10:00,699
2/27/06 11:00,885
2/27/06 12:00,1004
2/27/06 13:00,1048
2/27/06 14:00,1012
2/27/06 15:00,900
2/27/06 16:00,720
2/27/06 17:00,484
2/27/06 18:00,208
2/27/06 19:00,8
2/27/06 20:00,0
2/27/06 21:00,0
2/27/06 22:00,0
2/27/06 23:00,0
2/27/06 00:00,0
2/28/06 01:00,0
2/28/06 02:00,0
2/28/06 03:00,0
2/28/06 04:00,0
2/28/06 05:00,0
2/28/06 06:00,0
2/28/06 07:00,3
2/28/06 08:00,185
2/28/06 09:00,463
2/28/06 10:00,705
2/28/06 11:00,891
2/28/06 12:00,1010
2/28/06 13:00,1053
2/28/06 14:00,1017
2/28/06 15:00,905
2/28/06 16:00,725
2/28/06 17:00,488
2/28/06 18:00,213
2/28/06 19:00,8
2/28/06 20:00,0
2/28/06 21:00,0
2/28/06 22:00,0
2/28/06 23:00,0
2/28/06 00:00,0
3/1/06 01:00,0
3/1/06 02:00,0
3/1/06 03:00,0
3/1/06 04:00,0
3/1/06 05:00,0
3/1/06 06:00,0
3/1/06 07:00,4
3/1/06 08:00,191
3/1/06 09:00,469
3/1/06 10:00,711
3/1/06 11:00,897
3/1/06 12:00,1016
3/1/06 13:00,1059
3/1/06 14:00,1023
3/1/06 15:00,910
3/1/06 16:00,730
3/1/06 17:00,493
3/1/06 18:00,217
3/1/06 19:00,9
3/1/06 20:00,0
3/1/06 21:00,0
3/1/06 22:00,0
3/1/06 23:00,0
3/1/06 00:00,0
3/2/06 01:00,0
3/2/06 02:00,0
3/2/06 03:00,0
3/2/06 04:00,0
3/2/06 05:00,0
3/2/06 06:00,0
3/2/06 07:00,5
3/2/06 08:00,197
3/2/06 09:00,475
3/2/06 10:00,717
3/2/06 11:00,903
3/2/06 12:00,1021
3/2/06 13:00,1064
3/2/06 14:00,1028
3/2/06 15:00,915
3/2/06 16:00,734
3/2/06 17:00,497
3/2/06 18:00,221
3/2/06 19:00,10
3/2/06 20:00,0
3/2/06 21:00,0
3/2/06 22:00,0
3/2/06 23:00,0
3/2/06 00:00,0
3/3/06 01:00,0
3/3/06 02:00,0
3/3/06 03:00,0
3/3/06 04:00,0
3/3/06 05:00,0
3/3/06 06:00,0
3/3/06 07:00,6
3/3/06 08:00,203
3/3/06 09:00,482
3/3/06 10:00,723
3/3/06 11:00,909
3/3/06 12:00,1027
3/3/06 13:00,1069
3/3/06 14:00,1033
3/3/06 15:00,920
3/3/06 16:00,739
3/3/06 17:00,501
3/3/06 18:00,225
3/3/06 19:00,11
3/3/06 20:00,0
3/3/06 21:00,0
3/3/06 22:00,0
3/3/06 23:00,0
3/3/06 00:00,0
3/4/06 01:00,0
3/4/06 02:00,0
3/4/06 03:00,0
3/4/06 04:00,0
3/4/06 05:00,0
3/4/06 06:00,0
3/4/06 07:00,7
3/4/06 08:00,209
3/4/06 09:00,488
3/4/06 10:00,729
3/4/06 11:00,915
3/4/06 12:00,1033
3/4/06 13:00,1075
3/4/06 14:00,1038
3/4/06 15:00,925
3/4/06 16:00,743
3/4/06 17:00,506
3/4/06 18:00,229
3/4/06 19:00,13
3/4/06 20:00,0
3/4/06 21:00,0
3/4/06 22:00,0
3/4/06 23:00,0
3/4/06 00:00,0
3/5/06 01:00,0
3/5/06 02:00,0
3/5/06 03:00,0
3/5/06 04:00,0
3/5/06 05:00,0
3/5/06 06:00,0
3/5/06 07:00,9
3/5/06 08:00,215
3/5/06 09:00,494
3/5/06 10:00,735
3/5/06 11:00,921
3/5/06 12:00,1038
3/5/06 13:00,1080
3/5/06 14:00,1043
3/5/06 15:00,930
3/5/06 16:00,748
3/5/06 17:00,510
3/5/06 18:00,233
3/5/06 19:00,14
3/5/06 20:00,0
3/5/06 21:00,0
3/5/06 22:00,0
3/5/06 23:00,0
3/5/06 00:00,0
3/6/06 01:00,0
3/6/06 02:00,0
3/6/06 03:00,0
3/6/06 04:00,0
3/6/06 05:00,0
3/6/06 06:00,0
3/6/06 07:00,10
3/6/06 08:00,222
3/6/06 09:00,500
3/6/06 10:00,741
3/6/06 11:00,926
3/6/06 12:00,1044
3/6/06 13:00,1085
3/6/06 14:00,1048
3/6/06 15:00,934
3/6/06 16:00,752
3/6/06 17:00,514
3/6/06 18:00,237
3/6/06 19:00,15
3/6/06 20:00,0
3/6/06 21:00,0
3/6/06 22:00,0
3/6/06 23:00,0
3/6/06 00:00,0
3/7/06 01:00,0
3/7/06 02:00,0
3/7/06 03:00,0
3/7/06 04:00,0
3/7/06 05:00,0
3/7/06 06:00,0
3/7/06 07:00,12
3/7/06 08:00,228
3/7/06 09:00,506
3/7/06 10:00,747
3/7/06 11:00,932
3/7/06 12:00,1049
3/7/06 13:00,1091
3/7/06 14:00,1053
3/7/06 15:00,939
3/7/06 16:00,756
3/7/06 17:00,518
3/7/06 18:00,241
3/7/06 19:00,16
3/7/06 20:00,0
3/7/06 21:00,0
3/7/06 22:00,0
3/7/06 23:00,0
3/7/06 00:00,0
3/8/06 01:00,0
3/8/06 02:00,0
3/8/06 03:00,0
3/8/06 04:00,0
3/8/06 05:00,0
3/8/06 06:00,0
3/8/06 07:00,14
3/8/06 08:00,234
3/8/06 09:00,513
3/8/06 10:00,753
3/8/06 11:00,938
3/8/06 12:00,1055
3/8/06 13:00,1096
3/8/06 14:00,1058
3/8/06 15:00,943
3/8/06 16:00,761
3/8/06 17:00,522
3/8/06 18:00,245
3/8/06 19:00,17
3/8/06 20:00,0
3/8/06 21:00,0
3/8/06 22:00,0
3/8/06 23:00,0
3/8/06 00:00,0
3/9/06 01:00,0
3/9/06 02:00,0
3/9/06 03:00,0
3/9/06 04:00,0
3/9/06 05:00,0
3/9/06 06:00,0
3/9/06 07:00,16
3/9/06 08:00,240
3/9/06 09:00,519
3/9/06 10:00,759
3/9/06 11:00,944
3/9/06 12:00,1060
3/9/06 13:00,1101
3/9/06 14:00,1063
3/9/06 15:00,948
3/9/06 16:00,765
3/9/06 17:00,526
3/9/06 18:00,249
3/9/06 19:00,19
3/9/06 20:00,0
3/9/06 21:00,0
3/9/06 22:00,0
3/9/06 23:00,0
3/9/06 00:00,0
3/10/06 01:00,0
3/10/06 02:00,0
3/10/06 03:00,0
3/10/06 04:00,0
3/10/06 05:00,0
3/10/06 06:00,0
3/10/06 07:00,18
3/10/06 08:00,247
3/10/06 09:00,525
3/10/06 10:00,765
3/10/06 11:00,950
3/10/06 12:00,1066
3/10/06 13:00,1106
3/10/06 14:00,1067
3/10/06 15:00,952
3/10/06 16:00,769
3/10/06 17:00,530
3/10/06 18:00,253
3/10/06 19:00,20
3/10/06 20:00,0
3/10/06 21:00,0
3/10/06 22:00,0
3/10/06 23:00,0
3/10/06 00:00,0
3/11/06 01:00,0
3/11/06 02:00,0
3/11/06 03:00,0
3/11/06 04:00,0
3/11/06 05:00,0
3/11/06 06:00,0
3/11/06 07:00,20
3/11/06 08:00,253
3/11/06 09:00,531
3/11/06 10:00,771
3/11/06 11:00,955
3/11/06 12:00,1071
3/11/06 13:00,1111
3/11/06 14:00,1072
3/11/06 15:00,957
3/11/06 16:00,773
3/11/06 17:00,534
3/11/06 18:00,256
3/11/06 19:00,21
3/11/06 20:00,0
3/11/06 21:00,0
3/11/06 22:00,0
3/11/06 23:00,0
3/11/06 00:00,0
3/12/06 01:00,0
3/12/06 02:00,0
3/12/06 03:00,0
3/12/06 04:00,0
3/12/06 05:00,0
3/12/06 06:00,0
3/12/06 07:00,22
3/12/06 08:00,259
3/12/06 09:00,538
3/12/06 10:00,777
3/12/06 11:00,961
3/12/06 12:00,1077
3/12/06 13:00,1116
3/12/06 14:00,1077
3/12/06 15:00,961
3/12/06 16:00,777
3/12/06 17:00,538
3/12/06 18:00,260
3/12/06 19:00,23
3/12/06 20:00,0
3/12/06 21:00,0
3/12/06 22:00,0
3/12/06 23:00,0
3/12/06 00:00,0
3/13/06 01:00,0
3/13/06 02:00,0
3/13/06 03:00,0
3/13/06 04:00,0
3/13/06 05:00,0
3/13/06 06:00,0
3/13/06 07:00,25
3/13/06 08:00,266
3/13/06 09:00,544
3/13/06 10:00,783
3/13/06 11:00,967
3/13/06 12:00,1082
3/13/06 13:00,1121
3/13/06 14:00,1081
3/13/06 15:00,966
3/13/06 16:00,782
3/13/06 17:00,542
3/13/06 18:00,264
3/13/06 19:00,24
3/13/06 20:00,0
3/13/06 21:00,0
3/13/06 22:00,0
3/13/06 23:00,0
3/13/06 00:00,0
3/14/06 01:00,0
3/14/06 02:00,0
3/14/06 03:00,0
3/14/06 04:00,0
3/14/06 05:00,0
3/14/06 06:00,0
3/14/06 07:00,28
3/14/06 08:00,272
3/14/06 09:00,550
3/14/06 10:00,789
3/14/06 11:00,972
3/14/06 12:00,1087
3/14/06 13:00,1126
3/14/06 14:00,1086
3/14/06 15:00,970
3/14/06 16:00,785
3/14/06 17:00,546
3/14/06 18:00,268
3/14/06 19:00,26
3/14/06 20:00,0
3/14/06 21:00,0
3/14/06 22:00,0
3/14/06 23:00,0
3/14/06 00:00,0
3/15/06 01:00,0
3/15/06 02:00,0
3/15/06 03:00,0
3/15/06 04:00,0
3/15/06 05:00,0
3/15/06 06:00,0
3/15/06 07:00,30
3/15/06 08:00,279
3/15/06 09:00,556
3/15/06 10:00,795
3/15/06 11:00,978
3/15/06 12:00,1092
3/15/06 13:00,1131
3/15/06 14:00,1090
3/15/06 15:00,974
3/15/06 16:00,789
3/15/06 17:00,550
3/15/06 18:00,271
3/15/06 19:00,27
3/15/06 20:00,0
3/15/06 21:00,0
3/15/06 22:00,0
3/15/06 23:00,0
3/15/06 00:00,0
3/16/06 01:00,0
3/16/06 02:00,0
3/16/06 03:00,0
3/16/06 04:00,0
3/16/06 05:00,0
3/16/06 06:00,0
3/16/06 07:00,33
3/16/06 08:00,285
3/16/06 09:00,562
3/16/06 10:00,801
3/16/06 11:00,983
3/16/06 12:00,1098
3/16/06 13:00,1136
3/16/06 14:00,1095
3/16/06 15:00,978
3/16/06 16:00,793
3/16/06 17:00,553
3/16/06 18:00,275
3/16/06 19:00,29
3/16/06 20:00,0
3/16/06 21:00,0
3/16/06 22:00,0
3/16/06 23:00,0
3/16/06 00:00,0
3/17/06 01:00,0
3/17/06 02:00,0
3/17/06 03:00,0
3/17/06 04:00,0
3/17/06 05:00,0
3/17/06 06:00,0
3/17/06 07:00,36
3/17/06 08:00,291
3/17/06 09:00,569
3/17/06 10:00,807
3/17/06 11:00,989
3/17/06 12:00,1103
3/17/06 13:00,1140
3/17/06 14:00,1099
3/17/06 15:00,982
3/17/06 16:00,797
3/17/06 17:00,557
3/17/06 18:00,279
3/17/06 19:00,30
3/17/06 20:00,0
3/17/06 21:00,0
3/17/06 22:00,0
3/17/06 23:00,0
3/17/06 00:00,0
3/18/06 01:00,0
3/18/06 02:00,0
3/18/06 03:00,0
3/18/06 04:00,0
3/18/06 05:00,0
3/18/06 06:00,0
3/18/06 07:00,40
3/18/06 08:00,298
3/18/06 09:00,575
3/18/06 10:00,813
3/18/06 11:00,994
3/18/06 12:00,1108
3/18/06 13:00,1145
3/18/06 14:00,1103
3/18/06 15:00,986
3/18/06 16:00,801
3/18/06 17:00,561
3/18/06 18:00,282
3/18/06 19:00,32
3/18/06 20:00,0
3/18/06 21:00,0
3/18/06 22:00,0
3/18/06 23:00,0
3/18/06 00:00,0
3/19/06 01:00,0
3/19/06 02:00,0
3/19/06 03:00,0
3/19/06 04:00,0
3/19/06 05:00,0
3/19/06 06:00,0
3/19/06 07:00,43
3/19/06 08:00,304
3/19/06 09:00,581
3/19/06 10:00,818
3/19/06 11:00,1000
3/19/06 12:00,1113
3/19/06 13:00,1150
3/19/06 14:00,1108
3/19/06 15:00,990
3/19/06 16:00,805
3/19/06 17:00,564
3/19/06 18:00,286
3/19/06 19:00,34
3/19/06 20:00,0
3/19/06 21:00,0
3/19/06 22:00,0
3/19/06 23:00,0
3/19/06 00:00,0
3/20/06 01:00,0
3/20/06 02:00,0
3/20/06 03:00,0
3/20/06 04:00,0
3/20/06 05:00,0
3/20/06 06:00,0
3/20/06 07:00,46
3/20/06 08:00,311
3/20/06 09:00,587
3/20/06 10:00,824
3/20/06 11:00,1005
3/20/06 12:00,1118
3/20/06 13:00,1154
3/20/06 14:00,1112
3/20/06 15:00,994
3/20/06 16:00,808
3/20/06 17:00,568
3/20/06 18:00,289
3/20/06 19:00,35
3/20/06 20:00,0
3/20/06 21:00,0
3/20/06 22:00,0
3/20/06 23:00,0
3/20/06 00:00,0
3/21/06 01:00,0
3/21/06 02:00,0
3/21/06 03:00,0
3/21/06 04:00,0
3/21/06 05:00,0
3/21/06 06:00,0
3/21/06 07:00,50
3/21/06 08:00,317
3/21/06 09:00,593
3/21/06 10:00,830
3/21/06 11:00,1010
3/21/06 12:00,1123
3/21/06 13:00,1159
3/21/06 14:00,1116
3/21/06 15:00,998
3/21/06 16:00,812
3/21/06 17:00,571
3/21/06 18:00,293
3/21/06 19:00,37
3/21/06 20:00,0
3/21/06 21:00,0
3/21/06 22:00,0
3/21/06 23:00,0
3/21/06 00:00,0
3/22/06 01:00,0
3/22/06 02:00,0
3/22/06 03:00,0
3/22/06 04:00,0
3/22/06 05:00,0
3/22/06 06:00,0
3/22/06 07:00,54
3/22/06 08:00,323
3/22/06 09:00,599
3/22/06 10:00,836
3/22/06 11:00,1016
3/22/06 12:00,1127
3/22/06 13:00,1163
3/22/06 14:00,1120
3/22/06 15:00,1001
3/22/06 16:00,815
3/22/06 17:00,575
3/22/06 18:00,296
3/22/06 19:00,39
3/22/06 20:00,0
3/22/06 21:00,0
3/22/06 22:00,0
3/22/06 23:00,0
3/22/06 00:00,0
3/23/06 01:00,0
3/23/06 02:00,0
3/23/06 03:00,0
3/23/06 04:00,0
3/23/06 05:00,0
3/23/06 06:00,0
3/23/06 07:00,58
3/23/06 08:00,330
3/23/06 09:00,605
3/23/06 10:00,841
3/23/06 11:00,1021
3/23/06 12:00,1132
3/23/06 13:00,1167
3/23/06 14:00,1124
3/23/06 15:00,1005
3/23/06 16:00,819
3/23/06 17:00,578
3/23/06 18:00,300
3/23/06 19:00,41
3/23/06 20:00,0
3/23/06 21:00,0
3/23/06 22:00,0
3/23/06 23:00,0
3/23/06 00:00,0
3/24/06 01:00,0
3/24/06 02:00,0
3/24/06 03:00,0
3/24/06 04:00,0
3/24/06 05:00,0
3/24/06 06:00,0
3/24/06 07:00,62
3/24/06 08:00,336
3/24/06 09:00,611
3/24/06 10:00,847
3/24/06 11:00,1026
3/24/06 12:00,1137
3/24/06 13:00,1171
3/24/06 14:00,1128
3/24/06 15:00,1009
3/24/06 16:00,822
3/24/06 17:00,582
3/24/06 18:00,303
3/24/06 19:00,43
3/24/06 20:00,0
3/24/06 21:00,0
3/24/06 22:00,0
3/24/06 23:00,0
3/24/06 00:00,0
3/25/06 01:00,0
3/25/06 02:00,0
3/25/06 03:00,0
3/25/06 04:00,0
3/25/06 05:00,0
3/25/06 06:00,0
3/25/06 07:00,66
3/25/06 08:00,342
3/25/06 09:00,617
3/25/06 10:00,852
3/25/06 11:00,1031
3/25/06 12:00,1141
3/25/06 13:00,1176
3/25/06 14:00,1132
3/25/06 15:00,1012
3/25/06 16:00,826
3/25/06 17:00,585
3/25/06 18:00,307
3/25/06 19:00,44
3/25/06 20:00,0
3/25/06 21:00,0
3/25/06 22:00,0
3/25/06 23:00,0
3/25/06 00:00,0
3/26/06 01:00,0
3/26/06 02:00,0
3/26/06 03:00,0
3/26/06 04:00,0
3/26/06 05:00,0
3/26/06 06:00,0
3/26/06 07:00,71
3/26/06 08:00,349
3/26/06 09:00,623
3/26/06 10:00,858
3/26/06 11:00,1036
3/26/06 12:00,1146
3/26/06 13:00,1180
3/26/06 14:00,1135
3/26/06 15:00,1016
3/26/06 16:00,829
3/26/06 17:00,588
3/26/06 18:00,310
3/26/06 19:00,46
3/26/06 20:00,0
3/26/06 21:00,0
3/26/06 22:00,0
3/26/06 23:00,0
3/26/06 00:00,0
3/27/06 01:00,0
3/27/06 02:00,0
3/27/06 03:00,0
3/27/06 04:00,0
3/27/06 05:00,0
3/27/06 06:00,0
3/27/06 07:00,75
3/27/06 08:00,355
3/27/06 09:00,629
3/27/06 10:00,863
3/27/06 11:00,1041
3/27/06 12:00,1150
3/27/06 13:00,1184
3/27/06 14:00,1139
3/27/06 15:00,1019
3/27/06 16:00,832
3/27/06 17:00,591
3/27/06 18:00,313
3/27/06 19:00,48
3/27/06 20:00,0
3/27/06 21:00,0
3/27/06 22:00,0
3/27/06 23:00,0
3/27/06 00:00,0
3/28/06 01:00,0
3/28/06 02:00,0
3/28/06 03:00,0
3/28/06 04:00,0
3/28/06 05:00,0
3/28/06 06:00,0
3/28/06 07:00,80
3/28/06 08:00,361
3/28/06 09:00,635
3/28/06 10:00,868
3/28/06 11:00,1046
3/28/06 12:00,1155
3/28/06 13:00,1188
3/28/06 14:00,1143
3/28/06 15:00,1022
3/28/06 16:00,835
3/28/06 17:00,595
3/28/06 18:00,317
3/28/06 19:00,50
3/28/06 20:00,0
3/28/06 21:00,0
3/28/06 22:00,0
3/28/06 23:00,0
3/28/06 00:00,0
3/29/06 01:00,0
3/29/06 02:00,0
3/29/06 03:00,0
3/29/06 04:00,0
3/29/06 05:00,0
3/29/06 06:00,0
3/29/06 07:00,84
3/29/06 08:00,367
3/29/06 09:00,640
3/29/06 10:00,874
3/29/06 11:00,1051
3/29/06 12:00,1159
3/29/06 13:00,1192
3/29/06 14:00,1146
3/29/06 15:00,1026
3/29/06 16:00,839
3/29/06 17:00,598
3/29/06 18:00,320
3/29/06 19:00,52
3/29/06 20:00,0
3/29/06 21:00,0
3/29/06 22:00,0
3/29/06 23:00,0
3/29/06 00:00,0
3/30/06 01:00,0
3/30/06 02:00,0
3/30/06 03:00,0
3/30/06 04:00,0
3/30/06 05:00,0
3/30/06 06:00,0
3/30/06 07:00,89
3/30/06 08:00,373
3/30/06 09:00,646
3/30/06 10:00,879
3/30/06 11:00,1055
3/30/06 12:00,1163
3/30/06 13:00,1195
3/30/06 14:00,1150
3/30/06 15:00,1029
3/30/06 16:00,842
3/30/06 17:00,601
3/30/06 18:00,323
3/30/06 19:00,54
3/30/06 20:00,0
3/30/06 21:00,0
3/30/06 22:00,0
3/30/06 23:00,0
3/30/06 00:00,0
3/31/06 01:00,0
3/31/06 02:00,0
3/31/06 03:00,0
3/31/06 04:00,0
3/31/06 05:00,0
3/31/06 06:00,0
3/31/06 07:00,94
3/31/06 08:00,379
3/31/06 09:00,652
3/31/06 10:00,884
3/31/06 11:00,1060
3/31/06 12:00,1167
3/31/06 13:00,1199
3/31/06 14:00,1153
3/31/06 15:00,1032
3/31/06 16:00,845
3/31/06 17:00,604
3/31/06 18:00,326
3/31/06 19:00,56
3/31/06 20:00,0
3/31/06 21:00,0
3/31/06 22:00,0
3/31/06 23:00,0
3/31/06 00:00,0
4/1/06 01:00,0
4/1/06 02:00,0
4/1/06 03:00,0
4/1/06 04:00,0
4/1/06 05:00,0
4/1/06 06:00,0
4/1/06 07:00,99
4/1/06 08:00,385
4/1/06 09:00,657
4/1/06 10:00,889
4/1/06 11:00,1064
4/1/06 12:00,1171
4/1/06 13:00,1203
4/1/06 14:00,1156
4/1/06 15:00,1035
4/1/06 16:00,848
4/1/06 17:00,607
4/1/06 18:00,330
4/1/06 19:00,58
4/1/06 20:00,0
4/1/06 21:00,0
4/1/06 22:00,0
4/1/06 23:00,0
4/1/06 00:00,0
4/2/06 01:00,0
4/2/06 02:00,0
4/2/06 03:00,0
4/2/06 04:00,0
4/2/06 05:00,0
4/2/06 06:00,0
4/2/06 07:00,104
4/2/06 08:00,391
4/2/06 09:00,663
4/2/06 10:00,894
4/2/06 11:00,1069
4/2/06 12:00,1175
4/2/06 13:00,1206
4/2/06 14:00,1159
4/2/06 15:00,1038
4/2/06 16:00,851
4/2/06 17:00,610
4/2/06 18:00,333
4/2/06 19:00,60
4/2/06 20:00,0
4/2/06 21:00,0
4/2/06 22:00,0
4/2/06 23:00,0
4/2/06 00:00,0
4/3/06 01:00,0
4/3/06 02:00,0
4/3/06 03:00,0
4/3/06 04:00,0
4/3/06 05:00,0
4/3/06 06:00,0
4/3/06 07:00,110
4/3/06 08:00,397
4/3/06 09:00,668
4/3/06 10:00,899
4/3/06 11:00,1073
4/3/06 12:00,1179
4/3/06 13:00,1210
4/3/06 14:00,1163
4/3/06 15:00,1041
4/3/06 16:00,854
4/3/06 17:00,613
4/3/06 18:00,336
4/3/06 19:00,63
4/3/06 20:00,0
4/3/06 21:00,0
4/3/06 22:00,0
4/3/06 23:00,0
4/3/06 00:00,0
4/4/06 01:00,0
4/4/06 02:00,0
4/4/06 03:00,0
4/4/06 04:00,0
4/4/06 05:00,0
4/4/06 06:00,0
4/4/06 07:00,115
4/4/06 08:00,403
4/4/06 09:00,674
4/4/06 10:00,904
4/4/06 11:00,1078
4/4/06 12:00,1183
4/4/06 13:00,1213
4/4/06 14:00,1166
4/4/06 15:00,1044
4/4/06 16:00,856
4/4/06 17:00,616
4/4/06 18:00,339
4/4/06 19:00,65
4/4/06 20:00,0
4/4/06 21:00,0
4/4/06 22:00,0
4/4/06 23:00,0
4/4/06 00:00,0
4/5/06 01:00,0
4/5/06 02:00,0
4/5/06 03:00,0
4/5/06 04:00,0
4/5/06 05:00,0
4/5/06 06:00,0
4/5/06 07:00,121
4/5/06 08:00,409
4/5/06 09:00,679
4/5/06 10:00,909
4/5/06 11:00,1082
4/5/06 12:00,1187
4/5/06 13:00,1216
4/5/06 14:00,1169
4/5/06 15:00,1047
4/5/06 16:00,859
4/5/06 17:00,619
4/5/06 18:00,342
4/5/06 19:00,67
4/5/06 20:00,0
4/5/06 21:00,0
4/5/06 22:00,0
4/5/06 23:00,0
4/5/06 00:00,0
4/6/06 01:00,0
4/6/06 02:00,0
4/6/06 03:00,0
4/6/06 04:00,0
4/6/06 05:00,0
4/6/06 06:00,0
4/6/06 07:00,126
4/6/06 08:00,414
4/6/06 09:00,684
4/6/06 10:00,913
4/6/06 11:00,1086
4/6/06 12:00,1191
4/6/06 13:00,1220
4/6/06 14:00,1172
4/6/06 15:00,1050
4/6/06 16:00,862
4/6/06 17:00,622
4/6/06 18:00,345
4/6/06 19:00,69
4/6/06 20:00,0
4/6/06 21:00,0
4/6/06 22:00,0
4/6/06 23:00,0
4/6/06 00:00,0
4/7/06 01:00,0
4/7/06 02:00,0
4/7/06 03:00,0
4/7/06 04:00,0
4/7/06 05:00,0
4/7/06 06:00,0
4/7/06 07:00,132
4/7/06 08:00,420
4/7/06 09:00,689
4/7/06 10:00,918
4/7/06 11:00,1090
