LocalTime,Power(MW)
2/18/08 13:00,994
2/18/08 14:00,961
2/18/08 15:00,851
2/18/08 16:00,674
2/18/08 17:00,440
2/18/08 18:00,168
2/18/08 19:00,1
2/18/08 20:00,0
2/18/08 21:00,0
2/18/08 22:00,0
2/18/08 23:00,0
2/18/08 00:00,0
2/19/08 01:00,0
2/19/08 02:00,0
2/19/08 03:00,0
2/19/08 04:00,0
2/19/08 05:00,0
2/19/08 06:00,0
2/19/08 07:00,0
2/19/08 08:00,133
2/19/08 09:00,408
2/19/08 10:00,649
2/19/08 11:00,836
2/19/08 12:00,955
2/19/08 13:00,1000
2/19/08 14:00,966
2/19/08 15:00,857
2/19/08 16:00,679
2/19/08 17:00,445
2/19/08 18:00,172
2/19/08 19:00,2
2/19/08 20:00,0
2/19/08 21:00,0
2/19/08 22:00,0
2/19/08 23:00,0
2/19/08 00:00,0
2/20/08 01:00,0
2/20/08 02:00,0
2/20/08 03:00,0
2/20/08 04:00,0
2/20/08 05:00,0
2/20/08 06:00,0
2/20/08 07:00,0
2/20/08 08:00,138
2/20/08 09:00,414
2/20/08 10:00,655
2/20/08 11:00,841
2/20/08 12:00,961
2/20/08 13:00,1006
2/20/08 14:00,972
2/20/08 15:00,862
2/20/08 16:00,684
2/20/08 17:00,449
2/20/08 18:00,176
2/20/08 19:00,2
2/20/08 20:00,0
2/20/08 21:00,0
2/20/08 22:00,0
2/20/08 23:00,0
2/20/08 00:00,0
2/21/08 01:00,0
2/21/08 02:00,0
2/21/08 03:00,0
2/21/08 04:00,0
2/21/08 05:00,0
2/21/08 06:00,0
2/21/08 07:00,0
2/21/08 08:00,143
2/21/08 09:00,419
2/21/08 10:00,660
2/21/08 11:00,847
2/21/08 12:00,967
2/21/08 13:00,1011
2/21/08 14:00,977
2/21/08 15:00,867
2/21/08 16:00,689
2/21/08 17:00,454
2/21/08 18:00,181
2/21/08 19:00,3
2/21/08 20:00,0
2/21/08 21:00,0
2/21/08 22:00,0
2/21/08 23:00,0
2/21/08 00:00,0
2/22/08 01:00,0
2/22/08 02:00,0
2/22/08 03:00,0
2/22/08 04:00,0
2/22/08 05:00,0
2/22/08 06:00,0
2/22/08 07:00,0
2/22/08 08:00,148
2/22/08 09:00,425
2/22/08 10:00,666
2/22/08 11:00,853
2/22/08 12:00,973
2/22/08 13:00,1017
2/22/08 14:00,983
2/22/08 15:00,872
2/22/08 16:00,694
2/22/08 17:00,459
2/22/08 18:00,185
2/22/08 19:00,3
2/22/08 20:00,0
2/22/08 21:00,0
2/22/08 22:00,0
2/22/08 23:00,0
2/22/08 00:00,0
2/23/08 01:00,0
2/23/08 02:00,0
2/23/08 03:00,0
2/23/08 04:00,0
2/23/08 05:00,0
2/23/08 06:00,0
2/23/08 07:00,0
2/23/08 08:00,154
2/23/08 09:00,431
2/23/08 10:00,672
2/23/08 11:00,859
2/23/08 12:00,978
2/23/08 13:00,1022
2/23/08 14:00,988
2/23/08 15:00,877
2/23/08 16:00,698
2/23/08 17:00,463
2/23/08 18:00,189
2/23/08 19:00,4
2/23/08 20:00,0
2/23/08 21:00,0
2/23/08 22:00,0
2/23/08 23:00,0
2/23/08 00:00,0
2/24/08 01:00,0
2/24/08 02:00,0
2/24/08 03:00,0
2/24/08 04:00,0
2/24/08 05:00,0
2/24/08 06:00,0
2/24/08 07:00,1
2/24/08 08:00,159
2/24/08 09:00,437
2/24/08 10:00,678
2/24/08 11:00,865
2/24/08 12:00,984
2/24/08 13:00,1028
2/24/08 14:00,993
2/24/08 15:00,883
2/24/08 16:00,703
2/24/08 17:00,468
2/24/08 18:00,194
2/24/08 19:00,5
2/24/08 20:00,0
2/24/08 21:00,0
2/24/08 22:00,0
2/24/08 23:00,0
2/24/08 00:00,0
2/25/08 01:00,0
2/25/08 02:00,0
2/25/08 03:00,0
2/25/08 04:00,0
2/25/08 05:00,0
2/25/08 06:00,0
2/25/08 07:00,1
2/25/08 08:00,165
2/25/08 09:00,442
2/25/08 10:00,684
2/25/08 11:00,870
2/25/08 12:00,990
2/25/08 13:00,1034
2/25/08 14:00,999
2/25/08 15:00,888
2/25/08 16:00,708
2/25/08 17:00,472
2/25/08 18:00,198
2/25/08 19:00,6
2/25/08 20:00,0
2/25/08 21:00,0
2/25/08 22:00,0
2/25/08 23:00,0
2/25/08 00:00,0
2/26/08 01:00,0
2/26/08 02:00,0
2/26/08 03:00,0
2/26/08 04:00,0
2/26/08 05:00,0
2/26/08 06:00,0
2/26/08 07:00,2
2/26/08 08:00,171
2/26/08 09:00,448
2/26/08 10:00,690
2/26/08 11:00,876
2/26/08 12:00,995
2/26/08 13:00,1039
2/26/08 14:00,1004
2/26/08 15:00,893
2/26/08 16:00,713
2/26/08 17:00,477
2/26/08 18:00,202
2/26/08 19:00,6
2/26/08 20:00,0
2/26/08 21:00,0
2/26/08 22:00,0
2/26/08 23:00,0
2/26/08 00:00,0
2/27/08 01:00,0
2/27/08 02:00,0
2/27/08 03:00,0
2/27/08 04:00,0
2/27/08 05:00,0
2/27/08 06:00,0
2/27/08 07:00,2
2/27/08 08:00,176
2/27/08 09:00,454
2/27/08 10:00,696
2/27/08 11:00,882
2/27/08 12:00,1001
2/27/08 13:00,1045
2/27/08 14:00,1009
2/27/08 15:00,898
2/27/08 16:00,718
2/27/08 17:00,481
2/27/08 18:00,206
2/27/08 19:00,7
2/27/08 20:00,0
2/27/08 21:00,0
2/27/08 22:00,0
2/27/08 23:00,0
2/27/08 00:00,0
2/28/08 01:00,0
2/28/08 02:00,0
2/28/08 03:00,0
2/28/08 04:00,0
2/28/08 05:00,0
2/28/08 06:00,0
2/28/08 07:00,3
2/28/08 08:00,182
2/28/08 09:00,460
2/28/08 10:00,702
2/28/08 11:00,888
2/28/08 12:00,1007
2/28/08 13:00,1050
2/28/08 14:00,1015
2/28/08 15:00,903
2/28/08 16:00,722
2/28/08 17:00,486
2/28/08 18:00,211
2/28/08 19:00,8
2/28/08 20:00,0
2/28/08 21:00,0
2/28/08 22:00,0
2/28/08 23:00,0
2/28/08 00:00,0
2/29/08 01:00,0
2/29/08 02:00,0
2/29/08 03:00,0
2/29/08 04:00,0
2/29/08 05:00,0
2/29/08 06:00,0
2/29/08 07:00,4
2/29/08 08:00,188
2/29/08 09:00,466
2/29/08 10:00,708
2/29/08 11:00,894
2/29/08 12:00,1013
2/29/08 13:00,1056
2/29/08 14:00,1020
2/29/08 15:00,908
2/29/08 16:00,727
2/29/08 17:00,490
2/29/08 18:00,215
2/29/08 19:00,9
2/29/08 20:00,0
2/29/08 21:00,0
2/29/08 22:00,0
2/29/08 23:00,0
2/29/08 00:00,0
3/1/08 01:00,0
3/1/08 02:00,0
3/1/08 03:00,0
3/1/08 04:00,0
3/1/08 05:00,0
3/1/08 06:00,0
3/1/08 07:00,5
3/1/08 08:00,194
3/1/08 09:00,472
3/1/08 10:00,714
3/1/08 11:00,900
3/1/08 12:00,1018
3/1/08 13:00,1061
3/1/08 14:00,1025
3/1/08 15:00,913
3/1/08 16:00,732
3/1/08 17:00,495
3/1/08 18:00,219
3/1/08 19:00,10
3/1/08 20:00,0
3/1/08 21:00,0
3/1/08 22:00,0
3/1/08 23:00,0
3/1/08 00:00,0
3/2/08 01:00,0
3/2/08 02:00,0
3/2/08 03:00,0
3/2/08 04:00,0
3/2/08 05:00,0
3/2/08 06:00,0
3/2/08 07:00,6
3/2/08 08:00,200
3/2/08 09:00,479
3/2/08 10:00,720
3/2/08 11:00,906
3/2/08 12:00,1024
3/2/08 13:00,1066
3/2/08 14:00,1030
3/2/08 15:00,917
3/2/08 16:00,736
3/2/08 17:00,499
3/2/08 18:00,223
3/2/08 19:00,11
3/2/08 20:00,0
3/2/08 21:00,0
3/2/08 22:00,0
3/2/08 23:00,0
3/2/08 00:00,0
3/3/08 01:00,0
3/3/08 02:00,0
3/3/08 03:00,0
3/3/08 04:00,0
3/3/08 05:00,0
3/3/08 06:00,0
3/3/08 07:00,7
3/3/08 08:00,206
3/3/08 09:00,485
3/3/08 10:00,726
3/3/08 11:00,912
3/3/08 12:00,1030
3/3/08 13:00,1072
3/3/08 14:00,1035
3/3/08 15:00,922
3/3/08 16:00,741
3/3/08 17:00,503
3/3/08 18:00,227
3/3/08 19:00,12
3/3/08 20:00,0
3/3/08 21:00,0
3/3/08 22:00,0
3/3/08 23:00,0
3/3/08 00:00,0
3/4/08 01:00,0
3/4/08 02:00,0
3/4/08 03:00,0
3/4/08 04:00,0
3/4/08 05:00,0
3/4/08 06:00,0
3/4/08 07:00,8
3/4/08 08:00,212
3/4/08 09:00,491
3/4/08 10:00,732
3/4/08 11:00,917
3/4/08 12:00,1035
3/4/08 13:00,1077
3/4/08 14:00,1040
3/4/08 15:00,927
3/4/08 16:00,745
3/4/08 17:00,508
3/4/08 18:00,231
3/4/08 19:00,13
3/4/08 20:00,0
3/4/08 21:00,0
3/4/08 22:00,0
3/4/08 23:00,0
3/4/08 00:00,0
3/5/08 01:00,0
3/5/08 02:00,0
3/5/08 03:00,0
3/5/08 04:00,0
3/5/08 05:00,0
3/5/08 06:00,0
3/5/08 07:00,10
3/5/08 08:00,219
3/5/08 09:00,497
3/5/08 10:00,738
3/5/08 11:00,923
3/5/08 12:00,1041
3/5/08 13:00,1083
3/5/08 14:00,1045
3/5/08 15:00,932
3/5/08 16:00,750
3/5/08 17:00,512
3/5/08 18:00,235
3/5/08 19:00,14
3/5/08 20:00,0
3/5/08 21:00,0
3/5/08 22:00,0
3/5/08 23:00,0
3/5/08 00:00,0
3/6/08 01:00,0
3/6/08 02:00,0
3/6/08 03:00,0
3/6/08 04:00,0
3/6/08 05:00,0
3/6/08 06:00,0
3/6/08 07:00,11
3/6/08 08:00,225
3/6/08 09:00,503
3/6/08 10:00,744
3/6/08 11:00,929
3/6/08 12:00,1047
3/6/08 13:00,1088
3/6/08 14:00,1050
3/6/08 15:00,936
3/6/08 16:00,754
3/6/08 17:00,516
3/6/08 18:00,239
3/6/08 19:00,15
3/6/08 20:00,0
3/6/08 21:00,0
3/6/08 22:00,0
3/6/08 23:00,0
3/6/08 00:00,0
3/7/08 01:00,0
3/7/08 02:00,0
3/7/08 03:00,0
3/7/08 04:00,0
3/7/08 05:00,0
3/7/08 06:00,0
3/7/08 07:00,13
3/7/08 08:00,231
3/7/08 09:00,509
3/7/08 10:00,750
3/7/08 11:00,935
3/7/08 12:00,1052
3/7/08 13:00,1093
3/7/08 14:00,1055
3/7/08 15:00,941
3/7/08 16:00,758
3/7/08 17:00,520
3/7/08 18:00,243
3/7/08 19:00,17
3/7/08 20:00,0
3/7/08 21:00,0
3/7/08 22:00,0
3/7/08 23:00,0
3/7/08 00:00,0
3/8/08 01:00,0
3/8/08 02:00,0
3/8/08 03:00,0
3/8/08 04:00,0
3/8/08 05:00,0
3/8/08 06:00,0
3/8/08 07:00,15
3/8/08 08:00,237
3/8/08 09:00,516
3/8/08 10:00,756
3/8/08 11:00,941
3/8/08 12:00,1058
3/8/08 13:00,1098
3/8/08 14:00,1060
3/8/08 15:00,946
3/8/08 16:00,763
3/8/08 17:00,524
3/8/08 18:00,247
3/8/08 19:00,18
3/8/08 20:00,0
3/8/08 21:00,0
3/8/08 22:00,0
3/8/08 23:00,0
3/8/08 00:00,0
3/9/08 01:00,0
3/9/08 02:00,0
3/9/08 03:00,0
3/9/08 04:00,0
3/9/08 05:00,0
3/9/08 06:00,0
3/9/08 07:00,17
3/9/08 08:00,244
3/9/08 09:00,522
3/9/08 10:00,762
3/9/08 11:00,947
3/9/08 12:00,1063
3/9/08 13:00,1103
3/9/08 14:00,1065
3/9/08 15:00,950
3/9/08 16:00,767
3/9/08 17:00,528
3/9/08 18:00,251
3/9/08 19:00,19
3/9/08 20:00,0
3/9/08 21:00,0
3/9/08 22:00,0
3/9/08 23:00,0
3/9/08 00:00,0
3/10/08 01:00,0
3/10/08 02:00,0
3/10/08 03:00,0
3/10/08 04:00,0
3/10/08 05:00,0
3/10/08 06:00,0
3/10/08 07:00,19
3/10/08 08:00,250
3/10/08 09:00,528
3/10/08 10:00,768
3/10/08 11:00,952
3/10/08 12:00,1068
3/10/08 13:00,1108
3/10/08 14:00,1070
3/10/08 15:00,955
3/10/08 16:00,771
3/10/08 17:00,532
3/10/08 18:00,255
3/10/08 19:00,21
3/10/08 20:00,0
3/10/08 21:00,0
3/10/08 22:00,0
3/10/08 23:00,0
3/10/08 00:00,0
3/11/08 01:00,0
3/11/08 02:00,0
3/11/08 03:00,0
3/11/08 04:00,0
3/11/08 05:00,0
3/11/08 06:00,0
3/11/08 07:00,21
3/11/08 08:00,256
3/11/08 09:00,534
3/11/08 10:00,774
3/11/08 11:00,958
3/11/08 12:00,1074
3/11/08 13:00,1113
3/11/08 14:00,1074
3/11/08 15:00,959
3/11/08 16:00,775
3/11/08 17:00,536
3/11/08 18:00,258
3/11/08 19:00,22
3/11/08 20:00,0
3/11/08 21:00,0
3/11/08 22:00,0
3/11/08 23:00,0
3/11/08 00:00,0
3/12/08 01:00,0
3/12/08 02:00,0
3/12/08 03:00,0
3/12/08 04:00,0
3/12/08 05:00,0
3/12/08 06:00,0
3/12/08 07:00,24
3/12/08 08:00,263
3/12/08 09:00,541
3/12/08 10:00,780
3/12/08 11:00,964
3/12/08 12:00,1079
3/12/08 13:00,1118
3/12/08 14:00,1079
3/12/08 15:00,963
3/12/08 16:00,779
3/12/08 17:00,540
3/12/08 18:00,262
3/12/08 19:00,23
3/12/08 20:00,0
3/12/08 21:00,0
3/12/08 22:00,0
3/12/08 23:00,0
3/12/08 00:00,0
3/13/08 01:00,0
3/13/08 02:00,0
3/13/08 03:00,0
3/13/08 04:00,0
3/13/08 05:00,0
3/13/08 06:00,0
3/13/08 07:00,26
3/13/08 08:00,269
3/13/08 09:00,547
3/13/08 10:00,786
3/13/08 11:00,969
3/13/08 12:00,1084
3/13/08 13:00,1123
3/13/08 14:00,1083
3/13/08 15:00,967
3/13/08 16:00,783
3/13/08 17:00,544
3/13/08 18:00,266
3/13/08 19:00,25
3/13/08 20:00,0
3/13/08 21:00,0
3/13/08 22:00,0
3/13/08 23:00,0
3/13/08 00:00,0
3/14/08 01:00,0
3/14/08 02:00,0
3/14/08 03:00,0
3/14/08 04:00,0
3/14/08 05:00,0
3/14/08 06:00,0
3/14/08 07:00,29
3/14/08 08:00,275
3/14/08 09:00,553
3/14/08 10:00,792
3/14/08 11:00,975
3/14/08 12:00,1090
3/14/08 13:00,1128
3/14/08 14:00,1088
3/14/08 15:00,972
3/14/08 16:00,787
3/14/08 17:00,548
3/14/08 18:00,270
3/14/08 19:00,26
3/14/08 20:00,0
3/14/08 21:00,0
3/14/08 22:00,0
3/14/08 23:00,0
3/14/08 00:00,0
3/15/08 01:00,0
3/15/08 02:00,0
3/15/08 03:00,0
3/15/08 04:00,0
3/15/08 05:00,0
3/15/08 06:00,0
3/15/08 07:00,32
3/15/08 08:00,282
3/15/08 09:00,559
3/15/08 10:00,798
3/15/08 11:00,981
3/15/08 12:00,1095
3/15/08 13:00,1133
3/15/08 14:00,1092
3/15/08 15:00,976
3/15/08 16:00,791
3/15/08 17:00,551
3/15/08 18:00,273
3/15/08 19:00,28
3/15/08 20:00,0
3/15/08 21:00,0
3/15/08 22:00,0
3/15/08 23:00,0
3/15/08 00:00,0
3/16/08 01:00,0
3/16/08 02:00,0
3/16/08 03:00,0
3/16/08 04:00,0
3/16/08 05:00,0
3/16/08 06:00,0
3/16/08 07:00,35
3/16/08 08:00,288
3/16/08 09:00,566
3/16/08 10:00,804
3/16/08 11:00,986
3/16/08 12:00,1100
3/16/08 13:00,1138
3/16/08 14:00,1097
3/16/08 15:00,980
3/16/08 16:00,795
3/16/08 17:00,555
3/16/08 18:00,277
3/16/08 19:00,30
3/16/08 20:00,0
3/16/08 21:00,0
3/16/08 22:00,0
3/16/08 23:00,0
3/16/08 00:00,0
3/17/08 01:00,0
3/17/08 02:00,0
3/17/08 03:00,0
3/17/08 04:00,0
3/17/08 05:00,0
3/17/08 06:00,0
3/17/08 07:00,38
3/17/08 08:00,295
3/17/08 09:00,572
3/17/08 10:00,810
3/17/08 11:00,992
3/17/08 12:00,1105
3/17/08 13:00,1142
3/17/08 14:00,1101
3/17/08 15:00,984
3/17/08 16:00,799
3/17/08 17:00,559
3/17/08 18:00,280
3/17/08 19:00,31
3/17/08 20:00,0
3/17/08 21:00,0
3/17/08 22:00,0
3/17/08 23:00,0
3/17/08 00:00,0
3/18/08 01:00,0
3/18/08 02:00,0
3/18/08 03:00,0
3/18/08 04:00,0
3/18/08 05:00,0
3/18/08 06:00,0
3/18/08 07:00,41
3/18/08 08:00,301
3/18/08 09:00,578
3/18/08 10:00,815
3/18/08 11:00,997
3/18/08 12:00,1110
3/18/08 13:00,1147
3/18/08 14:00,1105
3/18/08 15:00,988
3/18/08 16:00,803
3/18/08 17:00,562
3/18/08 18:00,284
3/18/08 19:00,33
3/18/08 20:00,0
3/18/08 21:00,0
3/18/08 22:00,0
3/18/08 23:00,0
3/18/08 00:00,0
3/19/08 01:00,0
3/19/08 02:00,0
3/19/08 03:00,0
3/19/08 04:00,0
3/19/08 05:00,0
3/19/08 06:00,0
3/19/08 07:00,45
3/19/08 08:00,307
3/19/08 09:00,584
3/19/08 10:00,821
3/19/08 11:00,1002
3/19/08 12:00,1115
3/19/08 13:00,1152
3/19/08 14:00,1110
3/19/08 15:00,992
3/19/08 16:00,806
3/19/08 17:00,566
3/19/08 18:00,288
3/19/08 19:00,35
3/19/08 20:00,0
3/19/08 21:00,0
3/19/08 22:00,0
3/19/08 23:00,0
3/19/08 00:00,0
3/20/08 01:00,0
3/20/08 02:00,0
3/20/08 03:00,0
3/20/08 04:00,0
3/20/08 05:00,0
3/20/08 06:00,0
3/20/08 07:00,48
3/20/08 08:00,314
3/20/08 09:00,590
3/20/08 10:00,827
3/20/08 11:00,1008
3/20/08 12:00,1120
3/20/08 13:00,1156
3/20/08 14:00,1114
3/20/08 15:00,996
3/20/08 16:00,810
3/20/08 17:00,569
3/20/08 18:00,291
3/20/08 19:00,36
3/20/08 20:00,0
3/20/08 21:00,0
3/20/08 22:00,0
3/20/08 23:00,0
3/20/08 00:00,0
3/21/08 01:00,0
3/21/08 02:00,0
3/21/08 03:00,0
3/21/08 04:00,0
3/21/08 05:00,0
3/21/08 06:00,0
3/21/08 07:00,52
3/21/08 08:00,320
3/21/08 09:00,596
3/21/08 10:00,833
3/21/08 11:00,1013
3/21/08 12:00,1125
3/21/08 13:00,1160
3/21/08 14:00,1118
3/21/08 15:00,999
3/21/08 16:00,813
3/21/08 17:00,573
3/21/08 18:00,295
3/21/08 19:00,38
3/21/08 20:00,0
3/21/08 21:00,0
3/21/08 22:00,0
3/21/08 23:00,0
3/21/08 00:00,0
3/22/08 01:00,0
3/22/08 02:00,0
3/22/08 03:00,0
3/22/08 04:00,0
3/22/08 05:00,0
3/22/08 06:00,0
3/22/08 07:00,56
3/22/08 08:00,327
3/22/08 09:00,602
3/22/08 10:00,838
3/22/08 11:00,1018
3/22/08 12:00,1129
3/22/08 13:00,1165
3/22/08 14:00,1122
3/22/08 15:00,1003
3/22/08 16:00,817
3/22/08 17:00,576
3/22/08 18:00,298
3/22/08 19:00,40
3/22/08 20:00,0
3/22/08 21:00,0
3/22/08 22:00,0
3/22/08 23:00,0
3/22/08 00:00,0
3/23/08 01:00,0
3/23/08 02:00,0
3/23/08 03:00,0
3/23/08 04:00,0
3/23/08 05:00,0
3/23/08 06:00,0
3/23/08 07:00,60
3/23/08 08:00,333
3/23/08 09:00,608
3/23/08 10:00,844
3/23/08 11:00,1023
3/23/08 12:00,1134
3/23/08 13:00,1169
3/23/08 14:00,1126
3/23/08 15:00,1007
3/23/08 16:00,820
3/23/08 17:00,580
3/23/08 18:00,301
3/23/08 19:00,42
3/23/08 20:00,0
3/23/08 21:00,0
3/23/08 22:00,0
3/23/08 23:00,0
3/23/08 00:00,0
3/24/08 01:00,0
3/24/08 02:00,0
3/24/08 03:00,0
3/24/08 04:00,0
3/24/08 05:00,0
3/24/08 06:00,0
3/24/08 07:00,64
3/24/08 08:00,339
3/24/08 09:00,614
3/24/08 10:00,849
3/24/08 11:00,1028
3/24/08 12:00,1139
3/24/08 13:00,1173
3/24/08 14:00,1129
3/24/08 15:00,1010
3/24/08 16:00,824
3/24/08 17:00,583
3/24/08 18:00,305
3/24/08 19:00,43
3/24/08 20:00,0
3/24/08 21:00,0
3/24/08 22:00,0
3/24/08 23:00,0
3/24/08 00:00,0
3/25/08 01:00,0
3/25/08 02:00,0
3/25/08 03:00,0
3/25/08 04:00,0
3/25/08 05:00,0
3/25/08 06:00,0
3/25/08 07:00,68
3/25/08 08:00,345
3/25/08 09:00,620
3/25/08 10:00,855
3/25/08 11:00,1033
3/25/08 12:00,1143
3/25/08 13:00,1177
3/25/08 14:00,1133
3/25/08 15:00,1014
3/25/08 16:00,827
3/25/08 17:00,586
3/25/08 18:00,308
3/25/08 19:00,45
3/25/08 20:00,0
3/25/08 21:00,0
3/25/08 22:00,0
3/25/08 23:00,0
3/25/08 00:00,0
3/26/08 01:00,0
3/26/08 02:00,0
3/26/08 03:00,0
3/26/08 04:00,0
3/26/08 05:00,0
3/26/08 06:00,0
3/26/08 07:00,73
3/26/08 08:00,352
3/26/08 09:00,626
3/26/08 10:00,860
3/26/08 11:00,1038
3/26/08 12:00,1148
3/26/08 13:00,1181
3/26/08 14:00,1137
3/26/08 15:00,1017
3/26/08 16:00,830
3/26/08 17:00,590
3/26/08 18:00,312
3/26/08 19:00,47
3/26/08 20:00,0
3/26/08 21:00,0
3/26/08 22:00,0
3/26/08 23:00,0
3/26/08 00:00,0
3/27/08 01:00,0
3/27/08 02:00,0
3/27/08 03:00,0
3/27/08 04:00,0
3/27/08 05:00,0
3/27/08 06:00,0
3/27/08 07:00,77
3/27/08 08:00,358
3/27/08 09:00,632
3/27/08 10:00,866
3/27/08 11:00,1043
3/27/08 12:00,1152
3/27/08 13:00,1185
3/27/08 14:00,1140
3/27/08 15:00,1020
3/27/08 16:00,834
3/27/08 17:00,593
3/27/08 18:00,315
3/27/08 19:00,49
3/27/08 20:00,0
3/27/08 21:00,0
3/27/08 22:00,0
3/27/08 23:00,0
3/27/08 00:00,0
3/28/08 01:00,0
3/28/08 02:00,0
3/28/08 03:00,0
3/28/08 04:00,0
3/28/08 05:00,0
3/28/08 06:00,0
3/28/08 07:00,82
3/28/08 08:00,364
3/28/08 09:00,637
3/28/08 10:00,871
3/28/08 11:00,1048
3/28/08 12:00,1157
3/28/08 13:00,1189
3/28/08 14:00,1144
3/28/08 15:00,1024
3/28/08 16:00,837
3/28/08 17:00,596
3/28/08 18:00,318
3/28/08 19:00,51
3/28/08 20:00,0
3/28/08 21:00,0
3/28/08 22:00,0
3/28/08 23:00,0
3/28/08 00:00,0
3/29/08 01:00,0
3/29/08 02:00,0
3/29/08 03:00,0
3/29/08 04:00,0
3/29/08 05:00,0
3/29/08 06:00,0
3/29/08 07:00,87
3/29/08 08:00,370
3/29/08 09:00,643
3/29/08 10:00,876
3/29/08 11:00,1053
3/29/08 12:00,1161
3/29/08 13:00,1193
3/29/08 14:00,1148
3/29/08 15:00,1027
3/29/08 16:00,840
3/29/08 17:00,599
3/29/08 18:00,321
3/29/08 19:00,53
3/29/08 20:00,0
3/29/08 21:00,0
3/29/08 22:00,0
3/29/08 23:00,0
3/29/08 00:00,0
3/30/08 01:00,0
3/30/08 02:00,0
3/30/08 03:00,0
3/30/08 04:00,0
3/30/08 05:00,0
3/30/08 06:00,0
3/30/08 07:00,92
3/30/08 08:00,376
3/30/08 09:00,649
3/30/08 10:00,881
3/30/08 11:00,1057
3/30/08 12:00,1165
3/30/08 13:00,1197
3/30/08 14:00,1151
3/30/08 15:00,1030
3/30/08 16:00,843
3/30/08 17:00,602
3/30/08 18:00,325
3/30/08 19:00,55
3/30/08 20:00,0
3/30/08 21:00,0
3/30/08 22:00,0
3/30/08 23:00,0
3/30/08 00:00,0
3/31/08 01:00,0
3/31/08 02:00,0
3/31/08 03:00,0
3/31/08 04:00,0
3/31/08 05:00,0
3/31/08 06:00,0
3/31/08 07:00,97
3/31/08 08:00,382
3/31/08 09:00,654
3/31/08 10:00,886
3/31/08 11:00,1062
3/31/08 12:00,1169
3/31/08 13:00,1201
3/31/08 14:00,1154
3/31/08 15:00,1033
3/31/08 16:00,846
3/31/08 17:00,605
3/31/08 18:00,328
3/31/08 19:00,57
3/31/08 20:00,0
3/31/08 21:00,0
3/31/08 22:00,0
3/31/08 23:00,0
3/31/08 00:00,0
4/1/08 01:00,0
4/1/08 02:00,0
4/1/08 03:00,0
4/1/08 04:00,0
4/1/08 05:00,0
4/1/08 06:00,0
4/1/08 07:00,102
4/1/08 08:00,388
4/1/08 09:00,660
4/1/08 10:00,891
4/1/08 11:00,1066
4/1/08 12:00,1173
4/1/08 13:00,1204
4/1/08 14:00,1158
4/1/08 15:00,1036
4/1/08 16:00,849
4/1/08 17:00,608
4/1/08 18:00,331
4/1/08 19:00,59
4/1/08 20:00,0
4/1/08 21:00,0
4/1/08 22:00,0
4/1/08 23:00,0
4/1/08 00:00,0
4/2/08 01:00,0
4/2/08 02:00,0
4/2/08 03:00,0
4/2/08 04:00,0
4/2/08 05:00,0
4/2/08 06:00,0
4/2/08 07:00,107
4/2/08 08:00,394
4/2/08 09:00,665
4/2/08 10:00,896
4/2/08 11:00,1071
4/2/08 12:00,1177
4/2/08 13:00,1208
4/2/08 14:00,1161
4/2/08 15:00,1039
4/2/08 16:00,852
4/2/08 17:00,611
4/2/08 18:00,334
4/2/08 19:00,62
4/2/08 20:00,0
4/2/08 21:00,0
4/2/08 22:00,0
4/2/08 23:00,0
4/2/08 00:00,0
4/3/08 01:00,0
4/3/08 02:00,0
4/3/08 03:00,0
4/3/08 04:00,0
4/3/08 05:00,0
4/3/08 06:00,0
4/3/08 07:00,112
4/3/08 08:00,400
4/3/08 09:00,671
4/3/08 10:00,901
4/3/08 11:00,1075
4/3/08 12:00,1181
4/3/08 13:00,1211
4/3/08 14:00,1164
4/3/08 15:00,1042
4/3/08 16:00,855
4/3/08 17:00,614
4/3/08 18:00,337
4/3/08 19:00,64
4/3/08 20:00,0
4/3/08 21:00,0
4/3/08 22:00,0
4/3/08 23:00,0
4/3/08 00:00,0
4/4/08 01:00,0
4/4/08 02:00,0
4/4/08 03:00,0
4/4/08 04:00,0
4/4/08 05:00,0
4/4/08 06:00,0
4/4/08 07:00,118
4/4/08 08:00,406
4/4/08 09:00,676
4/4/08 10:00,906
4/4/08 11:00,1079
4/4/08 12:00,1185
4/4/08 13:00,1215
4/4/08 14:00,1167
4/4/08 15:00,1045
4/4/08 16:00,858
4/4/08 17:00,617
4/4/08 18:00,340
4/4/08 19:00,66
4/4/08 20:00,0
4/4/08 21:00,0
4/4/08 22:00,0
4/4/08 23:00,0
4/4/08 00:00,0
4/5/08 01:00,0
4/5/08 02:00,0
4/5/08 03:00,0
4/5/08 04:00,0
4/5/08 05:00,0
4/5/08 06:00,0
4/5/08 07:00,123
4/5/08 08:00,412
4/5/08 09:00,681
4/5/08 10:00,911
4/5/08 11:00,1084
4/5/08 12:00,1188
4/5/08 13:00,1218
4/5/08 14:00,1170
4/5/08 15:00,1048
4/5/08 16:00,860
4/5/08 17:00,620
4/5/08 18:00,344
4/5/08 19:00,68
4/5/08 20:00,0
4/5/08 21:00,0
4/5/08 22:00,0
4/5/08 23:00,0
4/5/08 00:00,0
4/6/08 01:00,0
4/6/08 02:00,0
4/6/08 03:00,0
4/6/08 04:00,0
4/6/08 05:00,0
4/6/08 06:00,0
4/6/08 07:00,129
4/6/08 08:00,417
4/6/08 09:00,687
4/6/08 10:00,915
4/6/08 11:00,1088
4/6/08 12:00,1192
